#Data Set Export - Water Elevation (AHD).Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-10-17 23:00:00,,545.1949157540017
2024-10-18 00:00:00,,545.1999115417018
2024-10-18 01:00:00,,545.2039073294019
2024-10-18 02:00:00,,545.2059031171019
2024-10-18 03:00:00,,545.2108989048021
2024-10-18 04:00:00,,545.2148946925022
2024-10-18 05:00:00,,545.2108904802022
2024-10-18 06:00:00,,545.2068862679023
2024-10-18 07:00:00,,545.2008820556024
2024-10-18 08:00:00,,545.1938778433025
2024-10-18 09:00:00,,545.1888736310026
2024-10-18 10:00:00,,545.1818694187026
2024-10-18 11:00:00,,545.1868652064027
2024-10-18 12:00:00,,545.1858609941028
2024-10-18 13:00:00,,545.1958567818028
2024-10-18 14:00:00,,545.1998525695029
2024-10-18 15:00:00,,545.2108483572031
2024-10-18 16:00:00,,545.2138441449032
2024-10-18 17:00:00,,545.2158399326032
2024-10-18 18:00:00,,545.2148357203033
2024-10-18 19:00:00,,545.2108315080034
2024-10-18 20:00:00,,545.2008272957034
2024-10-18 21:00:00,,545.1968230834036
2024-10-18 22:00:00,,545.1868188711037
2024-10-18 23:00:00,,545.1818146588038
2024-10-19 00:00:00,,545.1838104465038
2024-10-19 01:00:00,,545.1838062342039
2024-10-19 02:00:00,,545.186802021904
2024-10-19 03:00:00,,545.187797809604
2024-10-19 04:00:00,,545.1867935973041
2024-10-19 05:00:00,,545.1847893850043
2024-10-19 06:00:00,,545.1817851727043
2024-10-19 07:00:00,,545.1747809604044
2024-10-19 08:00:00,,545.1657767481045
2024-10-19 09:00:00,,545.1617725358046
2024-10-19 10:00:00,,545.1627683235047
2024-10-19 11:00:00,,545.1587641112047
2024-10-19 12:00:00,,545.1637598989048
2024-10-19 13:00:00,,545.1707556866049
2024-10-19 14:00:00,,545.176751474305
2024-10-19 15:00:00,,545.182747262005
2024-10-19 16:00:00,,545.1917430497051
2024-10-19 17:00:00,,545.1917388374053
2024-10-19 18:00:00,,545.1917346251054
2024-10-19 19:00:00,,545.1887304128054
2024-10-19 20:00:00,,545.1857262005055
2024-10-19 21:00:00,,545.1787219882056
2024-10-19 22:00:00,,545.1737177759056
2024-10-19 23:00:00,,545.1677135636057
2024-10-20 00:00:00,,545.1687093513058
2024-10-20 01:00:00,,545.1677051390059
2024-10-20 02:00:00,,545.171700926706
2024-10-20 03:00:00,,545.1746967144061
2024-10-20 04:00:00,,545.1736925021062
2024-10-20 05:00:00,,545.1666882898063
2024-10-20 06:00:00,,545.1636840775063
2024-10-20 07:00:00,,545.1586798652064
2024-10-20 08:00:00,,545.1526756529065
2024-10-20 09:00:00,,545.1526714406066
2024-10-20 10:00:00,,545.1516672283067
2024-10-20 11:00:00,,545.1536630160068
2024-10-20 12:00:00,,545.1576588037068
2024-10-20 13:00:00,,545.163654591407
2024-10-20 14:00:00,,545.173650379107
2024-10-20 15:00:00,,545.1806461668072
2024-10-20 16:00:00,,545.1876419545072
2024-10-20 17:00:00,,545.1926377422072
2024-10-20 18:00:00,,545.1956335299074
2024-10-20 19:00:00,,545.1936293176075
2024-10-20 20:00:00,,545.1896251053075
2024-10-20 21:00:00,,545.1846208930076
2024-10-20 22:00:00,,545.1766166807076
2024-10-20 23:00:00,,545.1736124684078
2024-10-21 00:00:00,,545.1786082561079
2024-10-21 01:00:00,,545.175604043808
2024-10-21 02:00:00,,545.1795998315081
2024-10-21 03:00:00,,545.1795956192082
2024-10-21 04:00:00,,545.1785914069081
2024-10-21 05:00:00,,545.1815871946083
2024-10-21 06:00:00,,545.1745829823084
2024-10-21 07:00:00,,545.1705787700084
2024-10-21 08:00:00,,545.1685745577086
2024-10-21 09:00:00,,545.1645703454086
2024-10-21 10:00:00,,545.1665661331087
2024-10-21 11:00:00,,545.1655619208088
2024-10-21 12:00:00,,545.1745577085088
2024-10-21 13:00:00,,545.180553496209
2024-10-21 14:00:00,,545.1885492839091
2024-10-21 15:00:00,,545.1945450716091
2024-10-21 16:00:00,,545.2025408593092
2024-10-21 17:00:00,,545.2085366470093
2024-10-21 18:00:00,,545.2055324347094
2024-10-21 19:00:00,,545.2055282224095
2024-10-21 20:00:00,,545.2035240101095
2024-10-21 21:00:00,,545.2035197978096
2024-10-21 22:00:00,,545.1955155855097
2024-10-21 23:00:00,,545.1945113732098
2024-10-22 00:00:00,,545.1935071609099
2024-10-22 01:00:00,,545.19450294861
2024-10-22 02:00:00,,545.1984987363101
2024-10-22 03:00:00,,545.2024945240101
2024-10-22 04:00:00,,545.1994903117102
2024-10-22 05:00:00,,545.1994860994103
2024-10-22 06:00:00,,545.1954818871104
2024-10-22 07:00:00,,545.1934776748104
2024-10-22 08:00:00,,545.1894734625106
2024-10-22 09:00:00,,545.1874692502106
2024-10-22 10:00:00,,545.1874650379107
2024-10-22 11:00:00,,545.1894608256108
2024-10-22 12:00:00,,545.1924566133109
2024-10-22 13:00:00,,545.201452401011
2024-10-22 14:00:00,,545.204448188711
2024-10-22 15:00:00,,545.2094439764112
2024-10-22 16:00:00,,545.2154397641112
2024-10-22 17:00:00,,545.2174355518113
2024-10-22 18:00:00,,545.2174313395114
2024-10-22 19:00:00,,545.2154271272115
2024-10-22 20:00:00,,545.2114229149115
2024-10-22 21:00:00,,545.2054187026116
2024-10-22 22:00:00,,545.2034144903117
2024-10-22 23:00:00,,545.2044102780118
2024-10-23 00:00:00,,545.2044060657119
2024-10-23 01:00:00,,545.206401853412
2024-10-23 02:00:00,,545.207397641112
2024-10-23 03:00:00,,545.2093934288122
2024-10-23 04:00:00,,545.2083892165123
2024-10-23 05:00:00,,545.2093850042123
2024-10-23 06:00:00,,545.2013807919124
2024-10-23 07:00:00,,545.1963765796124
2024-10-23 08:00:00,,545.1883723673126
2024-10-23 09:00:00,,545.1863681550127
2024-10-23 10:00:00,,545.1853639427128
2024-10-23 11:00:00,,545.1873597304128
2024-10-23 12:00:00,,545.1913555181129
2024-10-23 13:00:00,,545.195351305813
2024-10-23 14:00:00,,545.2033470935131
2024-10-23 15:00:00,,545.2083428812132
2024-10-23 16:00:00,,545.2113386689133
2024-10-23 17:00:00,,545.2133344566133
2024-10-23 18:00:00,,545.2093302443134
2024-10-23 19:00:00,,545.2043260320135
2024-10-23 20:00:00,,545.2003218197136
2024-10-23 21:00:00,,545.1973176074137
2024-10-23 22:00:00,,545.1943133951138
2024-10-23 23:00:00,,545.1903091828138
2024-10-24 00:00:00,,545.1943049705139
2024-10-24 01:00:00,,545.196300758214
2024-10-24 02:00:00,,545.1972965459141
2024-10-24 03:00:00,,545.1992923336142
2024-10-24 04:00:00,,545.1922881213143
2024-10-24 05:00:00,,545.1932839090143
2024-10-24 06:00:00,,545.1882796967144
2024-10-24 07:00:00,,545.1802754844146
2024-10-24 08:00:00,,545.1732712721146
2024-10-24 09:00:00,,545.1722670598147
2024-10-24 10:00:00,,545.1702628475148
2024-10-24 11:00:00,,545.1732586352149
2024-10-24 12:00:00,,545.177254422915
2024-10-24 13:00:00,,545.181250210615
2024-10-24 14:00:00,,545.1872459983151
2024-10-24 15:00:00,,545.1882417860152
2024-10-24 16:00:00,,545.1912375737153
2024-10-24 17:00:00,,545.1892333614154
2024-10-24 18:00:00,,545.1872291491154
2024-10-24 19:00:00,,545.1792249368156
2024-10-24 20:00:00,,545.1732207245157
2024-10-24 21:00:00,,545.1682165122157
2024-10-24 22:00:00,,545.1662122999157
2024-10-24 23:00:00,,545.1632080876159
2024-10-25 00:00:00,,545.1652038753159
2024-10-25 01:00:00,,545.1711996630161
2024-10-25 02:00:00,,545.1711954507161
2024-10-25 03:00:00,,545.1731912384162
2024-10-25 04:00:00,,545.1721870261163
2024-10-25 05:00:00,,545.1721828138163
2024-10-25 06:00:00,,545.1671786015164
2024-10-25 07:00:00,,545.1561743892165
2024-10-25 08:00:00,,545.1531701769167
2024-10-25 09:00:00,,545.1491659646167
2024-10-25 10:00:00,,545.1511617523167
2024-10-25 11:00:00,,545.1551575400168
2024-10-25 12:00:00,,545.161153327717
2024-10-25 13:00:00,,545.164149115417
2024-10-25 14:00:00,,545.1751449031171
2024-10-25 15:00:00,,545.1831406908173
2024-10-25 16:00:00,,545.1841364785173
2024-10-25 17:00:00,,545.1851322662174
2024-10-25 18:00:00,,545.1821280539175
2024-10-25 19:00:00,,545.1801238416175
2024-10-25 20:00:00,,545.1771196293176
2024-10-25 21:00:00,,545.1721154170177
2024-10-25 22:00:00,,545.1671112047178
2024-10-25 23:00:00,,545.1691069924179
2024-10-26 00:00:00,,545.170102780118
2024-10-26 01:00:00,,545.175098567818
2024-10-26 02:00:00,,545.1770943555181
2024-10-26 03:00:00,,545.1760901432182
2024-10-26 04:00:00,,545.1790859309183
2024-10-26 05:00:00,,545.1750817186183
2024-10-26 06:00:00,,545.1700775063184
2024-10-26 07:00:00,,545.1640732940185
2024-10-26 08:00:00,,545.1620690817186
2024-10-26 09:00:00,,545.1610648694187
2024-10-26 10:00:00,,545.1630606571188
2024-10-26 11:00:00,,545.1690564448189
2024-10-26 12:00:00,,545.177052232519
2024-10-26 13:00:00,,545.1880480202191
2024-10-26 14:00:00,,545.1970438079192
2024-10-26 15:00:00,,545.2040395956192
2024-10-26 16:00:00,,545.2110353833193
2024-10-26 17:00:00,,545.2110311710194
2024-10-26 18:00:00,,545.2130269587195
2024-10-26 19:00:00,,545.2090227464196
2024-10-26 20:00:00,,545.2030185341197
2024-10-26 21:00:00,,545.2020143218198
2024-10-26 22:00:00,,545.1980101095198
2024-10-26 23:00:00,,545.1980058972199
2024-10-27 00:00:00,,545.20100168492
2024-10-27 01:00:00,,545.20299747262
2024-10-27 02:00:00,,545.2079932603201
2024-10-27 03:00:00,,545.2059890480202
2024-10-27 04:00:00,,545.2029848357204
2024-10-27 05:00:00,,545.2009806234204
2024-10-27 06:00:00,,545.1889764111205
2024-10-27 07:00:00,,545.1859721988205
2024-10-27 08:00:00,,545.1759679865206
2024-10-27 09:00:00,,545.1719637742208
2024-10-27 10:00:00,,545.1729595619208
2024-10-27 11:00:00,,545.175955349621
2024-10-27 12:00:00,,545.177951137321
2024-10-27 13:00:00,,545.1819469250211
2024-10-27 14:00:00,,545.1889427127212
2024-10-27 15:00:00,,545.1919385004212
2024-10-27 16:00:00,,545.1929342881214
2024-10-27 17:00:00,,545.1889300758214
2024-10-27 18:00:00,,545.1899258635215
2024-10-27 19:00:00,,545.1819216512216
2024-10-27 20:00:00,,545.1749174389216
2024-10-27 21:00:00,,545.1699132266217
2024-10-27 22:00:00,,545.1629090143218
2024-10-27 23:00:00,,545.1639048020219
2024-10-28 00:00:00,,545.1639005897221
2024-10-28 01:00:00,,545.1668963774221
2024-10-28 02:00:00,,545.1738921651222
2024-10-28 03:00:00,,545.1768879528223
2024-10-28 04:00:00,,545.1738837405223
2024-10-28 05:00:00,,545.1718795282225
2024-10-28 06:00:00,,545.1618753159225
2024-10-28 07:00:00,,545.1558711036226
2024-10-28 08:00:00,,545.1478668913227
2024-10-28 09:00:00,,545.1418626790228
2024-10-28 10:00:00,,545.1408584667229
2024-10-28 11:00:00,,545.143854254423
2024-10-28 12:00:00,,545.1488500421231
2024-10-28 13:00:00,,545.1578458298231
2024-10-28 14:00:00,,545.1618416175232
2024-10-28 15:00:00,,545.1708374052233
2024-10-28 16:00:00,,545.1738331929233
2024-10-28 17:00:00,,545.1718289806234
2024-10-28 18:00:00,,545.1718247683235
2024-10-28 19:00:00,,545.1628205560236
2024-10-28 20:00:00,,545.1598163437237
2024-10-28 21:00:00,,545.1518121314238
2024-10-28 22:00:00,,545.1478079191238
2024-10-28 23:00:00,,545.142803706824
2024-10-29 00:00:00,,545.144799494524
2024-10-29 01:00:00,,545.1487952822241
2024-10-29 02:00:00,,545.1537910699242
2024-10-29 03:00:00,,545.1537868576243
2024-10-29 04:00:00,,545.1517826453244
2024-10-29 05:00:00,,545.1477784330244
2024-10-29 06:00:00,,545.1447742207246
2024-10-29 07:00:00,,545.1347700084247
2024-10-29 08:00:00,,545.1317657961247
2024-10-29 09:00:00,,545.1287615838248
2024-10-29 10:00:00,,545.1257573715249
2024-10-29 11:00:00,,545.128753159225
2024-10-29 12:00:00,,545.134748946925
2024-10-29 13:00:00,,545.1417447346251
2024-10-29 14:00:00,,545.1507405223252
2024-10-29 15:00:00,,545.1577363100253
2024-10-29 16:00:00,,545.1617320977253
2024-10-29 17:00:00,,545.1667278854254
2024-10-29 18:00:00,,545.1627236731256
2024-10-29 19:00:00,,545.1567194608257
2024-10-29 20:00:00,,545.1517152485258
2024-10-29 21:00:00,,545.1457110362257
2024-10-29 22:00:00,,545.1407068239259
2024-10-29 23:00:00,,545.141702611626
2024-10-30 00:00:00,,545.143698399326
2024-10-30 01:00:00,,545.1456941870262
2024-10-30 02:00:00,,545.1496899747262
2024-10-30 03:00:00,,545.1576857624264
2024-10-30 04:00:00,,545.1606815501264
2024-10-30 05:00:00,,545.1596773378265
2024-10-30 06:00:00,,545.1576731255266
2024-10-30 07:00:00,,545.1506689132267
2024-10-30 08:00:00,,545.1526647009267
2024-10-30 09:00:00,,545.1446604886269
2024-10-30 10:00:00,,545.1446562763269
2024-10-30 11:00:00,,545.153652064027
2024-10-30 12:00:00,,545.165647851727
2024-10-30 13:00:00,,545.1716436394272
2024-10-30 14:00:00,,545.1806394271273
2024-10-30 15:00:00,,545.1876352148273
2024-10-30 16:00:00,,545.1936310025274
2024-10-30 17:00:00,,545.1956267902275
2024-10-30 18:00:00,,545.1976225779275
2024-10-30 19:00:00,,545.1926183656277
2024-10-30 20:00:00,,545.1916141533277
2024-10-30 21:00:00,,545.1856099410278
2024-10-30 22:00:00,,545.1806057287279
2024-10-30 23:00:00,,545.179601516428
2024-10-31 00:00:00,,545.1805973041281
2024-10-31 01:00:00,,545.1805930918282
2024-10-31 02:00:00,,545.1855888795283
2024-10-31 03:00:00,,545.1895846672284
2024-10-31 04:00:00,,545.1885804549285
2024-10-31 05:00:00,,545.1855762426285
2024-10-31 06:00:00,,545.1835720303286
2024-10-31 07:00:00,,545.1745678180287
2024-10-31 08:00:00,,545.1735636057288
2024-10-31 09:00:00,,545.1695593934288
2024-10-31 10:00:00,,545.170555181129
2024-10-31 11:00:00,,545.172550968829
2024-10-31 12:00:00,,545.1825467565291
2024-10-31 13:00:00,,545.1865425442292
2024-10-31 14:00:00,,545.1995383319293
2024-10-31 15:00:00,,545.2045341196293
2024-10-31 16:00:00,,545.2115299073295
2024-10-31 17:00:00,,545.2165256950295
2024-10-31 18:00:00,,545.2145214827295
2024-10-31 19:00:00,,545.2085172704296
2024-10-31 20:00:00,,545.2065130581298
2024-10-31 21:00:00,,545.2035088458299
2024-10-31 22:00:00,,545.19350463353
2024-10-31 23:00:00,,545.19050042123
2024-11-01 00:00:00,,545.18749620893
2024-11-01 01:00:00,,545.1894919966302
2024-11-01 02:00:00,,545.1964877843303
2024-11-01 03:00:00,,545.1944835720303
2024-11-01 04:00:00,,545.1964793597305
2024-11-01 05:00:00,,545.1964751474305
2024-11-01 06:00:00,,545.1884709351306
2024-11-01 07:00:00,,545.1824667228307
2024-11-01 08:00:00,,545.1724625105307
2024-11-01 09:00:00,,545.1694582982309
2024-11-01 10:00:00,,545.1704540859309
2024-11-01 11:00:00,,545.170449873631
2024-11-01 12:00:00,,545.1764456613311
2024-11-01 13:00:00,,545.1824414490312
2024-11-01 14:00:00,,545.1914372367313
2024-11-01 15:00:00,,545.1974330244313
2024-11-01 16:00:00,,545.2044288121315
2024-11-01 17:00:00,,545.2084245998316
2024-11-01 18:00:00,,545.2044203875316
2024-11-01 19:00:00,,545.2054161752317
2024-11-01 20:00:00,,545.1984119629318
2024-11-01 21:00:00,,545.1934077506319
2024-11-01 22:00:00,,545.187403538332
2024-11-01 23:00:00,,545.184399326032
2024-11-02 00:00:00,,545.1833951137321
2024-11-02 01:00:00,,545.1833909014322
2024-11-02 02:00:00,,545.1853866891323
2024-11-02 03:00:00,,545.1863824768324
2024-11-02 04:00:00,,545.1853782645325
2024-11-02 05:00:00,,545.1853740522325
2024-11-02 06:00:00,,545.1803698399326
2024-11-02 07:00:00,,545.1753656276327
2024-11-02 08:00:00,,545.1623614153328
2024-11-02 09:00:00,,545.1593572030329
2024-11-02 10:00:00,,545.1593529907329
2024-11-02 11:00:00,,545.164348778433
2024-11-02 12:00:00,,545.1663445661331
2024-11-02 13:00:00,,545.1753403538332
2024-11-02 14:00:00,,545.1833361415333
2024-11-02 15:00:00,,545.1903319292334
2024-11-02 16:00:00,,545.1963277169335
2024-11-02 17:00:00,,545.2003235046335
2024-11-02 18:00:00,,545.2043192923336
2024-11-02 19:00:00,,545.2023150800337
2024-11-02 20:00:00,,545.1953108677338
2024-11-02 21:00:00,,545.1903066554339
2024-11-02 22:00:00,,545.1833024431339
2024-11-02 23:00:00,,545.1832982308341
2024-11-03 00:00:00,,545.1862940185341
2024-11-03 01:00:00,,545.1882898062343
2024-11-03 02:00:00,,545.1932855939343
2024-11-03 03:00:00,,545.1952813816343
2024-11-03 04:00:00,,545.1972771693345
2024-11-03 05:00:00,,545.1982729570345
2024-11-03 06:00:00,,545.1882687447346
2024-11-03 07:00:00,,545.1852645324348
2024-11-03 08:00:00,,545.1782603201348
2024-11-03 09:00:00,,545.1722561078349
2024-11-03 10:00:00,,545.1722518955349
2024-11-03 11:00:00,,545.176247683235
2024-11-03 12:00:00,,545.1832434709352
2024-11-03 13:00:00,,545.1872392586353
2024-11-03 14:00:00,,545.1932350463353
2024-11-03 15:00:00,,545.2012308340354
2024-11-03 16:00:00,,545.2072266217355
2024-11-03 17:00:00,,545.2142224094356
2024-11-03 18:00:00,,545.2142181971357
2024-11-03 19:00:00,,545.2102139848357
2024-11-03 20:00:00,,545.2062097725359
2024-11-03 21:00:00,,545.2022055602359
2024-11-03 22:00:00,,545.197201347936
2024-11-03 23:00:00,,545.1921971356361
2024-11-04 00:00:00,,545.1961929233362
2024-11-04 01:00:00,,545.1971887110362
2024-11-04 02:00:00,,545.1971844987363
2024-11-04 03:00:00,,545.1941802864364
2024-11-04 04:00:00,,545.1951760741365
2024-11-04 05:00:00,,545.1951718618366
2024-11-04 06:00:00,,545.1921676495367
2024-11-04 07:00:00,,545.1821634372368
2024-11-04 08:00:00,,545.1761592249368
2024-11-04 09:00:00,,545.1731550126369
2024-11-04 10:00:00,,545.169150800337
2024-11-04 11:00:00,,545.169146588037
2024-11-04 12:00:00,,545.1741423757371
2024-11-04 13:00:00,,545.1761381634373
2024-11-04 14:00:00,,545.1801339511373
2024-11-04 15:00:00,,545.1881297388375
2024-11-04 16:00:00,,545.1911255265375
2024-11-04 17:00:00,,545.1951213142376
2024-11-04 18:00:00,,545.2001171019376
2024-11-04 19:00:00,,545.2001128896378
2024-11-04 20:00:00,,545.1961086773379
2024-11-04 21:00:00,,545.195104465038
2024-11-04 22:00:00,,545.1891002527381
2024-11-04 23:00:00,,545.1900960404381
2024-11-05 00:00:00,,545.1890918281382
2024-11-05 01:00:00,,545.1930876158383
2024-11-05 02:00:00,,545.1910834035383
2024-11-05 03:00:00,,545.1980791912384
2024-11-05 04:00:00,,545.1980749789385
2024-11-05 05:00:00,,545.1970707666386
2024-11-05 06:00:00,,545.1930665543387
2024-11-05 07:00:00,,545.1870623420388
2024-11-05 08:00:00,,545.1840581297389
2024-11-05 09:00:00,,545.180053917439
2024-11-05 10:00:00,,545.181049705139
2024-11-05 11:00:00,,545.1800454928391
2024-11-05 12:00:00,,545.1870412805392
2024-11-05 13:00:00,,545.1920370682393
2024-11-05 14:00:00,,545.1980328559393
2024-11-05 15:00:00,,545.2040286436395
2024-11-05 16:00:00,,545.2090244313396
2024-11-05 17:00:00,,545.2150202190396
2024-11-05 18:00:00,,545.2170160067398
2024-11-05 19:00:00,,545.2160117944397
2024-11-05 20:00:00,,545.2120075821399
2024-11-05 21:00:00,,545.2090033698399
2024-11-05 22:00:00,,545.20499915754
2024-11-05 23:00:00,,545.1969949452401
2024-11-06 00:00:00,,545.1979907329402
2024-11-06 01:00:00,,545.1999865206403
2024-11-06 02:00:00,,545.1999823083404
2024-11-06 03:00:00,,545.1969780960404
2024-11-06 04:00:00,,545.1939738837406
2024-11-06 05:00:00,,545.1889696714406
2024-11-06 06:00:00,,545.1839654591407
2024-11-06 07:00:00,,545.1719612468409
2024-11-06 08:00:00,,545.1639570345409
2024-11-06 09:00:00,,545.1609528222409
2024-11-06 10:00:00,,545.1659486099411
2024-11-06 11:00:00,,545.1679443976411
2024-11-06 12:00:00,,545.1709401853412
2024-11-06 13:00:00,,545.1789359730413
2024-11-06 14:00:00,,545.1819317607413
2024-11-06 15:00:00,,545.1889275484415
2024-11-06 16:00:00,,545.1929233361416
2024-11-06 17:00:00,,545.1939191238416
2024-11-06 18:00:00,,545.1919149115417
2024-11-06 19:00:00,,545.1909106992418
2024-11-06 20:00:00,,545.1869064869419
2024-11-06 21:00:00,,545.188902274642
2024-11-06 22:00:00,,545.186898062342
2024-11-06 23:00:00,,545.1838938500422
2024-11-07 00:00:00,,545.1828896377423
2024-11-07 01:00:00,,545.1848854254423
2024-11-07 02:00:00,,545.1878812131424
2024-11-07 03:00:00,,545.1918770008425
2024-11-07 04:00:00,,545.1888727885425
2024-11-07 05:00:00,,545.1768685762427
2024-11-07 06:00:00,,545.1658643639428
2024-11-07 07:00:00,,545.1668601516428
2024-11-07 08:00:00,,545.1558559393429
2024-11-07 09:00:00,,545.145851727043
2024-11-07 10:00:00,,545.1448475147431
2024-11-07 11:00:00,,545.1458433024432
2024-11-07 12:00:00,,545.1508390901432
2024-11-07 13:00:00,,545.1488348778433
2024-11-07 14:00:00,,545.1568306655435
2024-11-07 15:00:00,,545.1658264532435
2024-11-07 16:00:00,,545.1688222409435
2024-11-07 17:00:00,,545.1798180286437
2024-11-07 18:00:00,,545.1718138163437
2024-11-07 19:00:00,,545.1758096040438
2024-11-07 20:00:00,,545.1738053917439
2024-11-07 21:00:00,,545.172801179444
2024-11-07 22:00:00,,545.1677969671441
2024-11-07 23:00:00,,545.1657927548441
2024-11-08 00:00:00,,545.1707885425443
2024-11-08 01:00:00,,545.1707843302444
2024-11-08 02:00:00,,545.1747801179445
2024-11-08 03:00:00,,545.1727759056445
2024-11-08 04:00:00,,545.1677716933445
2024-11-08 05:00:00,,545.1667674810446
2024-11-08 06:00:00,,545.1647632687448
2024-11-08 07:00:00,,545.1607590564448
2024-11-08 08:00:00,,545.157754844145
2024-11-08 09:00:00,,545.157750631845
2024-11-08 10:00:00,,545.1587464195451
2024-11-08 11:00:00,,545.1637422072451
2024-11-08 12:00:00,,545.1677379949452
2024-11-08 13:00:00,,545.1747337826454
2024-11-08 14:00:00,,545.1797295703454
2024-11-08 15:00:00,,545.1867253580455
2024-11-08 16:00:00,,545.1887211457456
2024-11-08 17:00:00,,545.1947169334456
2024-11-08 18:00:00,,545.1937127211457
2024-11-08 19:00:00,,545.1917085088459
