#Data Set Export - Water Elevation (AHD).Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-10-24 11:00:00,,543.8124791403287
2024-10-24 12:00:00,,543.7984875684788
2024-10-24 13:00:00,,543.7894959966288
2024-10-24 14:00:00,,543.7905044247788
2024-10-24 15:00:00,,543.7835128529289
2024-10-24 16:00:00,,543.7915212810789
2024-10-24 17:00:00,,543.7885297092289
2024-10-24 18:00:00,,543.7975381373789
2024-10-24 19:00:00,,543.8075465655289
2024-10-24 20:00:00,,543.8205549936789
2024-10-24 21:00:00,,543.824563421829
2024-10-24 22:00:00,,543.831571849979
2024-10-24 23:00:00,,543.840580278129
2024-10-25 00:00:00,,543.8495887062791
2024-10-25 01:00:00,,543.862597134429
2024-10-25 02:00:00,,543.866605562579
2024-10-25 03:00:00,,543.8706139907291
2024-10-25 04:00:00,,543.8736224188791
2024-10-25 05:00:00,,543.8756308470291
2024-10-25 06:00:00,,543.8756392751792
2024-10-25 07:00:00,,543.8656477033292
2024-10-25 08:00:00,,543.8636561314792
2024-10-25 09:00:00,,543.8586645596292
2024-10-25 10:00:00,,543.8336729877792
2024-10-25 11:00:00,,543.8176814159292
2024-10-25 12:00:00,,543.8026898440793
2024-10-25 13:00:00,,543.7946982722293
2024-10-25 14:00:00,,543.7937067003793
2024-10-25 15:00:00,,543.7927151285294
2024-10-25 16:00:00,,543.7907235566794
2024-10-25 17:00:00,,543.7867319848294
2024-10-25 18:00:00,,543.7997404129794
2024-10-25 19:00:00,,543.8177488411294
2024-10-25 20:00:00,,543.8267572692795
2024-10-25 21:00:00,,543.8317656974294
2024-10-25 22:00:00,,543.8357741255795
2024-10-25 23:00:00,,543.8467825537296
2024-10-26 00:00:00,,543.8517909818795
2024-10-26 01:00:00,,543.8597994100296
2024-10-26 02:00:00,,543.8688078381796
2024-10-26 03:00:00,,543.8718162663296
2024-10-26 04:00:00,,543.8748246944796
2024-10-26 05:00:00,,543.8718331226296
2024-10-26 06:00:00,,543.8668415507797
2024-10-26 07:00:00,,543.8638499789297
2024-10-26 08:00:00,,543.8668584070797
2024-10-26 09:00:00,,543.8558668352297
2024-10-26 10:00:00,,543.8318752633797
2024-10-26 11:00:00,,543.8118836915297
2024-10-26 12:00:00,,543.8048921196798
2024-10-26 13:00:00,,543.8039005478298
2024-10-26 14:00:00,,543.8029089759798
2024-10-26 15:00:00,,543.8009174041299
2024-10-26 16:00:00,,543.7989258322799
2024-10-26 17:00:00,,543.7979342604299
2024-10-26 18:00:00,,543.8089426885799
2024-10-26 19:00:00,,543.82395111673
2024-10-26 20:00:00,,543.83195954488
2024-10-26 21:00:00,,543.83996797303
2024-10-26 22:00:00,,543.84497640118
2024-10-26 23:00:00,,543.84798482933
2024-10-27 00:00:00,,543.85599325748
2024-10-27 01:00:00,,543.86300168563
2024-10-27 02:00:00,,543.8690101137801
2024-10-27 03:00:00,,543.8730185419302
2024-10-27 04:00:00,,543.8720269700801
2024-10-27 05:00:00,,543.8670353982302
2024-10-27 06:00:00,,543.8620438263802
2024-10-27 07:00:00,,543.8600522545302
2024-10-27 08:00:00,,543.8520606826802
2024-10-27 09:00:00,,543.8530691108302
2024-10-27 10:00:00,,543.8310775389803
2024-10-27 11:00:00,,543.8140859671303
2024-10-27 12:00:00,,543.8020943952803
2024-10-27 13:00:00,,543.7931028234303
2024-10-27 14:00:00,,543.7891112515804
2024-10-27 15:00:00,,543.7841196797303
2024-10-27 16:00:00,,543.7891281078804
2024-10-27 17:00:00,,543.7991365360303
2024-10-27 18:00:00,,543.8111449641805
2024-10-27 19:00:00,,543.8211533923304
2024-10-27 20:00:00,,543.8221618204805
2024-10-27 21:00:00,,543.8291702486305
2024-10-27 22:00:00,,543.8331786767804
2024-10-27 23:00:00,,543.8421871049305
2024-10-28 00:00:00,,543.8471955330806
2024-10-28 01:00:00,,543.8542039612306
2024-10-28 02:00:00,,543.8642123893806
2024-10-28 03:00:00,,543.8722208175307
2024-10-28 04:00:00,,543.8682292456806
2024-10-28 05:00:00,,543.8712376738306
2024-10-28 06:00:00,,543.8622461019806
2024-10-28 07:00:00,,543.8582545301307
2024-10-28 08:00:00,,543.8542629582807
2024-10-28 09:00:00,,543.8452713864307
2024-10-28 10:00:00,,543.8172798145807
2024-10-28 11:00:00,,543.7992882427308
2024-10-28 12:00:00,,543.7862966708808
2024-10-28 13:00:00,,543.7843050990308
2024-10-28 14:00:00,,543.7823135271808
2024-10-28 15:00:00,,543.7803219553308
2024-10-28 16:00:00,,543.7773303834808
2024-10-28 17:00:00,,543.7773388116309
2024-10-28 18:00:00,,543.7883472397809
2024-10-28 19:00:00,,543.804355667931
2024-10-28 20:00:00,,543.8143640960809
2024-10-28 21:00:00,,543.818372524231
2024-10-28 22:00:00,,543.8233809523811
2024-10-28 23:00:00,,543.833389380531
2024-10-29 00:00:00,,543.841397808681
2024-10-29 01:00:00,,543.8484062368311
2024-10-29 02:00:00,,543.859414664981
2024-10-29 03:00:00,,543.8614230931311
2024-10-29 04:00:00,,543.8614315212811
2024-10-29 05:00:00,,543.8624399494312
2024-10-29 06:00:00,,543.8594483775812
2024-10-29 07:00:00,,543.8544568057312
2024-10-29 08:00:00,,543.8534652338813
2024-10-29 09:00:00,,543.8484736620312
2024-10-29 10:00:00,,543.8184820901813
2024-10-29 11:00:00,,543.8004905183312
2024-10-29 12:00:00,,543.7894989464813
2024-10-29 13:00:00,,543.7835073746313
2024-10-29 14:00:00,,543.7825158027813
2024-10-29 15:00:00,,543.7805242309314
2024-10-29 16:00:00,,543.7835326590814
2024-10-29 17:00:00,,543.7815410872314
2024-10-29 18:00:00,,543.7915495153815
2024-10-29 19:00:00,,543.8065579435314
2024-10-29 20:00:00,,543.8155663716815
2024-10-29 21:00:00,,543.8195747998315
2024-10-29 22:00:00,,543.8275832279816
2024-10-29 23:00:00,,543.8365916561315
2024-10-30 00:00:00,,543.8466000842816
2024-10-30 01:00:00,,543.8526085124315
2024-10-30 02:00:00,,543.8616169405816
2024-10-30 03:00:00,,543.8706253687316
2024-10-30 04:00:00,,543.8736337968817
2024-10-30 05:00:00,,543.8736422250316
2024-10-30 06:00:00,,543.8706506531817
2024-10-30 07:00:00,,543.8676590813317
2024-10-30 08:00:00,,543.8676675094817
2024-10-30 09:00:00,,543.8636759376318
2024-10-30 10:00:00,,543.8446843657817
2024-10-30 11:00:00,,543.8296927939318
2024-10-30 12:00:00,,543.8207012220818
2024-10-30 13:00:00,,543.8107096502318
2024-10-30 14:00:00,,543.8037180783818
2024-10-30 15:00:00,,543.7967265065319
2024-10-30 16:00:00,,543.7977349346819
2024-10-30 17:00:00,,543.8067433628319
2024-10-30 18:00:00,,543.8167517909819
2024-10-30 19:00:00,,543.8287602191319
2024-10-30 20:00:00,,543.8367686472819
2024-10-30 21:00:00,,543.840777075432
2024-10-30 22:00:00,,543.8417855035821
2024-10-30 23:00:00,,543.844793931732
2024-10-31 00:00:00,,543.853802359882
2024-10-31 01:00:00,,543.8568107880321
2024-10-31 02:00:00,,543.8628192161821
2024-10-31 03:00:00,,543.8678276443321
2024-10-31 04:00:00,,543.8698360724821
2024-10-31 05:00:00,,543.8688445006321
2024-10-31 06:00:00,,543.8678529287822
2024-10-31 07:00:00,,543.8618613569322
2024-10-31 08:00:00,,543.8618697850823
2024-10-31 09:00:00,,543.8538782132323
2024-10-31 10:00:00,,543.8278866413823
2024-10-31 11:00:00,,543.8058950695323
2024-10-31 12:00:00,,543.7969034976824
2024-10-31 13:00:00,,543.7909119258323
2024-10-31 14:00:00,,543.7929203539824
2024-10-31 15:00:00,,543.7899287821324
2024-10-31 16:00:00,,543.7939372102824
2024-10-31 17:00:00,,543.8089456384324
2024-10-31 18:00:00,,543.8239540665825
2024-10-31 19:00:00,,543.8289624947324
2024-10-31 20:00:00,,543.8359709228824
2024-10-31 21:00:00,,543.8399793510325
2024-10-31 22:00:00,,543.8389877791825
2024-10-31 23:00:00,,543.8409962073325
2024-11-01 00:00:00,,543.8440046354825
2024-11-01 01:00:00,,543.8510130636325
2024-11-01 02:00:00,,543.8610214917826
2024-11-01 03:00:00,,543.8620299199326
2024-11-01 04:00:00,,543.8630383480827
2024-11-01 05:00:00,,543.8680467762326
2024-11-01 06:00:00,,543.8610552043826
2024-11-01 07:00:00,,543.8570636325327
2024-11-01 08:00:00,,543.8520720606828
2024-11-01 09:00:00,,543.8460804888327
2024-11-01 10:00:00,,543.8190889169828
2024-11-01 11:00:00,,543.7990973451329
2024-11-01 12:00:00,,543.7901057732828
2024-11-01 13:00:00,,543.7821142014328
2024-11-01 14:00:00,,543.7861226295829
2024-11-01 15:00:00,,543.7841310577329
2024-11-01 16:00:00,,543.7921394858829
2024-11-01 17:00:00,,543.8151479140329
2024-11-01 18:00:00,,543.8301563421829
2024-11-01 19:00:00,,543.8381647703329
2024-11-01 20:00:00,,543.841173198483
2024-11-01 21:00:00,,543.840181626633
2024-11-01 22:00:00,,543.838190054783
2024-11-01 23:00:00,,543.8431984829331
2024-11-02 00:00:00,,543.8442069110831
2024-11-02 01:00:00,,543.8512153392331
2024-11-02 02:00:00,,543.8572237673831
2024-11-02 03:00:00,,543.8612321955331
2024-11-02 04:00:00,,543.8632406236832
2024-11-02 05:00:00,,543.8622490518331
2024-11-02 06:00:00,,543.8602574799831
2024-11-02 07:00:00,,543.8572659081332
2024-11-02 08:00:00,,543.8512743362833
2024-11-02 09:00:00,,543.8432827644333
2024-11-02 10:00:00,,543.8172911925833
2024-11-02 11:00:00,,543.8022996207333
2024-11-02 12:00:00,,543.7883080488833
2024-11-02 13:00:00,,543.7813164770333
2024-11-02 14:00:00,,543.7823249051834
2024-11-02 15:00:00,,543.7823333333334
2024-11-02 16:00:00,,543.7803417614834
2024-11-02 17:00:00,,543.7793501896334
2024-11-02 18:00:00,,543.7943586177835
2024-11-02 19:00:00,,543.8133670459334
2024-11-02 20:00:00,,543.8213754740835
2024-11-02 21:00:00,,543.8223839022335
2024-11-02 22:00:00,,543.8283923303835
2024-11-02 23:00:00,,543.8334007585336
2024-11-03 00:00:00,,543.8444091866836
2024-11-03 01:00:00,,543.8524176148336
2024-11-03 02:00:00,,543.8594260429836
2024-11-03 03:00:00,,543.8634344711336
2024-11-03 04:00:00,,543.8664428992837
2024-11-03 05:00:00,,543.8654513274337
2024-11-03 06:00:00,,543.8604597555837
2024-11-03 07:00:00,,543.8574681837338
2024-11-03 08:00:00,,543.8534766118837
2024-11-03 09:00:00,,543.8424850400338
2024-11-03 10:00:00,,543.8154934681838
2024-11-03 11:00:00,,543.8025018963338
2024-11-03 12:00:00,,543.7935103244838
2024-11-03 13:00:00,,543.7875187526339
2024-11-03 14:00:00,,543.7835271807838
2024-11-03 15:00:00,,543.7805356089339
2024-11-03 16:00:00,,543.7785440370839
2024-11-03 17:00:00,,543.785552465234
2024-11-03 18:00:00,,543.808560893384
2024-11-03 19:00:00,,543.819569321534
2024-11-03 20:00:00,,543.828577749684
2024-11-03 21:00:00,,543.833586177834
2024-11-03 22:00:00,,543.835594605984
2024-11-03 23:00:00,,543.8366030341341
2024-11-04 00:00:00,,543.846611462284
2024-11-04 01:00:00,,543.8506198904341
2024-11-04 02:00:00,,543.8576283185841
2024-11-04 03:00:00,,543.8516367467341
2024-11-04 04:00:00,,543.8596451748841
2024-11-04 05:00:00,,543.8596536030342
2024-11-04 06:00:00,,543.8576620311842
2024-11-04 07:00:00,,543.8526704593343
2024-11-04 08:00:00,,543.8486788874842
2024-11-04 09:00:00,,543.8406873156342
2024-11-04 10:00:00,,543.8116957437843
2024-11-04 11:00:00,,543.7947041719343
2024-11-04 12:00:00,,543.7917126000843
2024-11-04 13:00:00,,543.7897210282343
2024-11-04 14:00:00,,543.7947294563844
2024-11-04 15:00:00,,543.7967378845344
2024-11-04 16:00:00,,543.8137463126844
2024-11-04 17:00:00,,543.8357547408344
2024-11-04 18:00:00,,543.8457631689845
2024-11-04 19:00:00,,543.8507715971344
2024-11-04 20:00:00,,543.8517800252845
2024-11-04 21:00:00,,543.8527884534345
2024-11-04 22:00:00,,543.8507968815845
2024-11-04 23:00:00,,543.8558053097346
2024-11-05 00:00:00,,543.8598137378846
2024-11-05 01:00:00,,543.8658221660346
2024-11-05 02:00:00,,543.8678305941846
2024-11-05 03:00:00,,543.8728390223347
2024-11-05 04:00:00,,543.8758474504847
2024-11-05 05:00:00,,543.8718558786347
2024-11-05 06:00:00,,543.8678643067847
2024-11-05 07:00:00,,543.8618727349348
2024-11-05 08:00:00,,543.8588811630848
2024-11-05 09:00:00,,543.8568895912348
2024-11-05 10:00:00,,543.8338980193848
2024-11-05 11:00:00,,543.8119064475349
2024-11-05 12:00:00,,543.8019148756848
2024-11-05 13:00:00,,543.7949233038348
2024-11-05 14:00:00,,543.7909317319849
2024-11-05 15:00:00,,543.7889401601349
2024-11-05 16:00:00,,543.7959485882849
2024-11-05 17:00:00,,543.8109570164349
2024-11-05 18:00:00,,543.8239654445849
2024-11-05 19:00:00,,543.834973872735
2024-11-05 20:00:00,,543.840982300885
2024-11-05 21:00:00,,543.843990729035
2024-11-05 22:00:00,,543.841999157185
2024-11-05 23:00:00,,543.843007585335
2024-11-06 00:00:00,,543.8450160134851
2024-11-06 01:00:00,,543.8540244416351
2024-11-06 02:00:00,,543.8590328697851
2024-11-06 03:00:00,,543.8610412979351
2024-11-06 04:00:00,,543.8580497260851
2024-11-06 05:00:00,,543.8540581542352
2024-11-06 06:00:00,,543.8500665823852
2024-11-06 07:00:00,,543.8460750105353
2024-11-06 08:00:00,,543.8420834386852
2024-11-06 09:00:00,,543.8450918668353
2024-11-06 10:00:00,,543.8531002949853
2024-11-06 11:00:00,,543.8551087231353
2024-11-06 12:00:00,,543.8411171512854
2024-11-06 13:00:00,,543.8271255794353
2024-11-06 14:00:00,,543.8161340075853
2024-11-06 15:00:00,,543.8111424357354
2024-11-06 16:00:00,,543.8181508638854
2024-11-06 17:00:00,,543.8301592920354
2024-11-06 18:00:00,,543.8381677201854
2024-11-06 19:00:00,,543.8461761483355
2024-11-06 20:00:00,,543.8461845764855
2024-11-06 21:00:00,,543.8551930046356
2024-11-06 22:00:00,,543.8562014327856
2024-11-06 23:00:00,,543.8582098609356
2024-11-07 00:00:00,,543.8602182890857
2024-11-07 01:00:00,,543.8672267172357
2024-11-07 02:00:00,,543.8742351453857
2024-11-07 03:00:00,,543.8802435735356
2024-11-07 04:00:00,,543.8732520016857
2024-11-07 05:00:00,,543.8612604298357
2024-11-07 06:00:00,,543.8532688579858
2024-11-07 07:00:00,,543.8542772861357
2024-11-07 08:00:00,,543.8472857142858
2024-11-07 09:00:00,,543.8462941424358
2024-11-07 10:00:00,,543.8493025705858
2024-11-07 11:00:00,,543.8553109987358
2024-11-07 12:00:00,,543.8643194268858
2024-11-07 13:00:00,,543.8693278550359
2024-11-07 14:00:00,,543.8813362831859
2024-11-07 15:00:00,,543.8893447113359
2024-11-07 16:00:00,,543.8953531394859
2024-11-07 17:00:00,,543.8983615676359
2024-11-07 18:00:00,,543.896369995786
2024-11-07 19:00:00,,543.893378423936
2024-11-07 20:00:00,,543.8903868520861
2024-11-07 21:00:00,,543.886395280236
2024-11-07 22:00:00,,543.8814037083861
2024-11-07 23:00:00,,543.8784121365361
2024-11-08 00:00:00,,543.8854205646861
2024-11-08 01:00:00,,543.8864289928362
2024-11-08 02:00:00,,543.8924374209862
2024-11-08 03:00:00,,543.8934458491361
2024-11-08 04:00:00,,543.8894542772862
2024-11-08 05:00:00,,543.8894627054362
2024-11-08 06:00:00,,543.8874711335862
2024-11-08 07:00:00,,543.8804795617363
2024-11-08 08:00:00,,543.8794879898862
2024-11-08 09:00:00,,543.8754964180363
2024-11-08 10:00:00,,543.8485048461863
2024-11-08 11:00:00,,543.8315132743363
2024-11-08 12:00:00,,543.8175217024864
2024-11-08 13:00:00,,543.8145301306364
2024-11-08 14:00:00,,543.8105385587864
2024-11-08 15:00:00,,543.8125469869365
2024-11-08 16:00:00,,543.8135554150864
2024-11-08 17:00:00,,543.8175638432365
2024-11-08 18:00:00,,543.8275722713865
2024-11-08 19:00:00,,543.8395806995366
2024-11-08 20:00:00,,543.8465891276866
2024-11-08 21:00:00,,543.8475975558365
2024-11-08 22:00:00,,543.8576059839866
2024-11-08 23:00:00,,543.8566144121365
2024-11-09 00:00:00,,543.8666228402866
2024-11-09 01:00:00,,543.8706312684367
2024-11-09 02:00:00,,543.8796396965867
2024-11-09 03:00:00,,543.8826481247366
2024-11-09 04:00:00,,543.8846565528867
2024-11-09 05:00:00,,543.8786649810368
2024-11-09 06:00:00,,543.8756734091868
2024-11-09 07:00:00,,543.8696818373368
2024-11-09 08:00:00,,543.8686902654867
2024-11-09 09:00:00,,543.8656986936368
2024-11-09 10:00:00,,543.8407071217869
2024-11-09 11:00:00,,543.8197155499369
2024-11-09 12:00:00,,543.8137239780868
2024-11-09 13:00:00,,543.8047324062369
2024-11-09 14:00:00,,543.8057408343869
2024-11-09 15:00:00,,543.801749262537
2024-11-09 16:00:00,,543.813757690687
2024-11-09 17:00:00,,543.825766118837
2024-11-09 18:00:00,,543.819774546987
2024-11-09 19:00:00,,543.832782975137
2024-11-09 20:00:00,,543.833791403287
2024-11-09 21:00:00,,543.8297998314371
2024-11-09 22:00:00,,543.834808259587
2024-11-09 23:00:00,,543.8438166877371
2024-11-10 00:00:00,,543.8568251158871
2024-11-10 01:00:00,,543.8698335440372
2024-11-10 02:00:00,,543.8738419721872
2024-11-10 03:00:00,,543.8758504003372
2024-11-10 04:00:00,,543.8718588284872
2024-11-10 05:00:00,,543.8728672566372
2024-11-10 06:00:00,,543.8768756847873
2024-11-10 07:00:00,,543.8748841129373
2024-11-10 08:00:00,,543.8778925410872
2024-11-10 09:00:00,,543.8819009692373
2024-11-10 10:00:00,,543.8829093973874
2024-11-10 11:00:00,,543.8729178255373
2024-11-10 12:00:00,,543.8729262536874
2024-11-10 13:00:00,,543.8619346818374
2024-11-10 14:00:00,,543.8489431099874
2024-11-10 15:00:00,,543.8359515381375
2024-11-10 16:00:00,,543.8299599662874
2024-11-10 17:00:00,,543.8359683944375
2024-11-10 18:00:00,,543.8489768225875
2024-11-10 19:00:00,,543.8589852507375
2024-11-10 20:00:00,,543.8559936788876
2024-11-10 21:00:00,,543.8570021070376
2024-11-10 22:00:00,,543.8580105351875
2024-11-10 23:00:00,,543.8670189633376
2024-11-11 00:00:00,,543.8730273914877
2024-11-11 01:00:00,,543.8790358196377
2024-11-11 02:00:00,,543.8880442477877
2024-11-11 03:00:00,,543.8720526759377
2024-11-11 04:00:00,,543.8670611040877
2024-11-11 05:00:00,,543.8670695322377
2024-11-11 06:00:00,,543.8700779603878
2024-11-11 07:00:00,,543.8680863885378
2024-11-11 08:00:00,,543.8630948166877
2024-11-11 09:00:00,,543.8641032448378
2024-11-11 10:00:00,,543.8491116729879
2024-11-11 11:00:00,,543.8511201011379
2024-11-11 12:00:00,,543.8491285292879
2024-11-11 13:00:00,,543.8411369574379
2024-11-11 14:00:00,,543.8411453855879
2024-11-11 15:00:00,,543.8381538137379
2024-11-11 16:00:00,,543.824162241888
2024-11-11 17:00:00,,543.816170670038
2024-11-11 18:00:00,,543.825179098188
2024-11-11 19:00:00,,543.836187526338
2024-11-11 20:00:00,,543.842195954488
2024-11-11 21:00:00,,543.8522043826381
2024-11-11 22:00:00,,543.8552128107881
2024-11-11 23:00:00,,543.8622212389381
2024-11-12 00:00:00,,543.8722296670882
2024-11-12 01:00:00,,543.8792380952382
2024-11-12 02:00:00,,543.8872465233882
2024-11-12 03:00:00,,543.8862549515381
2024-11-12 04:00:00,,543.8862633796882
2024-11-12 05:00:00,,543.8772718078383
2024-11-12 06:00:00,,543.8742802359883
2024-11-12 07:00:00,,543.8672886641383
2024-11-12 08:00:00,,543.8692970922883
2024-11-12 09:00:00,,543.8673055204383
2024-11-12 10:00:00,,543.8563139485883
2024-11-12 11:00:00,,543.8513223767384
2024-11-12 12:00:00,,543.8543308048884
2024-11-12 13:00:00,,543.8453392330384
2024-11-12 14:00:00,,543.8273476611885
2024-11-12 15:00:00,,543.8203560893385
2024-11-12 16:00:00,,543.8323645174885
2024-11-12 17:00:00,,543.8453729456385
2024-11-12 18:00:00,,543.8613813737885
2024-11-12 19:00:00,,543.8693898019385
2024-11-12 20:00:00,,543.8703982300885
2024-11-12 21:00:00,,543.8714066582386
2024-11-12 22:00:00,,543.8684150863886
2024-11-12 23:00:00,,543.8744235145386
2024-11-13 00:00:00,,543.8814319426887
2024-11-13 01:00:00,,543.8884403708387
2024-11-13 02:00:00,,543.8884487989886
2024-11-13 03:00:00,,543.8924572271387
2024-11-13 04:00:00,,543.8894656552887
2024-11-13 05:00:00,,543.8914740834388
2024-11-13 06:00:00,,543.8904825115887
2024-11-13 07:00:00,,543.8874909397388
2024-11-13 08:00:00,,543.8774993678888
2024-11-13 09:00:00,,543.8705077960389
2024-11-13 10:00:00,,543.8425162241889
2024-11-13 11:00:00,,543.8225246523389
2024-11-13 12:00:00,,543.8085330804889
2024-11-13 13:00:00,,543.8025415086389
2024-11-13 14:00:00,,543.8015499367889
2024-11-13 15:00:00,,543.7975583649389
2024-11-13 16:00:00,,543.7955667930889
2024-11-13 17:00:00,,543.807575221239
2024-11-13 18:00:00,,543.809583649389
2024-11-13 19:00:00,,543.823592077539
2024-11-13 20:00:00,,543.8356005056891
2024-11-13 21:00:00,,543.8376089338391
2024-11-13 22:00:00,,543.841617361989
2024-11-13 23:00:00,,543.8496257901392
2024-11-14 00:00:00,,543.8616342182892
2024-11-14 01:00:00,,543.8656426464391
2024-11-14 02:00:00,,543.8756510745892
2024-11-14 03:00:00,,543.8796595027392
2024-11-14 04:00:00,,543.8766679308892
2024-11-14 05:00:00,,543.8756763590393
2024-11-14 06:00:00,,543.8716847871892
2024-11-14 07:00:00,,543.8726932153393
2024-11-14 08:00:00,,543.8677016434893
2024-11-14 09:00:00,,543.8647100716394
2024-11-14 10:00:00,,543.8327184997894
2024-11-14 11:00:00,,543.8197269279394
2024-11-14 12:00:00,,543.7987353560894
2024-11-14 13:00:00,,543.7957437842394
2024-11-14 14:00:00,,543.7957522123894
2024-11-14 15:00:00,,543.7947606405395
2024-11-14 16:00:00,,543.7927690686895
2024-11-14 17:00:00,,543.7897774968395
2024-11-14 18:00:00,,543.7987859249895
2024-11-14 19:00:00,,543.8127943531396
2024-11-14 20:00:00,,543.8228027812895
2024-11-14 21:00:00,,543.8248112094395
2024-11-14 22:00:00,,543.8378196375896
2024-11-14 23:00:00,,543.8378280657396
2024-11-15 00:00:00,,543.8458364938897
2024-11-15 01:00:00,,543.8568449220396
2024-11-15 02:00:00,,543.8658533501897
2024-11-15 03:00:00,,543.8718617783397
2024-11-15 04:00:00,,543.8728702064898
2024-11-15 05:00:00,,543.8758786346398
2024-11-15 06:00:00,,543.8758870627897
2024-11-15 07:00:00,,543.8688954909398
