#Data Set Export - Depth Below Ground.Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-10-16 18:00:00,,-21.8320800674252
2024-10-16 19:00:00,,-21.82807163927518
2024-10-16 20:00:00,,-21.826063211125156
2024-10-16 21:00:00,,-21.828054782975137
2024-10-16 22:00:00,,-21.824046354825114
2024-10-16 23:00:00,,-21.82003792667509
2024-10-17 00:00:00,,-21.812029498525074
2024-10-17 01:00:00,,-21.803021070375053
2024-10-17 02:00:00,,-21.795012642225032
2024-10-17 03:00:00,,-21.79200421407501
2024-10-17 04:00:00,,-21.78999578592499
2024-10-17 05:00:00,,-21.79298735777497
2024-10-17 06:00:00,,-21.794978929624946
2024-10-17 07:00:00,,-21.801970501474926
2024-10-17 08:00:00,,-21.804962073324905
2024-10-17 09:00:00,,-21.817953645174885
2024-10-17 10:00:00,,-21.844945217024865
2024-10-17 11:00:00,,-21.864936788874843
2024-10-17 12:00:00,,-21.871928360724823
2024-10-17 13:00:00,,-21.8629199325748
2024-10-17 14:00:00,,-21.85991150442478
2024-10-17 15:00:00,,-21.850903076274758
2024-10-17 16:00:00,,-21.837894648124735
2024-10-17 17:00:00,,-21.848886219974716
2024-10-17 18:00:00,,-21.846877791824692
2024-10-17 19:00:00,,-21.841869363674675
2024-10-17 20:00:00,,-21.839860935524655
2024-10-17 21:00:00,,-21.838852507374632
2024-10-17 22:00:00,,-21.83484407922461
2024-10-17 23:00:00,,-21.83083565107459
2024-10-18 00:00:00,,-21.82182722292457
2024-10-18 01:00:00,,-21.811818794774545
2024-10-18 02:00:00,,-21.803810366624525
2024-10-18 03:00:00,,-21.798801938474504
2024-10-18 04:00:00,,-21.793793510324484
2024-10-18 05:00:00,,-21.798785082174465
2024-10-18 06:00:00,,-21.801776654024444
2024-10-18 07:00:00,,-21.80376822587442
2024-10-18 08:00:00,,-21.8097597977244
2024-10-18 09:00:00,,-21.81675136957438
2024-10-18 10:00:00,,-21.84574294142436
2024-10-18 11:00:00,,-21.864734513274335
2024-10-18 12:00:00,,-21.877726085124316
2024-10-18 13:00:00,,-21.876717656974293
2024-10-18 14:00:00,,-21.878709228824274
2024-10-18 15:00:00,,-21.865700800674254
2024-10-18 16:00:00,,-21.865692372524233
2024-10-18 17:00:00,,-21.85268394437421
2024-10-18 18:00:00,,-21.84167551622419
2024-10-18 19:00:00,,-21.83666708807417
2024-10-18 20:00:00,,-21.833658659924147
2024-10-18 21:00:00,,-21.834650231774123
2024-10-18 22:00:00,,-21.834641803624102
2024-10-18 23:00:00,,-21.830633375474086
2024-10-19 00:00:00,,-21.822624947324062
2024-10-19 01:00:00,,-21.816616519174044
2024-10-19 02:00:00,,-21.80860809102402
2024-10-19 03:00:00,,-21.804599662874
2024-10-19 04:00:00,,-21.802591234723977
2024-10-19 05:00:00,,-21.805582806573955
2024-10-19 06:00:00,,-21.806574378423935
2024-10-19 07:00:00,,-21.814565950273913
2024-10-19 08:00:00,,-21.81955752212389
2024-10-19 09:00:00,,-21.825549093973873
2024-10-19 10:00:00,,-21.853540665823854
2024-10-19 11:00:00,,-21.87553223767383
2024-10-19 12:00:00,,-21.88352380952381
2024-10-19 13:00:00,,-21.889515381373787
2024-10-19 14:00:00,,-21.891506953223768
2024-10-19 15:00:00,,-21.891498525073747
2024-10-19 16:00:00,,-21.890490096923724
2024-10-19 17:00:00,,-21.887481668773702
2024-10-19 18:00:00,,-21.867473240623685
2024-10-19 19:00:00,,-21.852464812473663
2024-10-19 20:00:00,,-21.845456384323644
2024-10-19 21:00:00,,-21.842447956173622
2024-10-19 22:00:00,,-21.840439528023598
2024-10-19 23:00:00,,-21.83643109987358
2024-10-20 00:00:00,,-21.827422671723557
2024-10-20 01:00:00,,-21.822414243573533
2024-10-20 02:00:00,,-21.815405815423514
2024-10-20 03:00:00,,-21.80839738727349
2024-10-20 04:00:00,,-21.808388959123473
2024-10-20 05:00:00,,-21.81438053097345
2024-10-20 06:00:00,,-21.81537210282343
2024-10-20 07:00:00,,-21.81536367467341
2024-10-20 08:00:00,,-21.81835524652339
2024-10-20 09:00:00,,-21.824346818373368
2024-10-20 10:00:00,,-21.852338390223345
2024-10-20 11:00:00,,-21.869329962073323
2024-10-20 12:00:00,,-21.8803215339233
2024-10-20 13:00:00,,-21.886313105773283
2024-10-20 14:00:00,,-21.88330467762326
2024-10-20 15:00:00,,-21.88629624947324
2024-10-20 16:00:00,,-21.88528782132322
2024-10-20 17:00:00,,-21.886279393173197
2024-10-20 18:00:00,,-21.870270965023177
2024-10-20 19:00:00,,-21.855262536873155
2024-10-20 20:00:00,,-21.851254108723133
2024-10-20 21:00:00,,-21.844245680573113
2024-10-20 22:00:00,,-21.84123725242309
2024-10-20 23:00:00,,-21.837228824273073
2024-10-21 00:00:00,,-21.827220396123053
2024-10-21 01:00:00,,-21.82221196797303
2024-10-21 02:00:00,,-21.81320353982301
2024-10-21 03:00:00,,-21.81319511167299
2024-10-21 04:00:00,,-21.809186683522967
2024-10-21 05:00:00,,-21.807178255372946
2024-10-21 06:00:00,,-21.811169827222923
2024-10-21 07:00:00,,-21.815161399072903
2024-10-21 08:00:00,,-21.815152970922885
2024-10-21 09:00:00,,-21.826144542772862
2024-10-21 10:00:00,,-21.84913611462284
2024-10-21 11:00:00,,-21.87212768647282
2024-10-21 12:00:00,,-21.8791192583228
2024-10-21 13:00:00,,-21.887110830172777
2024-10-21 14:00:00,,-21.887102402022755
2024-10-21 15:00:00,,-21.889093973872733
2024-10-21 16:00:00,,-21.890085545722712
2024-10-21 17:00:00,,-21.88907711757269
2024-10-21 18:00:00,,-21.876068689422674
2024-10-21 19:00:00,,-21.86006026127265
2024-10-21 20:00:00,,-21.84905183312263
2024-10-21 21:00:00,,-21.84404340497261
2024-10-21 22:00:00,,-21.838034976822588
2024-10-21 23:00:00,,-21.835026548672566
2024-10-22 00:00:00,,-21.825018120522543
2024-10-22 01:00:00,,-21.820009692372523
2024-10-22 02:00:00,,-21.812001264222502
2024-10-22 03:00:00,,-21.805992836072484
2024-10-22 04:00:00,,-21.80798440792246
2024-10-22 05:00:00,,-21.806975979772442
2024-10-22 06:00:00,,-21.81196755162242
2024-10-22 07:00:00,,-21.810959123472397
2024-10-22 08:00:00,,-21.813950695322376
2024-10-22 09:00:00,,-21.821942267172354
2024-10-22 10:00:00,,-21.852933839022334
2024-10-22 11:00:00,,-21.870925410872314
2024-10-22 12:00:00,,-21.88291698272229
2024-10-22 13:00:00,,-21.887908554572274
2024-10-22 14:00:00,,-21.893900126422253
2024-10-22 15:00:00,,-21.89289169827223
2024-10-22 16:00:00,,-21.89588327012221
2024-10-22 17:00:00,,-21.895874841972187
2024-10-22 18:00:00,,-21.883866413822165
2024-10-22 19:00:00,,-21.868857985672143
2024-10-22 20:00:00,,-21.85684955752212
2024-10-22 21:00:00,,-21.8508411293721
2024-10-22 22:00:00,,-21.845832701222083
2024-10-22 23:00:00,,-21.838824273072063
2024-10-23 00:00:00,,-21.83081584492204
2024-10-23 01:00:00,,-21.824807416772018
2024-10-23 02:00:00,,-21.816798988621997
2024-10-23 03:00:00,,-21.810790560471975
2024-10-23 04:00:00,,-21.810782132321954
2024-10-23 05:00:00,,-21.808773704171934
2024-10-23 06:00:00,,-21.81676527602191
2024-10-23 07:00:00,,-21.81975684787189
2024-10-23 08:00:00,,-21.82474841972187
2024-10-23 09:00:00,,-21.82773999157185
2024-10-23 10:00:00,,-21.86073156342183
2024-10-23 11:00:00,,-21.879723135271806
2024-10-23 12:00:00,,-21.894714707121786
2024-10-23 13:00:00,,-21.896706278971767
2024-10-23 14:00:00,,-21.899697850821745
2024-10-23 15:00:00,,-21.90068942267172
2024-10-23 16:00:00,,-21.9006809945217
2024-10-23 17:00:00,,-21.900672566371682
2024-10-23 18:00:00,,-21.890664138221663
2024-10-23 19:00:00,,-21.87265571007164
2024-10-23 20:00:00,,-21.86464728192162
2024-10-23 21:00:00,,-21.854638853771597
2024-10-23 22:00:00,,-21.851630425621575
2024-10-23 23:00:00,,-21.845621997471554
2024-10-24 00:00:00,,-21.833613569321532
2024-10-24 01:00:00,,-21.826605141171513
2024-10-24 02:00:00,,-21.82059671302149
2024-10-24 03:00:00,,-21.817588284871473
2024-10-24 04:00:00,,-21.81657985672145
2024-10-24 05:00:00,,-21.818571428571428
2024-10-24 06:00:00,,-21.821563000421406
2024-10-24 07:00:00,,-21.823554572271387
2024-10-24 08:00:00,,-21.827546144121364
2024-10-24 09:00:00,,-21.836537715971343
2024-10-24 10:00:00,,-21.86252928782132
2024-10-24 11:00:00,,-21.8775208596713
2024-10-24 12:00:00,,-21.89151243152128
2024-10-24 13:00:00,,-21.90050400337126
2024-10-24 14:00:00,,-21.89949557522124
2024-10-24 15:00:00,,-21.906487147071218
2024-10-24 16:00:00,,-21.898478718921197
2024-10-24 17:00:00,,-21.901470290771176
2024-10-24 18:00:00,,-21.892461862621154
2024-10-24 19:00:00,,-21.88245343447113
2024-10-24 20:00:00,,-21.86944500632111
2024-10-24 21:00:00,,-21.86543657817109
2024-10-24 22:00:00,,-21.858428150021073
2024-10-24 23:00:00,,-21.84941972187105
2024-10-25 00:00:00,,-21.84041129372103
2024-10-25 01:00:00,,-21.827402865571006
2024-10-25 02:00:00,,-21.823394437420987
2024-10-25 03:00:00,,-21.819386009270964
2024-10-25 04:00:00,,-21.816377581120943
2024-10-25 05:00:00,,-21.814369152970922
2024-10-25 06:00:00,,-21.8143607248209
2024-10-25 07:00:00,,-21.82435229667088
2024-10-25 08:00:00,,-21.826343868520862
2024-10-25 09:00:00,,-21.83133544037084
2024-10-25 10:00:00,,-21.856327012220817
2024-10-25 11:00:00,,-21.872318584070797
2024-10-25 12:00:00,,-21.887310155920776
2024-10-25 13:00:00,,-21.895301727770754
2024-10-25 14:00:00,,-21.896293299620734
2024-10-25 15:00:00,,-21.89728487147071
2024-10-25 16:00:00,,-21.89927644332069
2024-10-25 17:00:00,,-21.90326801517067
2024-10-25 18:00:00,,-21.89025958702065
2024-10-25 19:00:00,,-21.87225115887063
2024-10-25 20:00:00,,-21.863242730720607
2024-10-25 21:00:00,,-21.858234302570587
2024-10-25 22:00:00,,-21.854225874420564
2024-10-25 23:00:00,,-21.843217446270543
2024-10-26 00:00:00,,-21.838209018120523
2024-10-26 01:00:00,,-21.8302005899705
2024-10-26 02:00:00,,-21.82119216182048
2024-10-26 03:00:00,,-21.81818373367046
2024-10-26 04:00:00,,-21.81517530552044
2024-10-26 05:00:00,,-21.818166877370416
2024-10-26 06:00:00,,-21.823158449220397
2024-10-26 07:00:00,,-21.826150021070376
2024-10-26 08:00:00,,-21.823141592920354
2024-10-26 09:00:00,,-21.834133164770332
2024-10-26 10:00:00,,-21.85812473662031
2024-10-26 11:00:00,,-21.87811630847029
2024-10-26 12:00:00,,-21.88510788032027
2024-10-26 13:00:00,,-21.88609945217025
2024-10-26 14:00:00,,-21.88709102402023
2024-10-26 15:00:00,,-21.889082595870207
2024-10-26 16:00:00,,-21.891074167720184
2024-10-26 17:00:00,,-21.892065739570164
2024-10-26 18:00:00,,-21.881057311420143
2024-10-26 19:00:00,,-21.86604888327012
2024-10-26 20:00:00,,-21.8580404551201
2024-10-26 21:00:00,,-21.85003202697008
2024-10-26 22:00:00,,-21.84502359882006
2024-10-26 23:00:00,,-21.842015170670038
2024-10-27 00:00:00,,-21.834006742520017
2024-10-27 01:00:00,,-21.826998314369995
2024-10-27 02:00:00,,-21.820989886219973
2024-10-27 03:00:00,,-21.816981458069954
2024-10-27 04:00:00,,-21.81797302991993
2024-10-27 05:00:00,,-21.82296460176991
2024-10-27 06:00:00,,-21.82795617361989
2024-10-27 07:00:00,,-21.82994774546987
2024-10-27 08:00:00,,-21.83793931731985
2024-10-27 09:00:00,,-21.836930889169828
2024-10-27 10:00:00,,-21.858922461019805
2024-10-27 11:00:00,,-21.875914032869787
2024-10-27 12:00:00,,-21.887905604719762
2024-10-27 13:00:00,,-21.89689717656974
2024-10-27 14:00:00,,-21.90088874841972
2024-10-27 15:00:00,,-21.9058803202697
2024-10-27 16:00:00,,-21.90087189211968
2024-10-27 17:00:00,,-21.89086346396966
2024-10-27 18:00:00,,-21.878855035819637
2024-10-27 19:00:00,,-21.868846607669617
2024-10-27 20:00:00,,-21.867838179519595
2024-10-27 21:00:00,,-21.860829751369575
2024-10-27 22:00:00,,-21.856821323219553
2024-10-27 23:00:00,,-21.84781289506953
2024-10-28 00:00:00,,-21.84280446691951
2024-10-28 01:00:00,,-21.835796038769487
2024-10-28 02:00:00,,-21.82578761061947
2024-10-28 03:00:00,,-21.817779182469447
2024-10-28 04:00:00,,-21.821770754319427
2024-10-28 05:00:00,,-21.818762326169406
2024-10-28 06:00:00,,-21.827753898019385
2024-10-28 07:00:00,,-21.831745469869364
2024-10-28 08:00:00,,-21.83573704171934
2024-10-28 09:00:00,,-21.84472861356932
2024-10-28 10:00:00,,-21.8727201854193
2024-10-28 11:00:00,,-21.89071175726928
2024-10-28 12:00:00,,-21.90370332911926
2024-10-28 13:00:00,,-21.905694900969237
2024-10-28 14:00:00,,-21.90768647281922
2024-10-28 15:00:00,,-21.909678044669196
2024-10-28 16:00:00,,-21.912669616519175
2024-10-28 17:00:00,,-21.912661188369153
2024-10-28 18:00:00,,-21.901652760219132
2024-10-28 19:00:00,,-21.88564433206911
2024-10-28 20:00:00,,-21.87563590391909
2024-10-28 21:00:00,,-21.87162747576907
2024-10-28 22:00:00,,-21.86661904761905
2024-10-28 23:00:00,,-21.856610619469027
2024-10-29 00:00:00,,-21.848602191319006
2024-10-29 01:00:00,,-21.841593763168984
2024-10-29 02:00:00,,-21.830585335018963
2024-10-29 03:00:00,,-21.828576906868943
2024-10-29 04:00:00,,-21.82856847871892
2024-10-29 05:00:00,,-21.8275600505689
2024-10-29 06:00:00,,-21.83055162241888
2024-10-29 07:00:00,,-21.83554319426886
2024-10-29 08:00:00,,-21.836534766118838
2024-10-29 09:00:00,,-21.841526337968816
2024-10-29 10:00:00,,-21.871517909818795
2024-10-29 11:00:00,,-21.889509481668775
2024-10-29 12:00:00,,-21.900501053518752
2024-10-29 13:00:00,,-21.90649262536873
2024-10-29 14:00:00,,-21.90748419721871
2024-10-29 15:00:00,,-21.90947576906869
2024-10-29 16:00:00,,-21.90646734091867
2024-10-29 17:00:00,,-21.908458912768648
2024-10-29 18:00:00,,-21.89845048461863
2024-10-29 19:00:00,,-21.883442056468606
2024-10-29 20:00:00,,-21.874433628318585
2024-10-29 21:00:00,,-21.87042520016856
2024-10-29 22:00:00,,-21.86241677201854
2024-10-29 23:00:00,,-21.85340834386852
2024-10-30 00:00:00,,-21.8433999157185
2024-10-30 01:00:00,,-21.837391487568482
2024-10-30 02:00:00,,-21.82838305941846
2024-10-30 03:00:00,,-21.81937463126844
2024-10-30 04:00:00,,-21.816366203118417
2024-10-30 05:00:00,,-21.816357774968395
2024-10-30 06:00:00,,-21.819349346818374
2024-10-30 07:00:00,,-21.822340918668353
2024-10-30 08:00:00,,-21.82233249051833
2024-10-30 09:00:00,,-21.826324062368307
2024-10-30 10:00:00,,-21.845315634218288
2024-10-30 11:00:00,,-21.86030720606827
2024-10-30 12:00:00,,-21.86929877791825
2024-10-30 13:00:00,,-21.879290349768226
2024-10-30 14:00:00,,-21.886281921618206
2024-10-30 15:00:00,,-21.893273493468183
2024-10-30 16:00:00,,-21.892265065318163
2024-10-30 17:00:00,,-21.88325663716814
2024-10-30 18:00:00,,-21.87324820901812
2024-10-30 19:00:00,,-21.861239780868097
2024-10-30 20:00:00,,-21.85323135271808
2024-10-30 21:00:00,,-21.849222924568057
2024-10-30 22:00:00,,-21.848214496418038
2024-10-30 23:00:00,,-21.845206068268016
2024-10-31 00:00:00,,-21.836197640117994
2024-10-31 01:00:00,,-21.833189211967973
2024-10-31 02:00:00,,-21.82718078381795
2024-10-31 03:00:00,,-21.82217235566793
2024-10-31 04:00:00,,-21.820163927517907
2024-10-31 05:00:00,,-21.821155499367887
2024-10-31 06:00:00,,-21.82214707121787
2024-10-31 07:00:00,,-21.82813864306785
2024-10-31 08:00:00,,-21.828130214917827
2024-10-31 09:00:00,,-21.836121786767805
2024-10-31 10:00:00,,-21.862113358617783
2024-10-31 11:00:00,,-21.88410493046776
2024-10-31 12:00:00,,-21.89309650231774
2024-10-31 13:00:00,,-21.899088074167718
2024-10-31 14:00:00,,-21.897079646017698
2024-10-31 15:00:00,,-21.90007121786768
2024-10-31 16:00:00,,-21.896062789717657
2024-10-31 17:00:00,,-21.881054361567635
2024-10-31 18:00:00,,-21.866045933417617
2024-10-31 19:00:00,,-21.861037505267593
2024-10-31 20:00:00,,-21.854029077117573
2024-10-31 21:00:00,,-21.85002064896755
2024-10-31 22:00:00,,-21.85101222081753
2024-10-31 23:00:00,,-21.849003792667506
2024-11-01 00:00:00,,-21.84599536451749
2024-11-01 01:00:00,,-21.83898693636747
2024-11-01 02:00:00,,-21.828978508217446
2024-11-01 03:00:00,,-21.827970080067427
2024-11-01 04:00:00,,-21.826961651917404
2024-11-01 05:00:00,,-21.821953223767384
2024-11-01 06:00:00,,-21.82894479561736
2024-11-01 07:00:00,,-21.83293636746734
2024-11-01 08:00:00,,-21.837927939317318
2024-11-01 09:00:00,,-21.843919511167297
2024-11-01 10:00:00,,-21.87091108301728
2024-11-01 11:00:00,,-21.890902654867258
2024-11-01 12:00:00,,-21.899894226717237
2024-11-01 13:00:00,,-21.907885798567214
2024-11-01 14:00:00,,-21.903877370417195
2024-11-01 15:00:00,,-21.905868942267173
2024-11-01 16:00:00,,-21.897860514117152
2024-11-01 17:00:00,,-21.87485208596713
2024-11-01 18:00:00,,-21.85984365781711
2024-11-01 19:00:00,,-21.851835229667085
2024-11-01 20:00:00,,-21.848826801517067
2024-11-01 21:00:00,,-21.849818373367047
2024-11-01 22:00:00,,-21.851809945217024
2024-11-01 23:00:00,,-21.846801517067004
2024-11-02 00:00:00,,-21.845793088916984
2024-11-02 01:00:00,,-21.83878466076696
2024-11-02 02:00:00,,-21.83277623261694
2024-11-02 03:00:00,,-21.828767804466917
2024-11-02 04:00:00,,-21.826759376316897
2024-11-02 05:00:00,,-21.82775094816688
2024-11-02 06:00:00,,-21.829742520016858
2024-11-02 07:00:00,,-21.832734091866836
2024-11-02 08:00:00,,-21.838725663716815
2024-11-02 09:00:00,,-21.846717235566793
2024-11-02 10:00:00,,-21.87270880741677
2024-11-02 11:00:00,,-21.88770037926675
2024-11-02 12:00:00,,-21.901691951116728
2024-11-02 13:00:00,,-21.908683522966708
2024-11-02 14:00:00,,-21.907675094816685
2024-11-02 15:00:00,,-21.907666666666668
2024-11-02 16:00:00,,-21.909658238516645
2024-11-02 17:00:00,,-21.910649810366625
2024-11-02 18:00:00,,-21.895641382216603
2024-11-02 19:00:00,,-21.876632954066583
2024-11-02 20:00:00,,-21.868624525916562
2024-11-02 21:00:00,,-21.86761609776654
2024-11-02 22:00:00,,-21.861607669616518
2024-11-02 23:00:00,,-21.856599241466498
2024-11-03 00:00:00,,-21.84559081331648
2024-11-03 01:00:00,,-21.837582385166456
2024-11-03 02:00:00,,-21.830573957016437
2024-11-03 03:00:00,,-21.826565528866414
2024-11-03 04:00:00,,-21.823557100716393
2024-11-03 05:00:00,,-21.824548672566372
2024-11-03 06:00:00,,-21.82954024441635
2024-11-03 07:00:00,,-21.83253181626633
2024-11-03 08:00:00,,-21.83652338811631
2024-11-03 09:00:00,,-21.847514959966286
2024-11-03 10:00:00,,-21.87450653181627
2024-11-03 11:00:00,,-21.887498103666246
2024-11-03 12:00:00,,-21.896489675516225
2024-11-03 13:00:00,,-21.902481247366204
2024-11-03 14:00:00,,-21.906472819216184
2024-11-03 15:00:00,,-21.90946439106616
2024-11-03 16:00:00,,-21.91145596291614
2024-11-03 17:00:00,,-21.904447534766117
2024-11-03 18:00:00,,-21.881439106616096
2024-11-03 19:00:00,,-21.87043067846608
2024-11-03 20:00:00,,-21.861422250316057
2024-11-03 21:00:00,,-21.856413822166036
2024-11-03 22:00:00,,-21.854405394016013
2024-11-03 23:00:00,,-21.853396965865993
2024-11-04 00:00:00,,-21.84338853771597
2024-11-04 01:00:00,,-21.83938010956595
2024-11-04 02:00:00,,-21.83237168141593
2024-11-04 03:00:00,,-21.838363253265907
2024-11-04 04:00:00,,-21.830354825115887
2024-11-04 05:00:00,,-21.83034639696587
2024-11-04 06:00:00,,-21.832337968815846
2024-11-04 07:00:00,,-21.837329540665824
2024-11-04 08:00:00,,-21.841321112515804
2024-11-04 09:00:00,,-21.84931268436578
2024-11-04 10:00:00,,-21.87830425621576
2024-11-04 11:00:00,,-21.895295828065738
2024-11-04 12:00:00,,-21.898287399915716
2024-11-04 13:00:00,,-21.900278971765697
2024-11-04 14:00:00,,-21.895270543615677
2024-11-04 15:00:00,,-21.893262115465657
2024-11-04 16:00:00,,-21.876253687315636
2024-11-04 17:00:00,,-21.854245259165612
2024-11-04 18:00:00,,-21.844236831015593
2024-11-04 19:00:00,,-21.839228402865572
2024-11-04 20:00:00,,-21.83821997471555
2024-11-04 21:00:00,,-21.837211546565527
2024-11-04 22:00:00,,-21.839203118415508
2024-11-04 23:00:00,,-21.834194690265484
2024-11-05 00:00:00,,-21.83018626211547
2024-11-05 01:00:00,,-21.824177833965447
2024-11-05 02:00:00,,-21.822169405815423
2024-11-05 03:00:00,,-21.817160977665402
2024-11-05 04:00:00,,-21.81415254951538
2024-11-05 05:00:00,,-21.81814412136536
2024-11-05 06:00:00,,-21.822135693215337
2024-11-05 07:00:00,,-21.828127265065316
2024-11-05 08:00:00,,-21.831118836915294
2024-11-05 09:00:00,,-21.83311040876528
2024-11-05 10:00:00,,-21.856101980615257
2024-11-05 11:00:00,,-21.878093552465234
2024-11-05 12:00:00,,-21.888085124315214
2024-11-05 13:00:00,,-21.89507669616519
2024-11-05 14:00:00,,-21.89906826801517
2024-11-05 15:00:00,,-21.901059839865148
2024-11-05 16:00:00,,-21.89405141171513
2024-11-05 17:00:00,,-21.879042983565107
2024-11-05 18:00:00,,-21.866034555415084
2024-11-05 19:00:00,,-21.855026127265067
2024-11-05 20:00:00,,-21.849017699115045
2024-11-05 21:00:00,,-21.846009270965023
2024-11-05 22:00:00,,-21.848000842815
2024-11-05 23:00:00,,-21.84699241466498
2024-11-06 00:00:00,,-21.84498398651496
2024-11-06 01:00:00,,-21.83597555836494
2024-11-06 02:00:00,,-21.830967130214916
2024-11-06 03:00:00,,-21.828958702064895
2024-11-06 04:00:00,,-21.831950273914877
2024-11-06 05:00:00,,-21.835941845764857
2024-11-06 06:00:00,,-21.839933417614834
2024-11-06 07:00:00,,-21.843924989464814
2024-11-06 08:00:00,,-21.84791656131479
2024-11-06 09:00:00,,-21.844908133164772
2024-11-06 10:00:00,,-21.836899705014748
2024-11-06 11:00:00,,-21.834891276864727
2024-11-06 12:00:00,,-21.848882848714705
2024-11-06 13:00:00,,-21.862874420564683
2024-11-06 14:00:00,,-21.873865992414668
2024-11-06 15:00:00,,-21.878857564264646
2024-11-06 16:00:00,,-21.871849136114623
2024-11-06 17:00:00,,-21.8598407079646
2024-11-06 18:00:00,,-21.85183227981458
2024-11-06 19:00:00,,-21.84382385166456
