#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2013-05-03 16:00:00,,544.572
2013-05-03 17:00:00,,544.571
2013-05-03 18:00:00,,544.57
2013-05-03 19:00:00,,544.565
2013-05-03 20:00:00,,544.563
2013-05-03 21:00:00,,544.559
2013-05-03 22:00:00,,544.558
2013-05-03 23:00:00,,544.557
2013-05-04 00:00:00,,544.558
2013-05-04 01:00:00,,544.558
2013-05-04 02:00:00,,544.559
2013-05-04 03:00:00,,544.559
2013-05-04 04:00:00,,544.561
2013-05-04 05:00:00,,544.558
2013-05-04 06:00:00,,544.557
2013-05-04 07:00:00,,544.552
2013-05-04 08:00:00,,544.548
2013-05-04 09:00:00,,544.547
2013-05-04 10:00:00,,544.547
2013-05-04 11:00:00,,544.55
2013-05-04 12:00:00,,544.555
2013-05-04 13:00:00,,544.561
2013-05-04 14:00:00,,544.567
2013-05-04 15:00:00,,544.571
2013-05-04 16:00:00,,544.575
2013-05-04 17:00:00,,544.573
2013-05-04 18:00:00,,544.571
2013-05-04 19:00:00,,544.569
2013-05-04 20:00:00,,544.565
2013-05-04 21:00:00,,544.561
2013-05-04 22:00:00,,544.559
2013-05-04 23:00:00,,544.561
2013-05-05 00:00:00,,544.562
2013-05-05 01:00:00,,544.566
2013-05-05 02:00:00,,544.567
2013-05-05 03:00:00,,544.568
2013-05-05 04:00:00,,544.569
2013-05-05 05:00:00,,544.568
2013-05-05 06:00:00,,544.564
2013-05-05 07:00:00,,544.561
2013-05-05 08:00:00,,544.553
2013-05-05 09:00:00,,544.552
2013-05-05 10:00:00,,544.553
2013-05-05 11:00:00,,544.554
2013-05-05 12:00:00,,544.559
2013-05-05 13:00:00,,544.566
2013-05-05 14:00:00,,544.571
2013-05-05 15:00:00,,544.574
2013-05-05 16:00:00,,544.578
2013-05-05 17:00:00,,544.577
2013-05-05 18:00:00,,544.572
2013-05-05 19:00:00,,544.569
2013-05-05 20:00:00,,544.565
2013-05-05 21:00:00,,544.561
2013-05-05 22:00:00,,544.557
2013-05-05 23:00:00,,544.556
2013-05-06 00:00:00,,544.557
2013-05-06 01:00:00,,544.561
2013-05-06 02:00:00,,544.563
2013-05-06 03:00:00,,544.564
2013-05-06 04:00:00,,544.565
2013-05-06 05:00:00,,544.563
2013-05-06 06:00:00,,544.561
2013-05-06 07:00:00,,544.558
2013-05-06 08:00:00,,544.551
2013-05-06 09:00:00,,544.547
2013-05-06 10:00:00,,544.547
2013-05-06 11:00:00,,544.546
2013-05-06 12:00:00,,544.55
2013-05-06 13:00:00,,544.558
2013-05-06 14:00:00,,544.565
2013-05-06 15:00:00,,544.57
2013-05-06 16:00:00,,544.572
2013-05-06 17:00:00,,544.575
2013-05-06 18:00:00,,544.572
2013-05-06 19:00:00,,544.569
2013-05-06 20:00:00,,544.563
2013-05-06 21:00:00,,544.558
2013-05-06 22:00:00,,544.552
2013-05-06 23:00:00,,544.552
2013-05-07 00:00:00,,544.554
2013-05-07 01:00:00,,544.555
2013-05-07 02:00:00,,544.561
2013-05-07 03:00:00,,544.562
2013-05-07 04:00:00,,544.564
2013-05-07 05:00:00,,544.565
2013-05-07 06:00:00,,544.562
2013-05-07 07:00:00,,544.556
2013-05-07 08:00:00,,544.551
2013-05-07 09:00:00,,544.547
2013-05-07 10:00:00,,544.542
2013-05-07 11:00:00,,544.542
2013-05-07 12:00:00,,544.546
2013-05-07 13:00:00,,544.549
2013-05-07 14:00:00,,544.555
2013-05-07 15:00:00,,544.562
2013-05-07 16:00:00,,544.566
2013-05-07 17:00:00,,544.565
2013-05-07 18:00:00,,544.565
2013-05-07 19:00:00,,544.561
2013-05-07 20:00:00,,544.556
2013-05-07 21:00:00,,544.551
2013-05-07 22:00:00,,544.547
2013-05-07 23:00:00,,544.544
2013-05-08 00:00:00,,544.545
2013-05-08 01:00:00,,544.546
2013-05-08 02:00:00,,544.549
2013-05-08 03:00:00,,544.555
2013-05-08 04:00:00,,544.557
2013-05-08 05:00:00,,544.558
2013-05-08 06:00:00,,544.557
2013-05-08 07:00:00,,544.553
2013-05-08 08:00:00,,544.548
2013-05-08 09:00:00,,544.544
2013-05-08 10:00:00,,544.539
2013-05-08 11:00:00,,544.538
2013-05-08 12:00:00,,544.542
2013-05-08 13:00:00,,544.549
2013-05-08 14:00:00,,544.554
2013-05-08 15:00:00,,544.563
2013-05-08 16:00:00,,544.569
2013-05-08 17:00:00,,544.572
2013-05-08 18:00:00,,544.571
2013-05-08 19:00:00,,544.57
2013-05-08 20:00:00,,544.565
2013-05-08 21:00:00,,544.559
2013-05-08 22:00:00,,544.554
2013-05-08 23:00:00,,544.552
2013-05-09 00:00:00,,544.552
2013-05-09 01:00:00,,544.555
2013-05-09 02:00:00,,544.556
2013-05-09 03:00:00,,544.562
2013-05-09 04:00:00,,544.566
2013-05-09 05:00:00,,544.568
2013-05-09 06:00:00,,544.569
2013-05-09 07:00:00,,544.567
2013-05-09 08:00:00,,544.566
2013-05-09 09:00:00,,544.561
2013-05-09 10:00:00,,544.559
2013-05-09 11:00:00,,544.558
2013-05-09 12:00:00,,544.559
2013-05-09 13:00:00,,544.563
2013-05-09 14:00:00,,544.568
2013-05-09 15:00:00,,544.574
2013-05-09 16:00:00,,544.579
2013-05-09 17:00:00,,544.582
2013-05-09 18:00:00,,544.583
2013-05-09 19:00:00,,544.58
2013-05-09 20:00:00,,544.577
2013-05-09 21:00:00,,544.571
2013-05-09 22:00:00,,544.569
2013-05-09 23:00:00,,544.564
2013-05-10 00:00:00,,544.564
2013-05-10 01:00:00,,544.566
2013-05-10 02:00:00,,544.568
2013-05-10 03:00:00,,544.574
2013-05-10 04:00:00,,544.577
2013-05-10 05:00:00,,544.581
2013-05-10 06:00:00,,544.583
2013-05-10 07:00:00,,544.581
2013-05-10 08:00:00,,544.58
2013-05-10 09:00:00,,544.574
2013-05-10 10:00:00,,544.57
2013-05-10 11:00:00,,544.568
2013-05-10 12:00:00,,544.57
2013-05-10 13:00:00,,544.573
2013-05-10 14:00:00,,544.581
2013-05-10 15:00:00,,544.585
2013-05-10 16:00:00,,544.59
2013-05-10 17:00:00,,544.595
2013-05-10 18:00:00,,544.596
2013-05-10 19:00:00,,544.597
2013-05-10 20:00:00,,544.594
2013-05-10 21:00:00,,544.59
2013-05-10 22:00:00,,544.585
2013-05-10 23:00:00,,544.581
2013-05-11 00:00:00,,544.579
2013-05-11 01:00:00,,544.581
2013-05-11 02:00:00,,544.582
2013-05-11 03:00:00,,544.585
2013-05-11 04:00:00,,544.588
2013-05-11 05:00:00,,544.592
2013-05-11 06:00:00,,544.595
2013-05-11 07:00:00,,544.594
2013-05-11 08:00:00,,544.589
2013-05-11 09:00:00,,544.586
2013-05-11 10:00:00,,544.581
2013-05-11 11:00:00,,544.579
2013-05-11 12:00:00,,544.579
2013-05-11 13:00:00,,544.583
2013-05-11 14:00:00,,544.587
2013-05-11 15:00:00,,544.591
2013-05-11 16:00:00,,544.598
2013-05-11 17:00:00,,544.6
2013-05-11 18:00:00,,544.6
2013-05-11 19:00:00,,544.601
2013-05-11 20:00:00,,544.597
2013-05-11 21:00:00,,544.591
2013-05-11 22:00:00,,544.588
2013-05-11 23:00:00,,544.583
2013-05-12 00:00:00,,544.58
2013-05-12 01:00:00,,544.58
2013-05-12 02:00:00,,544.576
2013-05-12 03:00:00,,544.577
2013-05-12 04:00:00,,544.578
2013-05-12 05:00:00,,544.579
2013-05-12 06:00:00,,544.58
2013-05-12 07:00:00,,544.574
2013-05-12 08:00:00,,544.571
2013-05-12 09:00:00,,544.565
2013-05-12 10:00:00,,544.56
2013-05-12 11:00:00,,544.555
2013-05-12 12:00:00,,544.552
2013-05-12 13:00:00,,544.55
2013-05-12 14:00:00,,544.552
2013-05-12 15:00:00,,544.557
2013-05-12 16:00:00,,544.558
2013-05-12 17:00:00,,544.561
2013-05-12 18:00:00,,544.562
2013-05-12 19:00:00,,544.561
2013-05-12 20:00:00,,544.563
2013-05-12 21:00:00,,544.558
2013-05-12 22:00:00,,544.556
2013-05-12 23:00:00,,544.555
2013-05-13 00:00:00,,544.554
2013-05-13 01:00:00,,544.552
2013-05-13 02:00:00,,544.556
2013-05-13 03:00:00,,544.556
2013-05-13 04:00:00,,544.56
2013-05-13 05:00:00,,544.562
2013-05-13 06:00:00,,544.565
2013-05-13 07:00:00,,544.567
2013-05-13 08:00:00,,544.566
2013-05-13 09:00:00,,544.563
2013-05-13 10:00:00,,544.559
2013-05-13 11:00:00,,544.557
2013-05-13 12:00:00,,544.557
2013-05-13 13:00:00,,544.556
2013-05-13 14:00:00,,544.558
2013-05-13 15:00:00,,544.56
2013-05-13 16:00:00,,544.562
2013-05-13 17:00:00,,544.565
2013-05-13 18:00:00,,544.567
2013-05-13 19:00:00,,544.567
2013-05-13 20:00:00,,544.566
2013-05-13 21:00:00,,544.563
2013-05-13 22:00:00,,544.561
2013-05-13 23:00:00,,544.559
2013-05-14 00:00:00,,544.557
2013-05-14 01:00:00,,544.556
2013-05-14 02:00:00,,544.559
2013-05-14 03:00:00,,544.563
2013-05-14 04:00:00,,544.564
2013-05-14 05:00:00,,544.569
2013-05-14 06:00:00,,544.572
2013-05-14 07:00:00,,544.577
2013-05-14 08:00:00,,544.577
2013-05-14 09:00:00,,544.576
2013-05-14 10:00:00,,544.574
2013-05-14 11:00:00,,544.574
2013-05-14 12:00:00,,544.575
2013-05-14 13:00:00,,544.575
2013-05-14 14:00:00,,544.578
2013-05-14 15:00:00,,544.583
2013-05-14 16:00:00,,544.586
2013-05-14 17:00:00,,544.589
2013-05-14 18:00:00,,544.589
2013-05-14 19:00:00,,544.589
2013-05-14 20:00:00,,544.591
2013-05-14 21:00:00,,544.586
2013-05-14 22:00:00,,544.582
2013-05-14 23:00:00,,544.582
2013-05-15 00:00:00,,544.578
2013-05-15 01:00:00,,544.578
2013-05-15 02:00:00,,544.579
2013-05-15 03:00:00,,544.582
2013-05-15 04:00:00,,544.58
2013-05-15 05:00:00,,544.582
2013-05-15 06:00:00,,544.586
2013-05-15 07:00:00,,544.589
2013-05-15 08:00:00,,544.592
2013-05-15 09:00:00,,544.59
2013-05-15 10:00:00,,544.589
2013-05-15 11:00:00,,544.589
2013-05-15 12:00:00,,544.592
2013-05-15 13:00:00,,544.59
2013-05-15 14:00:00,,544.592
2013-05-15 15:00:00,,544.595
2013-05-15 16:00:00,,544.596
2013-05-15 17:00:00,,544.598
2013-05-15 18:00:00,,544.599
2013-05-15 19:00:00,,544.598
2013-05-15 20:00:00,,544.598
2013-05-15 21:00:00,,544.597
2013-05-15 22:00:00,,544.595
2013-05-15 23:00:00,,544.593
2013-05-16 00:00:00,,544.59
2013-05-16 01:00:00,,544.587
2013-05-16 02:00:00,,544.587
2013-05-16 03:00:00,,544.588
2013-05-16 04:00:00,,544.589
2013-05-16 05:00:00,,544.589
2013-05-16 06:00:00,,544.591
2013-05-16 07:00:00,,544.591
2013-05-16 08:00:00,,544.591
2013-05-16 09:00:00,,544.593
2013-05-16 10:00:00,,544.591
2013-05-16 11:00:00,,544.592
2013-05-16 12:00:00,,544.594
2013-05-16 13:00:00,,544.596
2013-05-16 14:00:00,,544.598
2013-05-16 15:00:00,,544.6
2013-05-16 16:00:00,,544.601
2013-05-16 17:00:00,,544.599
2013-05-16 18:00:00,,544.599
2013-05-16 19:00:00,,544.599
2013-05-16 20:00:00,,544.6
2013-05-16 21:00:00,,544.598
2013-05-16 22:00:00,,544.598
2013-05-16 23:00:00,,544.595
2013-05-17 00:00:00,,544.595
2013-05-17 01:00:00,,544.593
2013-05-17 02:00:00,,544.594
2013-05-17 03:00:00,,544.595
2013-05-17 04:00:00,,544.594
2013-05-17 05:00:00,,544.595
2013-05-17 06:00:00,,544.594
2013-05-17 07:00:00,,544.593
2013-05-17 08:00:00,,544.595
2013-05-17 09:00:00,,544.594
2013-05-17 10:00:00,,544.594
2013-05-17 11:00:00,,544.596
2013-05-17 12:00:00,,544.599
2013-05-17 13:00:00,,544.601
2013-05-17 14:00:00,,544.603
2013-05-17 15:00:00,,544.604
2013-05-17 16:00:00,,544.603
2013-05-17 17:00:00,,544.602
2013-05-17 18:00:00,,544.598
2013-05-17 19:00:00,,544.597
2013-05-17 20:00:00,,544.597
2013-05-17 21:00:00,,544.595
2013-05-17 22:00:00,,544.597
2013-05-17 23:00:00,,544.596
2013-05-18 00:00:00,,544.598
2013-05-18 01:00:00,,544.596
2013-05-18 02:00:00,,544.597
2013-05-18 03:00:00,,544.599
2013-05-18 04:00:00,,544.597
2013-05-18 05:00:00,,544.598
2013-05-18 06:00:00,,544.598
2013-05-18 07:00:00,,544.597
2013-05-18 08:00:00,,544.597
2013-05-18 09:00:00,,544.596
2013-05-18 10:00:00,,544.595
2013-05-18 11:00:00,,544.596
2013-05-18 12:00:00,,544.601
2013-05-18 13:00:00,,544.606
2013-05-18 14:00:00,,544.611
2013-05-18 15:00:00,,544.613
2013-05-18 16:00:00,,544.614
2013-05-18 17:00:00,,544.615
2013-05-18 18:00:00,,544.614
2013-05-18 19:00:00,,544.613
2013-05-18 20:00:00,,544.609
2013-05-18 21:00:00,,544.608
2013-05-18 22:00:00,,544.608
2013-05-18 23:00:00,,544.609
2013-05-19 00:00:00,,544.608
2013-05-19 01:00:00,,544.611
2013-05-19 02:00:00,,544.611
2013-05-19 03:00:00,,544.609
2013-05-19 04:00:00,,544.609
2013-05-19 05:00:00,,544.608
2013-05-19 06:00:00,,544.607
2013-05-19 07:00:00,,544.605
2013-05-19 08:00:00,,544.602
2013-05-19 09:00:00,,544.602
2013-05-19 10:00:00,,544.603
2013-05-19 11:00:00,,544.606
2013-05-19 12:00:00,,544.611
2013-05-19 13:00:00,,544.615
2013-05-19 14:00:00,,544.62
2013-05-19 15:00:00,,544.625
2013-05-19 16:00:00,,544.627
2013-05-19 17:00:00,,544.627
2013-05-19 18:00:00,,544.623
2013-05-19 19:00:00,,544.621
2013-05-19 20:00:00,,544.62
2013-05-19 21:00:00,,544.618
2013-05-19 22:00:00,,544.618
2013-05-19 23:00:00,,544.617
2013-05-20 00:00:00,,544.619
2013-05-20 01:00:00,,544.622
2013-05-20 02:00:00,,544.625
2013-05-20 03:00:00,,544.624
2013-05-20 04:00:00,,544.625
2013-05-20 05:00:00,,544.624
2013-05-20 06:00:00,,544.623
2013-05-20 07:00:00,,544.621
2013-05-20 08:00:00,,544.618
2013-05-20 09:00:00,,544.618
2013-05-20 10:00:00,,544.619
2013-05-20 11:00:00,,544.622
2013-05-20 12:00:00,,544.627
2013-05-20 13:00:00,,544.633
2013-05-20 14:00:00,,544.638
2013-05-20 15:00:00,,544.642
2013-05-20 16:00:00,,544.643
2013-05-20 17:00:00,,544.642
2013-05-20 18:00:00,,544.638
2013-05-20 19:00:00,,544.634
2013-05-20 20:00:00,,544.632
2013-05-20 21:00:00,,544.629
2013-05-20 22:00:00,,544.629
2013-05-20 23:00:00,,544.631
2013-05-21 00:00:00,,544.632
2013-05-21 01:00:00,,544.636
2013-05-21 02:00:00,,544.642
2013-05-21 03:00:00,,544.644
2013-05-21 04:00:00,,544.642
2013-05-21 05:00:00,,544.639
2013-05-21 06:00:00,,544.637
2013-05-21 07:00:00,,544.633
2013-05-21 08:00:00,,544.632
2013-05-21 09:00:00,,544.632
2013-05-21 10:00:00,,544.632
2013-05-21 11:00:00,,544.637
2013-05-21 12:00:00,,544.642
2013-05-21 13:00:00,,544.648
2013-05-21 14:00:00,,544.654
2013-05-21 15:00:00,,544.656
2013-05-21 16:00:00,,544.657
2013-05-21 17:00:00,,544.655
2013-05-21 18:00:00,,544.654
2013-05-21 19:00:00,,544.65
2013-05-21 20:00:00,,544.644
2013-05-21 21:00:00,,544.638
2013-05-21 22:00:00,,544.635
2013-05-21 23:00:00,,544.637
2013-05-22 00:00:00,,544.638
2013-05-22 01:00:00,,544.64
2013-05-22 02:00:00,,544.642
2013-05-22 03:00:00,,544.647
2013-05-22 04:00:00,,544.648
2013-05-22 05:00:00,,544.647
2013-05-22 06:00:00,,544.643
2013-05-22 07:00:00,,544.639
2013-05-22 08:00:00,,544.632
2013-05-22 09:00:00,,544.628
2013-05-22 10:00:00,,544.625
2013-05-22 11:00:00,,544.625
2013-05-22 12:00:00,,544.628
2013-05-22 13:00:00,,544.631
2013-05-22 14:00:00,,544.638
2013-05-22 15:00:00,,544.64
2013-05-22 16:00:00,,544.642
2013-05-22 17:00:00,,544.64
2013-05-22 18:00:00,,544.638
2013-05-22 19:00:00,,544.632
2013-05-22 20:00:00,,544.624
2013-05-22 21:00:00,,544.619
2013-05-22 22:00:00,,544.613
2013-05-22 23:00:00,,544.612
2013-05-23 00:00:00,,544.614
2013-05-23 01:00:00,,544.618
2013-05-23 02:00:00,,544.622
2013-05-23 03:00:00,,544.625
2013-05-23 04:00:00,,544.628
2013-05-23 05:00:00,,544.629
2013-05-23 06:00:00,,544.627
2013-05-23 07:00:00,,544.625
2013-05-23 08:00:00,,544.618
2013-05-23 09:00:00,,544.615
2013-05-23 10:00:00,,544.611
2013-05-23 11:00:00,,544.611
2013-05-23 12:00:00,,544.613
2013-05-23 13:00:00,,544.618
2013-05-23 14:00:00,,544.623
2013-05-23 15:00:00,,544.63
2013-05-23 16:00:00,,544.635
2013-05-23 17:00:00,,544.636
2013-05-23 18:00:00,,544.634
2013-05-23 19:00:00,,544.629
2013-05-23 20:00:00,,544.623
2013-05-23 21:00:00,,544.616
2013-05-23 22:00:00,,544.611
2013-05-23 23:00:00,,544.607
2013-05-24 00:00:00,,544.608
2013-05-24 01:00:00,,544.61
2013-05-24 02:00:00,,544.615
2013-05-24 03:00:00,,544.619
2013-05-24 04:00:00,,544.626
2013-05-24 05:00:00,,544.628
2013-05-24 06:00:00,,544.628
2013-05-24 07:00:00,,544.627
2013-05-24 08:00:00,,544.622
2013-05-24 09:00:00,,544.617
2013-05-24 10:00:00,,544.614
2013-05-24 11:00:00,,544.612
2013-05-24 12:00:00,,544.615
2013-05-24 13:00:00,,544.621
2013-05-24 14:00:00,,544.627
2013-05-24 15:00:00,,544.632
2013-05-24 16:00:00,,544.639
2013-05-24 17:00:00,,544.641
2013-05-24 18:00:00,,544.641
2013-05-24 19:00:00,,544.641
2013-05-24 20:00:00,,544.634
2013-05-24 21:00:00,,544.63
2013-05-24 22:00:00,,544.623
2013-05-24 23:00:00,,544.62
2013-05-25 00:00:00,,544.62
2013-05-25 01:00:00,,544.622
2013-05-25 02:00:00,,544.627
2013-05-25 03:00:00,,544.633
2013-05-25 04:00:00,,544.637
2013-05-25 05:00:00,,544.641
2013-05-25 06:00:00,,544.645
2013-05-25 07:00:00,,544.644
2013-05-25 08:00:00,,544.64
2013-05-25 09:00:00,,544.634
2013-05-25 10:00:00,,544.63
2013-05-25 11:00:00,,544.625
2013-05-25 12:00:00,,544.627
2013-05-25 13:00:00,,544.631
2013-05-25 14:00:00,,544.638
2013-05-25 15:00:00,,544.644
2013-05-25 16:00:00,,544.65
2013-05-25 17:00:00,,544.652
2013-05-25 18:00:00,,544.654
2013-05-25 19:00:00,,544.652
2013-05-25 20:00:00,,544.649
2013-05-25 21:00:00,,544.646
2013-05-25 22:00:00,,544.64
2013-05-25 23:00:00,,544.636
2013-05-26 00:00:00,,544.633
2013-05-26 01:00:00,,544.633
2013-05-26 02:00:00,,544.636
2013-05-26 03:00:00,,544.641
2013-05-26 04:00:00,,544.646
2013-05-26 05:00:00,,544.651
2013-05-26 06:00:00,,544.654
2013-05-26 07:00:00,,544.656
2013-05-26 08:00:00,,544.653
2013-05-26 09:00:00,,544.652
2013-05-26 10:00:00,,544.648
2013-05-26 11:00:00,,544.644
2013-05-26 12:00:00,,544.644
2013-05-26 13:00:00,,544.648
2013-05-26 14:00:00,,544.653
2013-05-26 15:00:00,,544.658
2013-05-26 16:00:00,,544.664
2013-05-26 17:00:00,,544.667
2013-05-26 18:00:00,,544.67
2013-05-26 19:00:00,,544.669
2013-05-26 20:00:00,,544.666
2013-05-26 21:00:00,,544.663
2013-05-26 22:00:00,,544.658
2013-05-26 23:00:00,,544.653
2013-05-27 00:00:00,,544.649
2013-05-27 01:00:00,,544.646
2013-05-27 02:00:00,,544.646
2013-05-27 03:00:00,,544.65
2013-05-27 04:00:00,,544.657
2013-05-27 05:00:00,,544.661
2013-05-27 06:00:00,,544.666
2013-05-27 07:00:00,,544.666
2013-05-27 08:00:00,,544.666
2013-05-27 09:00:00,,544.663
2013-05-27 10:00:00,,544.662
2013-05-27 11:00:00,,544.66
2013-05-27 12:00:00,,544.658
2013-05-27 13:00:00,,544.66
2013-05-27 14:00:00,,544.665
2013-05-27 15:00:00,,544.669
2013-05-27 16:00:00,,544.673
2013-05-27 17:00:00,,544.678
2013-05-27 18:00:00,,544.679
2013-05-27 19:00:00,,544.68
2013-05-27 20:00:00,,544.679
2013-05-27 21:00:00,,544.675
2013-05-27 22:00:00,,544.672
2013-05-27 23:00:00,,544.667
2013-05-28 00:00:00,,544.665
2013-05-28 01:00:00,,544.662
2013-05-28 02:00:00,,544.659
2013-05-28 03:00:00,,544.659
2013-05-28 04:00:00,,544.664
2013-05-28 05:00:00,,544.669
2013-05-28 06:00:00,,544.672
2013-05-28 07:00:00,,544.675
2013-05-28 08:00:00,,544.674
2013-05-28 09:00:00,,544.675
2013-05-28 10:00:00,,544.671
2013-05-28 11:00:00,,544.671
2013-05-28 12:00:00,,544.672
2013-05-28 13:00:00,,544.672
2013-05-28 14:00:00,,544.675
2013-05-28 15:00:00,,544.676
2013-05-28 16:00:00,,544.679
2013-05-28 17:00:00,,544.682
2013-05-28 18:00:00,,544.683
2013-05-28 19:00:00,,544.684
2013-05-28 20:00:00,,544.684
2013-05-28 21:00:00,,544.682
2013-05-28 22:00:00,,544.679
2013-05-28 23:00:00,,544.677
2013-05-29 00:00:00,,544.672
2013-05-29 01:00:00,,544.669
2013-05-29 02:00:00,,544.667
2013-05-29 03:00:00,,544.666
2013-05-29 04:00:00,,544.669
2013-05-29 05:00:00,,544.671
2013-05-29 06:00:00,,544.672
2013-05-29 07:00:00,,544.676
2013-05-29 08:00:00,,544.677
2013-05-29 09:00:00,,544.675
2013-05-29 10:00:00,,544.674
2013-05-29 11:00:00,,544.674
2013-05-29 12:00:00,,544.676
2013-05-29 13:00:00,,544.676
2013-05-29 14:00:00,,544.68
2013-05-29 15:00:00,,544.682
2013-05-29 16:00:00,,544.686
2013-05-29 17:00:00,,544.687
2013-05-29 18:00:00,,544.69
2013-05-29 19:00:00,,544.69
2013-05-29 20:00:00,,544.69
2013-05-29 21:00:00,,544.689
2013-05-29 22:00:00,,544.688
2013-05-29 23:00:00,,544.686
2013-05-30 00:00:00,,544.686
2013-05-30 01:00:00,,544.684
2013-05-30 02:00:00,,544.68
2013-05-30 03:00:00,,544.679
2013-05-30 04:00:00,,544.678
2013-05-30 05:00:00,,544.68
2013-05-30 06:00:00,,544.679
2013-05-30 07:00:00,,544.681
2013-05-30 08:00:00,,544.68
2013-05-30 09:00:00,,544.681
2013-05-30 10:00:00,,544.683
2013-05-30 11:00:00,,544.683
2013-05-30 12:00:00,,544.684
2013-05-30 13:00:00,,544.684
2013-05-30 14:00:00,,544.687
2013-05-30 15:00:00,,544.686
2013-05-30 16:00:00,,544.688
2013-05-30 17:00:00,,544.688
2013-05-30 18:00:00,,544.69
2013-05-30 19:00:00,,544.69
2013-05-30 20:00:00,,544.69
2013-05-30 21:00:00,,544.688
2013-05-30 22:00:00,,544.687
2013-05-30 23:00:00,,544.69
2013-05-31 00:00:00,,544.689
2013-05-31 01:00:00,,544.687
2013-05-31 02:00:00,,544.686
2013-05-31 03:00:00,,544.684
2013-05-31 04:00:00,,544.682
2013-05-31 05:00:00,,544.683
2013-05-31 06:00:00,,544.682
2013-05-31 07:00:00,,544.68
2013-05-31 08:00:00,,544.682
2013-05-31 09:00:00,,544.682
2013-05-31 10:00:00,,544.683
2013-05-31 11:00:00,,544.685
2013-05-31 12:00:00,,544.687
2013-05-31 13:00:00,,544.69
2013-05-31 14:00:00,,544.694
2013-05-31 15:00:00,,544.695
2013-05-31 16:00:00,,544.697
2013-05-31 17:00:00,,544.697
2013-05-31 18:00:00,,544.695
2013-05-31 19:00:00,,544.694
2013-05-31 20:00:00,,544.695
2013-05-31 21:00:00,,544.695
2013-05-31 22:00:00,,544.694
2013-05-31 23:00:00,,544.693
2013-06-01 00:00:00,,544.694
2013-06-01 01:00:00,,544.694
2013-06-01 02:00:00,,544.694
2013-06-01 03:00:00,,544.695
2013-06-01 04:00:00,,544.693
2013-06-01 05:00:00,,544.692
2013-06-01 06:00:00,,544.692
2013-06-01 07:00:00,,544.689
2013-06-01 08:00:00,,544.69
2013-06-01 09:00:00,,544.689
2013-06-01 10:00:00,,544.69
2013-06-01 11:00:00,,544.692
2013-06-01 12:00:00,,544.696
2013-06-01 13:00:00,,544.697
2013-06-01 14:00:00,,544.703
2013-06-01 15:00:00,,544.704
2013-06-01 16:00:00,,544.702
2013-06-01 17:00:00,,544.702
2013-06-01 18:00:00,,544.7
2013-06-01 19:00:00,,544.697
2013-06-01 20:00:00,,544.694
2013-06-01 21:00:00,,544.692
2013-06-01 22:00:00,,544.69
2013-06-01 23:00:00,,544.69
2013-06-02 00:00:00,,544.69
2013-06-02 01:00:00,,544.69
2013-06-02 02:00:00,,544.69
2013-06-02 03:00:00,,544.688
2013-06-02 04:00:00,,544.687
2013-06-02 05:00:00,,544.686
2013-06-02 06:00:00,,544.683
2013-06-02 07:00:00,,544.68
2013-06-02 08:00:00,,544.678
2013-06-02 09:00:00,,544.677
2013-06-02 10:00:00,,544.678
2013-06-02 11:00:00,,544.679
2013-06-02 12:00:00,,544.685
2013-06-02 13:00:00,,544.691
2013-06-02 14:00:00,,544.694
2013-06-02 15:00:00,,544.699
2013-06-02 16:00:00,,544.701
2013-06-02 17:00:00,,544.699
2013-06-02 18:00:00,,544.695
2013-06-02 19:00:00,,544.693
2013-06-02 20:00:00,,544.69
2013-06-02 21:00:00,,544.688
2013-06-02 22:00:00,,544.686
2013-06-02 23:00:00,,544.689
2013-06-03 00:00:00,,544.692
2013-06-03 01:00:00,,544.694
2013-06-03 02:00:00,,544.694
2013-06-03 03:00:00,,544.698
2013-06-03 04:00:00,,544.697
2013-06-03 05:00:00,,544.695
2013-06-03 06:00:00,,544.69
2013-06-03 07:00:00,,544.689
2013-06-03 08:00:00,,544.686
2013-06-03 09:00:00,,544.683
2013-06-03 10:00:00,,544.686
2013-06-03 11:00:00,,544.687
2013-06-03 12:00:00,,544.692
2013-06-03 13:00:00,,544.697
2013-06-03 14:00:00,,544.703
2013-06-03 15:00:00,,544.708
2013-06-03 16:00:00,,544.71
2013-06-03 17:00:00,,544.709
2013-06-03 18:00:00,,544.708
2013-06-03 19:00:00,,544.705
2013-06-03 20:00:00,,544.7
2013-06-03 21:00:00,,544.697
2013-06-03 22:00:00,,544.696
2013-06-03 23:00:00,,544.695
2013-06-04 00:00:00,,544.697
2013-06-04 01:00:00,,544.7
2013-06-04 02:00:00,,544.704
2013-06-04 03:00:00,,544.71
2013-06-04 04:00:00,,544.71
2013-06-04 05:00:00,,544.71
2013-06-04 06:00:00,,544.71
2013-06-04 07:00:00,,544.705
2013-06-04 08:00:00,,544.704
2013-06-04 09:00:00,,544.702
2013-06-04 10:00:00,,544.702
2013-06-04 11:00:00,,544.705
2013-06-04 12:00:00,,544.71
2013-06-04 13:00:00,,544.716
2013-06-04 14:00:00,,544.723
2013-06-04 15:00:00,,544.725
2013-06-04 16:00:00,,544.728
2013-06-04 17:00:00,,544.728
