#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-05-20 03:00:00,,-14.023496723878065
2024-05-20 04:00:00,,-14.019499419350346
2024-05-20 05:00:00,,-14.025502114822627
2024-05-20 06:00:00,,-14.028504810294907
2024-05-20 07:00:00,,-14.034507505767188
2024-05-20 08:00:00,,-14.032510201239468
2024-05-20 09:00:00,,-14.03151289671175
2024-05-20 10:00:00,,-14.034515592184029
2024-05-20 11:00:00,,-14.02851828765631
2024-05-20 12:00:00,,-14.02252098312859
2024-05-20 13:00:00,,-14.016523678600871
2024-05-20 14:00:00,,-14.011526374073151
2024-05-20 15:00:00,,-14.011529069545432
2024-05-20 16:00:00,,-14.010531765017712
2024-05-20 17:00:00,,-14.019534460489991
2024-05-20 18:00:00,,-14.021537155962273
2024-05-20 19:00:00,,-14.029539851434553
2024-05-20 20:00:00,,-14.031542546906834
2024-05-20 21:00:00,,-14.036545242379113
2024-05-20 22:00:00,,-14.032547937851394
2024-05-20 23:00:00,,-14.033550633323674
2024-05-21 00:00:00,,-14.028553328795955
2024-05-21 01:00:00,,-14.024556024268236
2024-05-21 02:00:00,,-14.021558719740517
2024-05-21 03:00:00,,-14.016561415212797
2024-05-21 04:00:00,,-14.017564110685075
2024-05-21 05:00:00,,-14.017566806157356
2024-05-21 06:00:00,,-14.018569501629639
2024-05-21 07:00:00,,-14.022572197101917
2024-05-21 08:00:00,,-14.026574892574198
2024-05-21 09:00:00,,-14.02857758804648
2024-05-21 10:00:00,,-14.03058028351876
2024-05-21 11:00:00,,-14.02858297899104
2024-05-21 12:00:00,,-14.01858567446332
2024-05-21 13:00:00,,-14.011588369935602
2024-05-21 14:00:00,,-14.011591065407883
2024-05-21 15:00:00,,-14.005593760880162
2024-05-21 16:00:00,,-14.008596456352443
2024-05-21 17:00:00,,-14.008599151824724
2024-05-21 18:00:00,,-14.014601847297001
2024-05-21 19:00:00,,-14.021604542769284
2024-05-21 20:00:00,,-14.026607238241564
2024-05-21 21:00:00,,-14.028609933713845
2024-05-21 22:00:00,,-14.030612629186123
2024-05-21 23:00:00,,-14.026615324658405
2024-05-22 00:00:00,,-14.023618020130685
2024-05-22 01:00:00,,-14.022620715602965
2024-05-22 02:00:00,,-14.016623411075246
2024-05-22 03:00:00,,-14.017626106547526
2024-05-22 04:00:00,,-14.014628802019807
2024-05-22 05:00:00,,-14.009631497492087
2024-05-22 06:00:00,,-14.017634192964367
2024-05-22 07:00:00,,-14.02163688843665
2024-05-22 08:00:00,,-14.029639583908928
2024-05-22 09:00:00,,-14.02764227938121
2024-05-22 10:00:00,,-14.02764497485349
2024-05-22 11:00:00,,-14.021647670325772
2024-05-22 12:00:00,,-14.011650365798051
2024-05-22 13:00:00,,-14.00465306127033
2024-05-22 14:00:00,,-14.001655756742611
2024-05-22 15:00:00,,-13.997658452214893
2024-05-22 16:00:00,,-14.002661147687173
2024-05-22 17:00:00,,-14.005663843159454
2024-05-22 18:00:00,,-14.014666538631733
2024-05-22 19:00:00,,-14.012669234104013
2024-05-22 20:00:00,,-14.024671929576295
2024-05-22 21:00:00,,-14.028674625048575
2024-05-22 22:00:00,,-14.026677320520855
2024-05-22 23:00:00,,-14.027680015993136
2024-05-23 00:00:00,,-14.024682711465417
2024-05-23 01:00:00,,-14.023685406937696
2024-05-23 02:00:00,,-14.019688102409976
2024-05-23 03:00:00,,-14.011690797882258
2024-05-23 04:00:00,,-14.012693493354538
2024-05-23 05:00:00,,-14.013696188826819
2024-05-23 06:00:00,,-14.017698884299097
2024-05-23 07:00:00,,-14.02170157977138
2024-05-23 08:00:00,,-14.02370427524366
2024-05-23 09:00:00,,-14.026706970715939
2024-05-23 10:00:00,,-14.02470966618822
2024-05-23 11:00:00,,-14.0167123616605
2024-05-23 12:00:00,,-14.011715057132783
2024-05-23 13:00:00,,-14.00471775260506
2024-05-23 14:00:00,,-13.999720448077342
2024-05-23 15:00:00,,-14.000723143549623
2024-05-23 16:00:00,,-14.001725839021903
2024-05-23 17:00:00,,-14.004728534494182
2024-05-23 18:00:00,,-14.010731229966463
2024-05-23 19:00:00,,-14.014733925438744
2024-05-23 20:00:00,,-14.018736620911024
2024-05-23 21:00:00,,-14.022739316383305
2024-05-23 22:00:00,,-14.026742011855585
2024-05-23 23:00:00,,-14.021744707327867
2024-05-24 00:00:00,,-14.022747402800146
2024-05-24 01:00:00,,-14.021750098272427
2024-05-24 02:00:00,,-14.009752793744708
2024-05-24 03:00:00,,-14.008755489216988
2024-05-24 04:00:00,,-14.010758184689267
2024-05-24 05:00:00,,-14.014760880161548
2024-05-24 06:00:00,,-14.01576357563383
2024-05-24 07:00:00,,-14.01876627110611
2024-05-24 08:00:00,,-14.01976896657839
2024-05-24 09:00:00,,-14.024771662050671
2024-05-24 10:00:00,,-14.024774357522952
2024-05-24 11:00:00,,-14.01777705299523
2024-05-24 12:00:00,,-14.013779748467512
2024-05-24 13:00:00,,-14.003782443939793
2024-05-24 14:00:00,,-14.003785139412072
2024-05-24 15:00:00,,-14.000787834884353
2024-05-24 16:00:00,,-14.003790530356634
2024-05-24 17:00:00,,-14.005793225828915
2024-05-24 18:00:00,,-14.011795921301195
2024-05-24 19:00:00,,-14.018798616773475
2024-05-24 20:00:00,,-14.023801312245755
2024-05-24 21:00:00,,-14.024804007718036
2024-05-24 22:00:00,,-14.029806703190316
2024-05-24 23:00:00,,-14.028809398662597
2024-05-25 00:00:00,,-14.026812094134877
2024-05-25 01:00:00,,-14.025814789607157
2024-05-25 02:00:00,,-14.023817485079437
2024-05-25 03:00:00,,-14.019820180551719
2024-05-25 04:00:00,,-14.016822876023998
2024-05-25 05:00:00,,-14.01582557149628
2024-05-25 06:00:00,,-14.01582826696856
2024-05-25 07:00:00,,-14.021830962440841
2024-05-25 08:00:00,,-14.02083365791312
2024-05-25 09:00:00,,-14.0228363533854
2024-05-25 10:00:00,,-14.025839048857682
2024-05-25 11:00:00,,-14.025841744329963
2024-05-25 12:00:00,,-14.016844439802242
2024-05-25 13:00:00,,-14.010847135274522
2024-05-25 14:00:00,,-14.007849830746803
2024-05-25 15:00:00,,-14.003852526219083
2024-05-25 16:00:00,,-14.002855221691364
2024-05-25 17:00:00,,-14.004857917163644
2024-05-25 18:00:00,,-14.013860612635925
2024-05-25 19:00:00,,-14.018863308108205
2024-05-25 20:00:00,,-14.024866003580486
2024-05-25 21:00:00,,-14.028868699052767
2024-05-25 22:00:00,,-14.023871394525045
2024-05-25 23:00:00,,-14.023874089997326
2024-05-26 00:00:00,,-14.023876785469607
2024-05-26 01:00:00,,-14.02187948094189
2024-05-26 02:00:00,,-14.023882176414167
2024-05-26 03:00:00,,-14.02188487188645
2024-05-26 04:00:00,,-14.01988756735873
2024-05-26 05:00:00,,-14.016890262831009
2024-05-26 06:00:00,,-14.02289295830329
2024-05-26 07:00:00,,-14.03289565377557
2024-05-26 08:00:00,,-14.032898349247851
2024-05-26 09:00:00,,-14.03290104472013
2024-05-26 10:00:00,,-14.028903740192412
2024-05-26 11:00:00,,-14.023906435664692
2024-05-26 12:00:00,,-14.018909131136974
2024-05-26 13:00:00,,-14.011911826609253
2024-05-26 14:00:00,,-14.005914522081534
2024-05-26 15:00:00,,-14.002917217553815
2024-05-26 16:00:00,,-14.005919913026094
2024-05-26 17:00:00,,-14.008922608498375
2024-05-26 18:00:00,,-14.012925303970656
2024-05-26 19:00:00,,-14.019927999442936
2024-05-26 20:00:00,,-14.019930694915216
2024-05-26 21:00:00,,-14.026933390387496
2024-05-26 22:00:00,,-14.031936085859778
2024-05-26 23:00:00,,-14.028938781332057
2024-05-27 00:00:00,,-14.022941476804338
2024-05-27 01:00:00,,-14.02494417227662
2024-05-27 02:00:00,,-14.0219468677489
2024-05-27 03:00:00,,-14.015949563221179
2024-05-27 04:00:00,,-14.01895225869346
2024-05-27 05:00:00,,-14.01795495416574
2024-05-27 06:00:00,,-14.01695764963802
2024-05-27 07:00:00,,-14.0169603451103
2024-05-27 08:00:00,,-14.023963040582581
2024-05-27 09:00:00,,-14.024965736054863
2024-05-27 10:00:00,,-14.021968431527142
2024-05-27 11:00:00,,-14.021971126999423
2024-05-27 12:00:00,,-14.017973822471703
2024-05-27 13:00:00,,-14.006976517943984
2024-05-27 14:00:00,,-14.003979213416264
2024-05-27 15:00:00,,-14.004981908888544
2024-05-27 16:00:00,,-14.000984604360825
2024-05-27 17:00:00,,-14.006987299833105
2024-05-27 18:00:00,,-14.009989995305386
2024-05-27 19:00:00,,-14.013992690777666
2024-05-27 20:00:00,,-14.017995386249947
2024-05-27 21:00:00,,-14.021998081722227
2024-05-27 22:00:00,,-14.023000777194508
2024-05-27 23:00:00,,-14.02500347266679
2024-05-28 00:00:00,,-14.021006168139067
2024-05-28 01:00:00,,-14.020008863611348
2024-05-28 02:00:00,,-14.01601155908363
2024-05-28 03:00:00,,-14.01501425455591
2024-05-28 04:00:00,,-14.015016950028189
2024-05-28 05:00:00,,-14.01501964550047
2024-05-28 06:00:00,,-14.022022340972752
2024-05-28 07:00:00,,-14.019025036445033
2024-05-28 08:00:00,,-14.01802773191731
2024-05-28 09:00:00,,-14.020030427389592
2024-05-28 10:00:00,,-14.020033122861873
2024-05-28 11:00:00,,-14.014035818334152
2024-05-28 12:00:00,,-14.007038513806433
2024-05-28 13:00:00,,-14.000041209278715
2024-05-28 14:00:00,,-13.994043904750995
2024-05-28 15:00:00,,-13.990046600223275
2024-05-28 16:00:00,,-13.993049295695556
2024-05-28 17:00:00,,-13.999051991167835
2024-05-28 18:00:00,,-14.008054686640115
2024-05-28 19:00:00,,-14.014057382112396
2024-05-28 20:00:00,,-14.015060077584677
2024-05-28 21:00:00,,-14.018062773056958
2024-05-28 22:00:00,,-14.017065468529237
2024-05-28 23:00:00,,-14.017068164001518
2024-05-29 00:00:00,,-14.0120708594738
2024-05-29 01:00:00,,-14.008073554946078
2024-05-29 02:00:00,,-14.01307625041836
2024-05-29 03:00:00,,-14.012078945890641
2024-05-29 04:00:00,,-14.009081641362922
2024-05-29 05:00:00,,-14.0080843368352
2024-05-29 06:00:00,,-14.007087032307481
2024-05-29 07:00:00,,-14.012089727779763
2024-05-29 08:00:00,,-14.009092423252044
2024-05-29 09:00:00,,-14.018095118724322
2024-05-29 10:00:00,,-14.018097814196603
2024-05-29 11:00:00,,-14.010100509668884
2024-05-29 12:00:00,,-14.000103205141164
2024-05-29 13:00:00,,-13.994105900613445
2024-05-29 14:00:00,,-13.997108596085726
2024-05-29 15:00:00,,-13.991111291558006
2024-05-29 16:00:00,,-13.994113987030286
2024-05-29 17:00:00,,-13.996116682502567
2024-05-29 18:00:00,,-14.004119377974847
2024-05-29 19:00:00,,-14.010122073447127
2024-05-29 20:00:00,,-14.012124768919408
2024-05-29 21:00:00,,-14.010127464391688
2024-05-29 22:00:00,,-14.00613015986397
2024-05-29 23:00:00,,-14.013132855336249
2024-05-30 00:00:00,,-14.002135550808529
2024-05-30 01:00:00,,-14.00113824628081
2024-05-30 02:00:00,,-14.00614094175309
2024-05-30 03:00:00,,-14.00314363722537
2024-05-30 04:00:00,,-14.00214633269765
2024-05-30 05:00:00,,-14.005149028169932
2024-05-30 06:00:00,,-14.010151723642212
2024-05-30 07:00:00,,-14.019154419114493
2024-05-30 08:00:00,,-14.023157114586773
2024-05-30 09:00:00,,-14.024159810059054
2024-05-30 10:00:00,,-14.026162505531333
2024-05-30 11:00:00,,-14.017165201003614
2024-05-30 12:00:00,,-14.017167896475895
2024-05-30 13:00:00,,-14.012170591948175
2024-05-30 14:00:00,,-14.003173287420456
2024-05-30 15:00:00,,-14.006175982892737
2024-05-30 16:00:00,,-14.009178678365018
2024-05-30 17:00:00,,-14.021181373837296
2024-05-30 18:00:00,,-14.017184069309577
2024-05-30 19:00:00,,-14.019186764781859
2024-05-30 20:00:00,,-14.026189460254137
2024-05-30 21:00:00,,-14.016192155726419
2024-05-30 22:00:00,,-14.0191948511987
2024-05-30 23:00:00,,-14.01119754667098
2024-05-31 00:00:00,,-14.011200242143259
2024-05-31 01:00:00,,-14.01520293761554
2024-05-31 02:00:00,,-14.012205633087822
2024-05-31 03:00:00,,-14.0002083285601
2024-05-31 04:00:00,,-14.010211024032381
2024-05-31 05:00:00,,-14.004213719504662
2024-05-31 06:00:00,,-14.016216414976943
2024-05-31 07:00:00,,-14.012219110449223
2024-05-31 08:00:00,,-14.020221805921503
2024-05-31 09:00:00,,-14.032224501393785
2024-05-31 10:00:00,,-14.007227196866065
2024-05-31 11:00:00,,-14.024229892338344
2024-05-31 12:00:00,,-14.015232587810624
2024-05-31 13:00:00,,-14.008235283282906
2024-05-31 14:00:00,,-14.003237978755186
2024-05-31 15:00:00,,-14.005240674227466
2024-05-31 16:00:00,,-14.009243369699748
2024-05-31 17:00:00,,-14.008246065172028
2024-05-31 18:00:00,,-14.018248760644306
2024-05-31 19:00:00,,-14.026251456116588
2024-05-31 20:00:00,,-14.031254151588868
2024-05-31 21:00:00,,-14.030256847061148
2024-05-31 22:00:00,,-14.027259542533429
2024-05-31 23:00:00,,-14.01926223800571
2024-06-01 00:00:00,,-14.020264933477991
2024-06-01 01:00:00,,-14.01626762895027
2024-06-01 02:00:00,,-14.01127032442255
2024-06-01 03:00:00,,-14.007273019894832
2024-06-01 04:00:00,,-14.008275715367112
2024-06-01 05:00:00,,-14.011278410839392
2024-06-01 06:00:00,,-14.016281106311673
2024-06-01 07:00:00,,-14.019283801783955
2024-06-01 08:00:00,,-14.022286497256234
2024-06-01 09:00:00,,-14.030289192728514
2024-06-01 10:00:00,,-14.022291888200796
2024-06-01 11:00:00,,-14.018294583673075
2024-06-01 12:00:00,,-14.012297279145356
2024-06-01 13:00:00,,-14.002299974617635
2024-06-01 14:00:00,,-13.994302670089917
2024-06-01 15:00:00,,-13.994305365562196
2024-06-01 16:00:00,,-13.999308061034476
2024-06-01 17:00:00,,-14.005310756506757
2024-06-01 18:00:00,,-14.01231345197904
2024-06-01 19:00:00,,-14.018316147451317
2024-06-01 20:00:00,,-14.0193188429236
2024-06-01 21:00:00,,-14.02332153839588
2024-06-01 22:00:00,,-14.020324233868159
2024-06-01 23:00:00,,-14.01732692934044
2024-06-02 00:00:00,,-14.01732962481272
2024-06-02 01:00:00,,-14.008332320285001
2024-06-02 02:00:00,,-14.010335015757281
2024-06-02 03:00:00,,-14.006337711229563
2024-06-02 04:00:00,,-14.003340406701843
2024-06-02 05:00:00,,-14.001343102174124
2024-06-02 06:00:00,,-14.008345797646403
2024-06-02 07:00:00,,-14.013348493118684
2024-06-02 08:00:00,,-14.012351188590966
2024-06-02 09:00:00,,-14.020353884063244
2024-06-02 10:00:00,,-14.016356579535525
2024-06-02 11:00:00,,-14.011359275007806
2024-06-02 12:00:00,,-14.001361970480087
2024-06-02 13:00:00,,-13.988364665952366
2024-06-02 14:00:00,,-13.985367361424647
2024-06-02 15:00:00,,-13.985370056896928
2024-06-02 16:00:00,,-13.987372752369208
2024-06-02 17:00:00,,-13.993375447841489
2024-06-02 18:00:00,,-14.001378143313769
2024-06-02 19:00:00,,-14.00538083878605
2024-06-02 20:00:00,,-14.008383534258328
2024-06-02 21:00:00,,-14.00738622973061
2024-06-02 22:00:00,,-14.00838892520289
2024-06-02 23:00:00,,-14.00439162067517
2024-06-03 00:00:00,,-13.99539431614745
2024-06-03 01:00:00,,-13.995397011619731
2024-06-03 02:00:00,,-13.997399707092013
2024-06-03 03:00:00,,-13.992402402564291
2024-06-03 04:00:00,,-13.996405098036574
2024-06-03 05:00:00,,-13.994407793508854
2024-06-03 06:00:00,,-14.002410488981134
2024-06-03 07:00:00,,-13.995413184453414
2024-06-03 08:00:00,,-14.001415879925695
2024-06-03 09:00:00,,-14.003418575397976
2024-06-03 10:00:00,,-14.000421270870255
2024-06-03 11:00:00,,-13.999423966342535
2024-06-03 12:00:00,,-13.994426661814817
2024-06-03 13:00:00,,-13.988429357287098
2024-06-03 14:00:00,,-13.980432052759378
2024-06-03 15:00:00,,-13.978434748231658
2024-06-03 16:00:00,,-13.983437443703938
2024-06-03 17:00:00,,-13.988440139176218
2024-06-03 18:00:00,,-13.991442834648499
2024-06-03 19:00:00,,-14.002445530120779
2024-06-03 20:00:00,,-14.013448225593061
2024-06-03 21:00:00,,-14.01745092106534
2024-06-03 22:00:00,,-14.013453616537621
2024-06-03 23:00:00,,-14.010456312009902
2024-06-04 00:00:00,,-14.00845900748218
2024-06-04 01:00:00,,-14.006461702954462
2024-06-04 02:00:00,,-14.003464398426743
2024-06-04 03:00:00,,-14.002467093899023
2024-06-04 04:00:00,,-14.002469789371302
2024-06-04 05:00:00,,-14.004472484843584
2024-06-04 06:00:00,,-14.001475180315865
2024-06-04 07:00:00,,-14.007477875788146
2024-06-04 08:00:00,,-14.013480571260425
2024-06-04 09:00:00,,-14.014483266732706
2024-06-04 10:00:00,,-14.019485962204987
2024-06-04 11:00:00,,-14.011488657677265
2024-06-04 12:00:00,,-14.009491353149548
2024-06-04 13:00:00,,-14.001494048621828
2024-06-04 14:00:00,,-13.99649674409411
2024-06-04 15:00:00,,-13.995499439566387
2024-06-04 16:00:00,,-13.999502135038668
2024-06-04 17:00:00,,-14.005504830510949
2024-06-04 18:00:00,,-14.015507525983228
2024-06-04 19:00:00,,-14.018510221455509
2024-06-04 20:00:00,,-14.02451291692779
2024-06-04 21:00:00,,-14.025515612400072
2024-06-04 22:00:00,,-14.025518307872352
2024-06-04 23:00:00,,-14.021521003344631
2024-06-05 00:00:00,,-14.017523698816913
2024-06-05 01:00:00,,-14.012526394289193
2024-06-05 02:00:00,,-14.009529089761473
2024-06-05 03:00:00,,-14.006531785233754
2024-06-05 04:00:00,,-14.008534480706034
2024-06-05 05:00:00,,-14.006537176178314
2024-06-05 06:00:00,,-14.005539871650594
2024-06-05 07:00:00,,-14.007542567122876
2024-06-05 08:00:00,,-14.014545262595156
2024-06-05 09:00:00,,-14.014547958067435
2024-06-05 10:00:00,,-14.017550653539717
2024-06-05 11:00:00,,-14.015553349011997
2024-06-05 12:00:00,,-14.009556044484277
2024-06-05 13:00:00,,-14.001558739956558
2024-06-05 14:00:00,,-14.001561435428838
2024-06-05 15:00:00,,-13.99856413090112
2024-06-05 16:00:00,,-13.994566826373399
2024-06-05 17:00:00,,-14.00056952184568
2024-06-05 18:00:00,,-14.00857221731796
2024-06-05 19:00:00,,-14.01357491279024
2024-06-05 20:00:00,,-14.01857760826252
2024-06-05 21:00:00,,-14.019580303734802
2024-06-05 22:00:00,,-14.019582999207083
2024-06-05 23:00:00,,-14.018585694679361
2024-06-06 00:00:00,,-14.015588390151642
2024-06-06 01:00:00,,-14.011591085623923
2024-06-06 02:00:00,,-14.005593781096204
2024-06-06 03:00:00,,-14.007596476568484
2024-06-06 04:00:00,,-13.999599172040764
2024-06-06 05:00:00,,-13.997601867513046
2024-06-06 06:00:00,,-14.001604562985325
2024-06-06 07:00:00,,-14.004607258457606
2024-06-06 08:00:00,,-14.009609953929887
2024-06-06 09:00:00,,-14.010612649402168
2024-06-06 10:00:00,,-14.013615344874447
2024-06-06 11:00:00,,-14.010618040346728
2024-06-06 12:00:00,,-14.000620735819009
2024-06-06 13:00:00,,-13.992623431291287
2024-06-06 14:00:00,,-13.989626126763568
2024-06-06 15:00:00,,-13.98862882223585
2024-06-06 16:00:00,,-13.98963151770813
2024-06-06 17:00:00,,-13.99363421318041
2024-06-06 18:00:00,,-14.00263690865269
2024-06-06 19:00:00,,-14.00563960412497
2024-06-06 20:00:00,,-14.003642299597251
2024-06-06 21:00:00,,-14.008644995069531
2024-06-06 22:00:00,,-14.008647690541812
2024-06-06 23:00:00,,-14.010650386014094
2024-06-07 00:00:00,,-14.006653081486373
2024-06-07 01:00:00,,-14.006655776958654
2024-06-07 02:00:00,,-14.004658472430934
2024-06-07 03:00:00,,-13.999661167903215
2024-06-07 04:00:00,,-13.994663863375495
2024-06-07 05:00:00,,-13.997666558847776
2024-06-07 06:00:00,,-13.995669254320056
2024-06-07 07:00:00,,-14.003671949792336
2024-06-07 08:00:00,,-14.007674645264617
2024-06-07 09:00:00,,-14.004677340736897
2024-06-07 10:00:00,,-14.011680036209178
2024-06-07 11:00:00,,-14.007682731681458
2024-06-07 12:00:00,,-14.000685427153739
2024-06-07 13:00:00,,-13.989688122626019
2024-06-07 14:00:00,,-13.982690818098298
2024-06-07 15:00:00,,-13.98269351357058
2024-06-07 16:00:00,,-13.98269620904286
2024-06-07 17:00:00,,-13.982698904515141
2024-06-07 18:00:00,,-13.987701599987421
2024-06-07 19:00:00,,-13.994704295459702
2024-06-07 20:00:00,,-14.001706990931982
2024-06-07 21:00:00,,-14.005709686404261
2024-06-07 22:00:00,,-14.005712381876542
2024-06-07 23:00:00,,-14.003715077348824
2024-06-08 00:00:00,,-14.005717772821104
2024-06-08 01:00:00,,-14.001720468293383
2024-06-08 02:00:00,,-13.999723163765664
2024-06-08 03:00:00,,-13.994725859237946
2024-06-08 04:00:00,,-13.991728554710226
2024-06-08 05:00:00,,-13.993731250182506
2024-06-08 06:00:00,,-13.996733945654787
2024-06-08 07:00:00,,-13.999736641127067
2024-06-08 08:00:00,,-14.001739336599346
2024-06-08 09:00:00,,-14.004742032071627
2024-06-08 10:00:00,,-14.003744727543909
2024-06-08 11:00:00,,-14.005747423016189
2024-06-08 12:00:00,,-13.998750118488468
2024-06-08 13:00:00,,-13.99475281396075
2024-06-08 14:00:00,,-13.98575550943303
2024-06-08 15:00:00,,-13.983758204905309
2024-06-08 16:00:00,,-13.987760900377591
2024-06-08 17:00:00,,-13.99276359584987
2024-06-08 18:00:00,,-13.990766291322153
2024-06-08 19:00:00,,-13.997768986794432
2024-06-08 20:00:00,,-14.001771682266712
2024-06-08 21:00:00,,-14.005774377738993
2024-06-08 22:00:00,,-14.005777073211274
2024-06-08 23:00:00,,-14.006779768683554
2024-06-09 00:00:00,,-14.004782464155834
2024-06-09 01:00:00,,-14.002785159628115
2024-06-09 02:00:00,,-13.998787855100394
2024-06-09 03:00:00,,-13.998790550572675
2024-06-09 04:00:00,,-13.994793246044956
2024-06-09 05:00:00,,-13.994795941517237
2024-06-09 06:00:00,,-13.995798636989516
2024-06-09 07:00:00,,-13.994801332461797
2024-06-09 08:00:00,,-14.002804027934078
2024-06-09 09:00:00,,-14.009806723406358
2024-06-09 10:00:00,,-14.004809418878638
2024-06-09 11:00:00,,-14.00481211435092
2024-06-09 12:00:00,,-14.0008148098232
2024-06-09 13:00:00,,-13.98781750529548
2024-06-09 14:00:00,,-13.98582020076776
2024-06-09 15:00:00,,-13.988822896240041
2024-06-09 16:00:00,,-13.98882559171232
2024-06-09 17:00:00,,-13.994828287184601
2024-06-09 18:00:00,,-13.998830982656882
2024-06-09 19:00:00,,-14.002833678129162
2024-06-09 20:00:00,,-14.003836373601443
2024-06-09 21:00:00,,-14.003839069073724
2024-06-09 22:00:00,,-14.009841764546005
