#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2023-06-06 04:00:00,,539.778
2023-06-06 05:00:00,,539.7760000000001
2023-06-06 06:00:00,,539.775
2023-06-06 07:00:00,,539.7710000000001
2023-06-06 08:00:00,,539.764
2023-06-06 09:00:00,,539.7610000000001
2023-06-06 10:00:00,,539.768
2023-06-06 11:00:00,,539.768
2023-06-06 12:00:00,,539.772
2023-06-06 13:00:00,,539.7810000000001
2023-06-06 14:00:00,,539.791
2023-06-06 15:00:00,,539.793
2023-06-06 16:00:00,,539.787
2023-06-06 17:00:00,,539.7850000000001
2023-06-06 18:00:00,,539.7800000000001
2023-06-06 19:00:00,,539.777
2023-06-06 20:00:00,,539.77
2023-06-06 21:00:00,,539.77
2023-06-06 22:00:00,,539.765
2023-06-06 23:00:00,,539.77
2023-06-07 00:00:00,,539.773
2023-06-07 01:00:00,,539.772
2023-06-07 02:00:00,,539.777
2023-06-07 03:00:00,,539.7800000000001
2023-06-07 04:00:00,,539.7800000000001
2023-06-07 05:00:00,,539.779
2023-06-07 06:00:00,,539.778
2023-06-07 07:00:00,,539.774
2023-06-07 08:00:00,,539.768
2023-06-07 09:00:00,,539.769
2023-06-07 10:00:00,,539.768
2023-06-07 11:00:00,,539.773
2023-06-07 12:00:00,,539.782
2023-06-07 13:00:00,,539.787
2023-06-07 14:00:00,,539.788
2023-06-07 15:00:00,,539.783
2023-06-07 16:00:00,,539.783
2023-06-07 17:00:00,,539.783
2023-06-07 18:00:00,,539.7810000000001
2023-06-07 19:00:00,,539.7760000000001
2023-06-07 20:00:00,,539.772
2023-06-07 21:00:00,,539.769
2023-06-07 22:00:00,,539.767
2023-06-07 23:00:00,,539.769
2023-06-08 00:00:00,,539.773
2023-06-08 01:00:00,,539.7710000000001
2023-06-08 02:00:00,,539.7760000000001
2023-06-08 03:00:00,,539.778
2023-06-08 04:00:00,,539.7810000000001
2023-06-08 05:00:00,,539.779
2023-06-08 06:00:00,,539.7760000000001
2023-06-08 07:00:00,,539.767
2023-06-08 08:00:00,,539.764
2023-06-08 09:00:00,,539.765
2023-06-08 10:00:00,,539.764
2023-06-08 11:00:00,,539.769
2023-06-08 12:00:00,,539.774
2023-06-08 13:00:00,,539.783
2023-06-08 14:00:00,,539.793
2023-06-08 15:00:00,,539.791
2023-06-08 16:00:00,,539.791
2023-06-08 17:00:00,,539.787
2023-06-08 18:00:00,,539.784
2023-06-08 19:00:00,,539.777
2023-06-08 20:00:00,,539.77
2023-06-08 21:00:00,,539.7710000000001
2023-06-08 22:00:00,,539.7710000000001
2023-06-08 23:00:00,,539.7710000000001
2023-06-09 00:00:00,,539.7760000000001
2023-06-09 01:00:00,,539.7760000000001
2023-06-09 02:00:00,,539.7800000000001
2023-06-09 03:00:00,,539.7850000000001
2023-06-09 04:00:00,,539.7850000000001
2023-06-09 05:00:00,,539.779
2023-06-09 06:00:00,,539.782
2023-06-09 07:00:00,,539.779
2023-06-09 08:00:00,,539.772
2023-06-09 09:00:00,,539.772
2023-06-09 10:00:00,,539.775
2023-06-09 11:00:00,,539.782
2023-06-09 12:00:00,,539.7850000000001
2023-06-09 13:00:00,,539.796
2023-06-09 14:00:00,,539.8040000000001
2023-06-09 15:00:00,,539.799
2023-06-09 16:00:00,,539.797
2023-06-09 17:00:00,,539.7950000000001
2023-06-09 18:00:00,,539.788
2023-06-09 19:00:00,,539.782
2023-06-09 20:00:00,,539.772
2023-06-09 21:00:00,,539.77
2023-06-09 22:00:00,,539.77
2023-06-09 23:00:00,,539.775
2023-06-10 00:00:00,,539.774
2023-06-10 01:00:00,,539.779
2023-06-10 02:00:00,,539.777
2023-06-10 03:00:00,,539.782
2023-06-10 04:00:00,,539.783
2023-06-10 05:00:00,,539.779
2023-06-10 06:00:00,,539.779
2023-06-10 07:00:00,,539.7760000000001
2023-06-10 08:00:00,,539.775
2023-06-10 09:00:00,,539.768
2023-06-10 10:00:00,,539.7760000000001
2023-06-10 11:00:00,,539.782
2023-06-10 12:00:00,,539.794
2023-06-10 13:00:00,,539.797
2023-06-10 14:00:00,,539.802
2023-06-10 15:00:00,,539.8040000000001
2023-06-10 16:00:00,,539.803
2023-06-10 17:00:00,,539.799
2023-06-10 18:00:00,,539.791
2023-06-10 19:00:00,,539.788
2023-06-10 20:00:00,,539.782
2023-06-10 21:00:00,,539.783
2023-06-10 22:00:00,,539.7860000000001
2023-06-10 23:00:00,,539.7800000000001
2023-06-11 00:00:00,,539.7800000000001
2023-06-11 01:00:00,,539.7800000000001
2023-06-11 02:00:00,,539.779
2023-06-11 03:00:00,,539.7850000000001
2023-06-11 04:00:00,,539.7900000000001
2023-06-11 05:00:00,,539.792
2023-06-11 06:00:00,,539.7900000000001
2023-06-11 07:00:00,,539.787
2023-06-11 08:00:00,,539.775
2023-06-11 09:00:00,,539.7760000000001
2023-06-11 10:00:00,,539.782
2023-06-11 11:00:00,,539.784
2023-06-11 12:00:00,,539.792
2023-06-11 13:00:00,,539.798
2023-06-11 14:00:00,,539.8100000000001
2023-06-11 15:00:00,,539.8090000000001
2023-06-11 16:00:00,,539.803
2023-06-11 17:00:00,,539.8000000000001
2023-06-11 18:00:00,,539.791
2023-06-11 19:00:00,,539.789
2023-06-11 20:00:00,,539.784
2023-06-11 21:00:00,,539.784
2023-06-11 22:00:00,,539.784
2023-06-11 23:00:00,,539.784
2023-06-12 00:00:00,,539.7860000000001
2023-06-12 01:00:00,,539.792
2023-06-12 02:00:00,,539.7950000000001
2023-06-12 03:00:00,,539.791
2023-06-12 04:00:00,,539.793
2023-06-12 05:00:00,,539.794
2023-06-12 06:00:00,,539.791
2023-06-12 07:00:00,,539.784
2023-06-12 08:00:00,,539.783
2023-06-12 09:00:00,,539.7760000000001
2023-06-12 10:00:00,,539.7810000000001
2023-06-12 11:00:00,,539.7810000000001
2023-06-12 12:00:00,,539.792
2023-06-12 13:00:00,,539.798
2023-06-12 14:00:00,,539.808
2023-06-12 15:00:00,,539.807
2023-06-12 16:00:00,,539.802
2023-06-12 17:00:00,,539.8040000000001
2023-06-12 18:00:00,,539.798
2023-06-12 19:00:00,,539.791
2023-06-12 20:00:00,,539.7850000000001
2023-06-12 21:00:00,,539.779
2023-06-12 22:00:00,,539.782
2023-06-12 23:00:00,,539.784
2023-06-13 00:00:00,,539.791
2023-06-13 01:00:00,,539.7900000000001
2023-06-13 02:00:00,,539.793
2023-06-13 03:00:00,,539.7950000000001
2023-06-13 04:00:00,,539.797
2023-06-13 05:00:00,,539.794
2023-06-13 06:00:00,,539.7860000000001
2023-06-13 07:00:00,,539.7810000000001
2023-06-13 08:00:00,,539.779
2023-06-13 09:00:00,,539.774
2023-06-13 10:00:00,,539.7810000000001
2023-06-13 11:00:00,,539.782
2023-06-13 12:00:00,,539.787
2023-06-13 13:00:00,,539.802
2023-06-13 14:00:00,,539.8100000000001
2023-06-13 15:00:00,,539.808
2023-06-13 16:00:00,,539.807
2023-06-13 17:00:00,,539.802
2023-06-13 18:00:00,,539.796
2023-06-13 19:00:00,,539.791
2023-06-13 20:00:00,,539.783
2023-06-13 21:00:00,,539.778
2023-06-13 22:00:00,,539.783
2023-06-13 23:00:00,,539.7810000000001
2023-06-14 00:00:00,,539.784
2023-06-14 01:00:00,,539.788
2023-06-14 02:00:00,,539.791
2023-06-14 03:00:00,,539.794
2023-06-14 04:00:00,,539.794
2023-06-14 05:00:00,,539.801
2023-06-14 06:00:00,,539.792
2023-06-14 07:00:00,,539.7900000000001
2023-06-14 08:00:00,,539.787
2023-06-14 09:00:00,,539.7850000000001
2023-06-14 10:00:00,,539.788
2023-06-14 11:00:00,,539.787
2023-06-14 12:00:00,,539.792
2023-06-14 13:00:00,,539.807
2023-06-14 14:00:00,,539.8090000000001
2023-06-14 15:00:00,,539.817
2023-06-14 16:00:00,,539.8100000000001
2023-06-14 17:00:00,,539.812
2023-06-14 18:00:00,,539.8040000000001
2023-06-14 19:00:00,,539.792
2023-06-14 20:00:00,,539.7900000000001
2023-06-14 21:00:00,,539.788
2023-06-14 22:00:00,,539.789
2023-06-14 23:00:00,,539.791
2023-06-15 00:00:00,,539.791
2023-06-15 01:00:00,,539.793
2023-06-15 02:00:00,,539.8000000000001
2023-06-15 03:00:00,,539.797
2023-06-15 04:00:00,,539.801
2023-06-15 05:00:00,,539.801
2023-06-15 06:00:00,,539.796
2023-06-15 07:00:00,,539.793
2023-06-15 08:00:00,,539.783
2023-06-15 09:00:00,,539.783
2023-06-15 10:00:00,,539.787
2023-06-15 11:00:00,,539.792
2023-06-15 12:00:00,,539.8040000000001
2023-06-15 13:00:00,,539.8100000000001
2023-06-15 14:00:00,,539.821
2023-06-15 15:00:00,,539.8190000000001
2023-06-15 16:00:00,,539.815
2023-06-15 17:00:00,,539.812
2023-06-15 18:00:00,,539.8050000000001
2023-06-15 19:00:00,,539.8050000000001
2023-06-15 20:00:00,,539.797
2023-06-15 21:00:00,,539.797
2023-06-15 22:00:00,,539.7950000000001
2023-06-15 23:00:00,,539.7900000000001
2023-06-16 00:00:00,,539.791
2023-06-16 01:00:00,,539.796
2023-06-16 02:00:00,,539.8000000000001
2023-06-16 03:00:00,,539.801
2023-06-16 04:00:00,,539.803
2023-06-16 05:00:00,,539.8000000000001
2023-06-16 06:00:00,,539.8050000000001
2023-06-16 07:00:00,,539.7950000000001
2023-06-16 08:00:00,,539.794
2023-06-16 09:00:00,,539.784
2023-06-16 10:00:00,,539.7860000000001
2023-06-16 11:00:00,,539.791
2023-06-16 12:00:00,,539.799
2023-06-16 13:00:00,,539.811
2023-06-16 14:00:00,,539.82
2023-06-16 15:00:00,,539.8190000000001
2023-06-16 16:00:00,,539.822
2023-06-16 17:00:00,,539.817
2023-06-16 18:00:00,,539.8190000000001
2023-06-16 19:00:00,,539.8050000000001
2023-06-16 20:00:00,,539.7950000000001
2023-06-16 21:00:00,,539.797
2023-06-16 22:00:00,,539.791
2023-06-16 23:00:00,,539.793
2023-06-17 00:00:00,,539.799
2023-06-17 01:00:00,,539.7950000000001
2023-06-17 02:00:00,,539.803
2023-06-17 03:00:00,,539.8040000000001
2023-06-17 04:00:00,,539.807
2023-06-17 05:00:00,,539.807
2023-06-17 06:00:00,,539.8000000000001
2023-06-17 07:00:00,,539.791
2023-06-17 08:00:00,,539.789
2023-06-17 09:00:00,,539.788
2023-06-17 10:00:00,,539.782
2023-06-17 11:00:00,,539.791
2023-06-17 12:00:00,,539.7950000000001
2023-06-17 13:00:00,,539.8090000000001
2023-06-17 14:00:00,,539.822
2023-06-17 15:00:00,,539.8190000000001
2023-06-17 16:00:00,,539.8240000000001
2023-06-17 17:00:00,,539.818
2023-06-17 18:00:00,,539.816
2023-06-17 19:00:00,,539.8040000000001
2023-06-17 20:00:00,,539.794
2023-06-17 21:00:00,,539.8000000000001
2023-06-17 22:00:00,,539.7950000000001
2023-06-17 23:00:00,,539.794
2023-06-18 00:00:00,,539.794
2023-06-18 01:00:00,,539.801
2023-06-18 02:00:00,,539.8040000000001
2023-06-18 03:00:00,,539.806
2023-06-18 04:00:00,,539.8100000000001
2023-06-18 05:00:00,,539.808
2023-06-18 06:00:00,,539.808
2023-06-18 07:00:00,,539.8000000000001
2023-06-18 08:00:00,,539.8000000000001
2023-06-18 09:00:00,,539.789
2023-06-18 10:00:00,,539.794
2023-06-18 11:00:00,,539.798
2023-06-18 12:00:00,,539.8040000000001
2023-06-18 13:00:00,,539.82
2023-06-18 14:00:00,,539.821
2023-06-18 15:00:00,,539.826
2023-06-18 16:00:00,,539.82
2023-06-18 17:00:00,,539.818
2023-06-18 18:00:00,,539.813
2023-06-18 19:00:00,,539.8100000000001
2023-06-18 20:00:00,,539.8040000000001
2023-06-18 21:00:00,,539.8000000000001
2023-06-18 22:00:00,,539.796
2023-06-18 23:00:00,,539.798
2023-06-19 00:00:00,,539.799
2023-06-19 01:00:00,,539.801
2023-06-19 02:00:00,,539.807
2023-06-19 03:00:00,,539.806
2023-06-19 04:00:00,,539.812
2023-06-19 05:00:00,,539.8100000000001
2023-06-19 06:00:00,,539.807
2023-06-19 07:00:00,,539.807
2023-06-19 08:00:00,,539.798
2023-06-19 09:00:00,,539.794
2023-06-19 10:00:00,,539.797
2023-06-19 11:00:00,,539.8040000000001
2023-06-19 12:00:00,,539.806
2023-06-19 13:00:00,,539.8140000000001
2023-06-19 14:00:00,,539.817
2023-06-19 15:00:00,,539.8240000000001
2023-06-19 16:00:00,,539.826
2023-06-19 17:00:00,,539.818
2023-06-19 18:00:00,,539.82
2023-06-19 19:00:00,,539.813
2023-06-19 20:00:00,,539.8000000000001
2023-06-19 21:00:00,,539.793
2023-06-19 22:00:00,,539.8040000000001
2023-06-19 23:00:00,,539.798
2023-06-20 00:00:00,,539.803
2023-06-20 01:00:00,,539.8050000000001
2023-06-20 02:00:00,,539.8050000000001
2023-06-20 03:00:00,,539.8140000000001
2023-06-20 04:00:00,,539.806
2023-06-20 05:00:00,,539.813
2023-06-20 06:00:00,,539.806
2023-06-20 07:00:00,,539.815
2023-06-20 08:00:00,,539.8090000000001
2023-06-20 09:00:00,,539.8100000000001
2023-06-20 10:00:00,,539.801
2023-06-20 11:00:00,,539.8040000000001
2023-06-20 11:30:00,,539.8000000000001
2023-06-20 12:00:00,,539.8000000000001
2023-06-20 13:00:00,,539.8089933840556
2023-06-20 14:00:00,,539.8129867681112
2023-06-20 15:00:00,,539.8179801521668
2023-06-20 16:00:00,,539.8169735362223
2023-06-20 17:00:00,,539.8169669202779
2023-06-20 18:00:00,,539.8139603043335
2023-06-20 19:00:00,,539.8059536883891
2023-06-20 20:00:00,,539.7949470724446
2023-06-20 21:00:00,,539.7899404565002
2023-06-20 22:00:00,,539.7869338405558
2023-06-20 23:00:00,,539.7909272246113
2023-06-21 00:00:00,,539.790920608667
2023-06-21 01:00:00,,539.7929139927224
2023-06-21 02:00:00,,539.794907376778
2023-06-21 03:00:00,,539.7969007608336
2023-06-21 04:00:00,,539.7978941448893
2023-06-21 05:00:00,,539.7988875289448
2023-06-21 06:00:00,,539.8038809130004
2023-06-21 07:00:00,,539.7988742970559
2023-06-21 08:00:00,,539.7968676811115
2023-06-21 09:00:00,,539.800861065167
2023-06-21 10:00:00,,539.7988544492226
2023-06-21 11:00:00,,539.8058478332782
2023-06-21 12:00:00,,539.8088412173338
2023-06-21 13:00:00,,539.8198346013894
2023-06-21 14:00:00,,539.828827985445
2023-06-21 15:00:00,,539.8288213695005
2023-06-21 16:00:00,,539.8238147535561
2023-06-21 17:00:00,,539.8258081376117
2023-06-21 18:00:00,,539.8158015216673
2023-06-21 19:00:00,,539.8107949057228
2023-06-21 20:00:00,,539.8027882897784
2023-06-21 21:00:00,,539.798781673834
2023-06-21 22:00:00,,539.7957750578895
2023-06-21 23:00:00,,539.8007684419451
2023-06-22 00:00:00,,539.7997618260007
2023-06-22 01:00:00,,539.8007552100563
2023-06-22 02:00:00,,539.8037485941119
2023-06-22 03:00:00,,539.8077419781674
2023-06-22 04:00:00,,539.804735362223
2023-06-22 05:00:00,,539.8047287462786
2023-06-22 06:00:00,,539.8077221303341
2023-06-22 07:00:00,,539.7997155143897
2023-06-22 08:00:00,,539.8027088984453
2023-06-22 09:00:00,,539.8007022825009
2023-06-22 10:00:00,,539.8016956665564
2023-06-22 11:00:00,,539.795689050612
2023-06-22 12:00:00,,539.8116824346675
2023-06-22 13:00:00,,539.8136758187231
2023-06-22 14:00:00,,539.8206692027787
2023-06-22 15:00:00,,539.8206625868343
2023-06-22 16:00:00,,539.8196559708899
2023-06-22 17:00:00,,539.8186493549455
2023-06-22 18:00:00,,539.809642739001
2023-06-22 19:00:00,,539.8126361230566
2023-06-22 20:00:00,,539.8016295071121
2023-06-22 21:00:00,,539.7946228911677
2023-06-22 22:00:00,,539.7936162752234
2023-06-22 23:00:00,,539.8016096592789
2023-06-23 00:00:00,,539.7996030433345
2023-06-23 01:00:00,,539.7975964273901
2023-06-23 02:00:00,,539.8055898114457
2023-06-23 03:00:00,,539.8035831955012
2023-06-23 04:00:00,,539.8025765795568
2023-06-23 05:00:00,,539.8055699636124
2023-06-23 06:00:00,,539.8035633476679
2023-06-23 07:00:00,,539.8025567317235
2023-06-23 08:00:00,,539.7985501157791
2023-06-23 09:00:00,,539.7935434998346
2023-06-23 10:00:00,,539.7975368838902
2023-06-23 11:00:00,,539.8085302679458
2023-06-23 12:00:00,,539.8095236520013
2023-06-23 13:00:00,,539.822517036057
2023-06-23 14:00:00,,539.8245104201125
2023-06-23 15:00:00,,539.827503804168
2023-06-23 16:00:00,,539.8224971882237
2023-06-23 17:00:00,,539.8264905722792
2023-06-23 18:00:00,,539.8194839563348
2023-06-23 19:00:00,,539.8104773403903
2023-06-23 20:00:00,,539.8114707244459
2023-06-23 21:00:00,,539.8064641085015
2023-06-23 22:00:00,,539.8074574925571
2023-06-23 23:00:00,,539.8014508766126
2023-06-24 00:00:00,,539.8084442606682
2023-06-24 01:00:00,,539.8074376447238
2023-06-24 02:00:00,,539.8054310287794
2023-06-24 03:00:00,,539.805424412835
2023-06-24 04:00:00,,539.8104177968905
2023-06-24 05:00:00,,539.8094111809461
2023-06-24 06:00:00,,539.8074045650017
2023-06-24 07:00:00,,539.8053979490572
2023-06-24 08:00:00,,539.8013913331129
2023-06-24 09:00:00,,539.7993847171684
2023-06-24 10:00:00,,539.799378101224
2023-06-24 11:00:00,,539.8023714852795
2023-06-24 12:00:00,,539.8093648693351
2023-06-24 13:00:00,,539.8153582533907
2023-06-24 14:00:00,,539.8253516374463
2023-06-24 15:00:00,,539.8283450215018
2023-06-24 16:00:00,,539.8273384055574
2023-06-24 17:00:00,,539.823331789613
2023-06-24 18:00:00,,539.8173251736686
2023-06-24 19:00:00,,539.8113185577241
2023-06-24 20:00:00,,539.8053119417797
2023-06-24 21:00:00,,539.8033053258353
2023-06-24 22:00:00,,539.7982987098909
2023-06-24 23:00:00,,539.8002920939465
2023-06-25 00:00:00,,539.804285478002
2023-06-25 01:00:00,,539.8072788620576
2023-06-25 02:00:00,,539.8102722461132
2023-06-25 03:00:00,,539.8082656301688
2023-06-25 04:00:00,,539.8132590142243
2023-06-25 05:00:00,,539.8082523982799
2023-06-25 06:00:00,,539.8072457823355
2023-06-25 07:00:00,,539.8052391663911
2023-06-25 08:00:00,,539.8042325504466
2023-06-25 09:00:00,,539.8032259345022
2023-06-25 10:00:00,,539.8052193185578
2023-06-25 11:00:00,,539.8052127026133
2023-06-25 12:00:00,,539.8152060866689
2023-06-25 13:00:00,,539.8281994707245
2023-06-25 14:00:00,,539.83319285478
2023-06-25 15:00:00,,539.8361862388356
2023-06-25 16:00:00,,539.8281796228912
2023-06-25 17:00:00,,539.8261730069468
2023-06-25 18:00:00,,539.8191663910023
2023-06-25 19:00:00,,539.8131597750579
2023-06-25 20:00:00,,539.8071531591135
2023-06-25 21:00:00,,539.8031465431691
2023-06-25 22:00:00,,539.8021399272246
2023-06-25 23:00:00,,539.8061333112802
2023-06-26 00:00:00,,539.8071266953358
2023-06-26 01:00:00,,539.8121200793913
2023-06-26 02:00:00,,539.8131134634469
2023-06-26 03:00:00,,539.8141068475026
2023-06-26 04:00:00,,539.8091002315581
2023-06-26 05:00:00,,539.8130936156136
2023-06-26 06:00:00,,539.8090869996693
2023-06-26 07:00:00,,539.8100803837248
2023-06-26 08:00:00,,539.8030737677803
2023-06-26 09:00:00,,539.803067151836
2023-06-26 10:00:00,,539.8090605358915
2023-06-26 11:00:00,,539.8080539199472
2023-06-26 12:00:00,,539.8180473040027
2023-06-26 13:00:00,,539.8240406880583
2023-06-26 14:00:00,,539.8260340721138
2023-06-26 15:00:00,,539.8300274561694
2023-06-26 16:00:00,,539.828020840225
2023-06-26 17:00:00,,539.8260142242806
2023-06-26 18:00:00,,539.8200076083361
2023-06-26 19:00:00,,539.8130009923917
2023-06-26 20:00:00,,539.8099943764473
2023-06-26 21:00:00,,539.8099877605028
2023-06-26 22:00:00,,539.8039811445584
2023-06-26 23:00:00,,539.809974528614
2023-06-27 00:00:00,,539.8129679126696
2023-06-27 01:00:00,,539.8179612967251
2023-06-27 02:00:00,,539.8179546807808
2023-06-27 03:00:00,,539.8239480648363
2023-06-27 04:00:00,,539.8219414488918
2023-06-27 05:00:00,,539.8159348329474
2023-06-27 06:00:00,,539.810928217003
2023-06-27 07:00:00,,539.8119216010585
2023-06-27 08:00:00,,539.8019149851142
2023-06-27 09:00:00,,539.7989083691697
2023-06-27 10:00:00,,539.8039017532253
2023-06-27 11:00:00,,539.8118951372809
2023-06-27 12:00:00,,539.8118885213364
2023-06-27 13:00:00,,539.8208819053921
2023-06-27 14:00:00,,539.8228752894476
2023-06-27 15:00:00,,539.8248686735031
2023-06-27 16:00:00,,539.8258620575588
2023-06-27 17:00:00,,539.8168554416143
2023-06-27 18:00:00,,539.8068488256699
2023-06-27 19:00:00,,539.7978422097254
2023-06-27 20:00:00,,539.795835593781
2023-06-27 21:00:00,,539.7958289778367
2023-06-27 22:00:00,,539.7978223618921
2023-06-27 23:00:00,,539.8028157459478
2023-06-28 00:00:00,,539.8048091300034
2023-06-28 01:00:00,,539.8098025140589
2023-06-28 02:00:00,,539.8127958981145
2023-06-28 03:00:00,,539.8147892821701
2023-06-28 04:00:00,,539.8197826662256
2023-06-28 05:00:00,,539.8237760502813
2023-06-28 06:00:00,,539.8237694343368
2023-06-28 07:00:00,,539.8147628183924
2023-06-28 08:00:00,,539.8097562024479
2023-06-28 09:00:00,,539.7997495865035
2023-06-28 10:00:00,,539.8057429705591
2023-06-28 11:00:00,,539.8147363546146
2023-06-28 12:00:00,,539.8157297386703
2023-06-28 13:00:00,,539.8207231227258
2023-06-28 14:00:00,,539.8227165067814
2023-06-28 15:00:00,,539.8227098908369
2023-06-28 16:00:00,,539.8287032748925
2023-06-28 17:00:00,,539.8196966589481
2023-06-28 18:00:00,,539.8086900430037
2023-06-28 19:00:00,,539.8186834270592
2023-06-28 20:00:00,,539.8066768111148
2023-06-28 21:00:00,,539.8036701951704
2023-06-28 22:00:00,,539.8096635792259
2023-06-28 23:00:00,,539.8066569632815
2023-06-29 00:00:00,,539.8126503473371
2023-06-29 01:00:00,,539.8116437313927
2023-06-29 02:00:00,,539.8156371154482
2023-06-29 03:00:00,,539.8156304995039
2023-06-29 04:00:00,,539.8166238835594
2023-06-29 05:00:00,,539.821617267615
2023-06-29 06:00:00,,539.8166106516705
2023-06-29 07:00:00,,539.8086040357261
2023-06-29 08:00:00,,539.8075974197817
2023-06-29 09:00:00,,539.8045908038373
2023-06-29 10:00:00,,539.7965841878929
2023-06-29 11:00:00,,539.7995775719485
2023-06-29 12:00:00,,539.807570956004
2023-06-29 13:00:00,,539.8225643400596
2023-06-29 14:00:00,,539.8235577241152
2023-06-29 15:00:00,,539.8295511081707
2023-06-29 16:00:00,,539.8265444922263
2023-06-29 17:00:00,,539.8235378762819
2023-06-29 18:00:00,,539.8175312603374
2023-06-29 19:00:00,,539.814524644393
2023-06-29 20:00:00,,539.8085180284486
2023-06-29 21:00:00,,539.8035114125041
2023-06-29 22:00:00,,539.8085047965598
2023-06-29 23:00:00,,539.8094981806153
2023-06-30 00:00:00,,539.8184915646709
2023-06-30 01:00:00,,539.8194849487264
2023-06-30 02:00:00,,539.8284783327821
2023-06-30 03:00:00,,539.8274717168376
2023-06-30 04:00:00,,539.8294651008932
2023-06-30 05:00:00,,539.8284584849488
2023-06-30 06:00:00,,539.8204518690044
2023-06-30 07:00:00,,539.8164452530599
2023-06-30 08:00:00,,539.8114386371154
2023-06-30 09:00:00,,539.809432021171
2023-06-30 10:00:00,,539.8054254052266
2023-06-30 11:00:00,,539.8084187892822
2023-06-30 12:00:00,,539.8104121733378
2023-06-30 13:00:00,,539.8204055573933
2023-06-30 14:00:00,,539.8213989414489
2023-06-30 15:00:00,,539.8253923255045
2023-06-30 16:00:00,,539.8323857095601
2023-06-30 17:00:00,,539.8233790936157
2023-06-30 18:00:00,,539.8193724776712
2023-06-30 19:00:00,,539.8203658617268
2023-06-30 20:00:00,,539.8133592457824
2023-06-30 21:00:00,,539.802352629838
2023-06-30 22:00:00,,539.8063460138935
2023-06-30 23:00:00,,539.8123393979491
2023-07-01 00:00:00,,539.8303327820047
2023-07-01 01:00:00,,539.8173261660602
2023-07-01 02:00:00,,539.8233195501158
2023-07-01 03:00:00,,539.8283129341714
2023-07-01 04:00:00,,539.833306318227
2023-07-01 05:00:00,,539.8382997022825
2023-07-01 06:00:00,,539.8302930863381
2023-07-01 07:00:00,,539.8252864703937
2023-07-01 08:00:00,,539.8182798544492
2023-07-01 09:00:00,,539.8182732385048
2023-07-01 10:00:00,,539.8122666225604
2023-07-01 11:00:00,,539.8262600066159
2023-07-01 12:00:00,,539.8322533906716
2023-07-01 13:00:00,,539.8412467747271
2023-07-01 14:00:00,,539.8452401587826
2023-07-01 15:00:00,,539.8372335428382
2023-07-01 16:00:00,,539.8332269268939
2023-07-01 17:00:00,,539.8342203109494
2023-07-01 18:00:00,,539.8232136950049
2023-07-01 19:00:00,,539.8132070790606
2023-07-01 20:00:00,,539.8132004631161
2023-07-01 21:00:00,,539.8141938471717
2023-07-01 22:00:00,,539.8131872312273
2023-07-01 23:00:00,,539.8191806152829
2023-07-02 00:00:00,,539.8251739993384
2023-07-02 01:00:00,,539.819167383394
2023-07-02 02:00:00,,539.8291607674496
2023-07-02 03:00:00,,539.8281541515051
