#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2022-12-16 06:00:00,,-16.796180430635047
2022-12-16 07:00:00,,-16.80117770509676
2022-12-16 08:00:00,,-16.79917497955846
2022-12-16 09:00:00,,-16.79817225402017
2022-12-16 10:00:00,,-16.801169528481875
2022-12-16 11:00:00,,-16.801166802943584
2022-12-16 12:00:00,,-16.794164077405288
2022-12-16 13:00:00,,-16.792161351866994
2022-12-16 14:00:00,,-16.7891586263287
2022-12-16 15:00:00,,-16.786155900790405
2022-12-16 16:00:00,,-16.781153175252115
2022-12-16 17:00:00,,-16.785150449713818
2022-12-16 18:00:00,,-16.784147724175526
2022-12-16 19:00:00,,-16.78414499863723
2022-12-16 20:00:00,,-16.794142273098938
2022-12-16 21:00:00,,-16.793139547560642
2022-12-16 22:00:00,,-16.793136822022348
2022-12-16 23:00:00,,-16.801134096484056
2022-12-17 00:00:00,,-16.798131370945764
2022-12-17 01:00:00,,-16.79512864540747
2022-12-17 02:00:00,,-16.793125919869173
2022-12-17 03:00:00,,-16.793123194330878
2022-12-17 04:00:00,,-16.795120468792586
2022-12-17 05:00:00,,-16.795117743254295
2022-12-17 06:00:00,,-16.793115017715998
2022-12-17 07:00:00,,-16.798112292177706
2022-12-17 08:00:00,,-16.79710956663941
2022-12-17 09:00:00,,-16.79710684110112
2022-12-17 10:00:00,,-16.801104115562826
2022-12-17 11:00:00,,-16.79310139002453
2022-12-17 12:00:00,,-16.807098664486237
2022-12-17 13:00:00,,-16.80309593894794
2022-12-17 14:00:00,,-16.796093213409648
2022-12-17 15:00:00,,-16.795090487871356
2022-12-17 16:00:00,,-16.79008776233306
2022-12-17 17:00:00,,-16.789085036794766
2022-12-17 18:00:00,,-16.789082311256475
2022-12-17 19:00:00,,-16.79207958571818
2022-12-17 20:00:00,,-16.790076860179884
2022-12-17 21:00:00,,-16.79007413464159
2022-12-17 22:00:00,,-16.793071409103295
2022-12-17 23:00:00,,-16.790068683565003
2022-12-18 00:00:00,,-16.79906595802671
2022-12-18 01:00:00,,-16.796063232488414
2022-12-18 02:00:00,,-16.79006050695012
2022-12-18 03:00:00,,-16.79705778141183
2022-12-18 04:00:00,,-16.791055055873535
2022-12-18 05:00:00,,-16.78805233033524
2022-12-18 06:00:00,,-16.790049604796945
2022-12-18 07:00:00,,-16.79404687925865
2022-12-18 08:00:00,,-16.79904415372036
2022-12-18 09:00:00,,-16.796041428182065
2022-12-18 10:00:00,,-16.79703870264377
2022-12-18 11:00:00,,-16.794035977105477
2022-12-18 12:00:00,,-16.791033251567185
2022-12-18 13:00:00,,-16.792030526028892
2022-12-18 14:00:00,,-16.790027800490595
2022-12-18 15:00:00,,-16.7850250749523
2022-12-18 16:00:00,,-16.78502234941401
2022-12-18 17:00:00,,-16.784019623875718
2022-12-18 18:00:00,,-16.78501689833742
2022-12-18 19:00:00,,-16.785014172799126
2022-12-18 20:00:00,,-16.787011447260834
2022-12-18 21:00:00,,-16.795008721722542
2022-12-18 22:00:00,,-16.802005996184246
2022-12-18 23:00:00,,-16.794003270645952
2022-12-19 00:00:00,,-16.796000545107656
2022-12-19 01:00:00,,-16.800997819569368
2022-12-19 02:00:00,,-16.79699509403107
2022-12-19 03:00:00,,-16.784992368492777
2022-12-19 04:00:00,,-16.791989642954483
2022-12-19 05:00:00,,-16.789986917416186
2022-12-19 06:00:00,,-16.796984191877897
2022-12-19 07:00:00,,-16.799981466339602
2022-12-19 08:00:00,,-16.799978740801308
2022-12-19 09:00:00,,-16.802976015263013
2022-12-19 10:00:00,,-16.800973289724723
2022-12-19 11:00:00,,-16.799970564186427
2022-12-19 12:00:00,,-16.796967838648133
2022-12-19 13:00:00,,-16.79496511310984
2022-12-19 14:00:00,,-16.786962387571545
2022-12-19 15:00:00,,-16.784959662033252
2022-12-19 16:00:00,,-16.77995693649496
2022-12-19 17:00:00,,-16.772954210956662
2022-12-19 18:00:00,,-16.778951485418368
2022-12-19 19:00:00,,-16.784948759880077
2022-12-19 20:00:00,,-16.783946034341785
2022-12-19 21:00:00,,-16.792943308803487
2022-12-19 22:00:00,,-16.802940583265194
2022-12-19 23:00:00,,-16.795937857726898
2022-12-20 00:00:00,,-16.796935132188608
2022-12-20 01:00:00,,-16.791932406650314
2022-12-20 02:00:00,,-16.79192968111202
2022-12-20 03:00:00,,-16.794926955573725
2022-12-20 04:00:00,,-16.78992423003543
2022-12-20 05:00:00,,-16.79492150449714
2022-12-20 06:00:00,,-16.801918778958843
2022-12-20 07:00:00,,-16.80091605342055
2022-12-20 08:00:00,,-16.80691332788226
2022-12-20 09:00:00,,-16.813910602343963
2022-12-20 10:00:00,,-16.80890787680567
2022-12-20 11:00:00,,-16.806905151267376
2022-12-20 12:00:00,,-16.80590242572908
2022-12-20 13:00:00,,-16.79789970019079
2022-12-20 14:00:00,,-16.793896974652494
2022-12-20 15:00:00,,-16.7868942491142
2022-12-20 16:00:00,,-16.789891523575903
2022-12-20 17:00:00,,-16.787888798037613
2022-12-20 18:00:00,,-16.77688607249932
2022-12-20 19:00:00,,-16.788883346961025
2022-12-20 20:00:00,,-16.79288062142273
2022-12-20 21:00:00,,-16.799877895884435
2022-12-20 22:00:00,,-16.801875170346143
2022-12-20 23:00:00,,-16.80187244480785
2022-12-21 00:00:00,,-16.797869719269556
2022-12-21 01:00:00,,-16.79886699373126
2022-12-21 02:00:00,,-16.79386426819297
2022-12-21 03:00:00,,-16.794861542654676
2022-12-21 04:00:00,,-16.786858817116382
2022-12-21 05:00:00,,-16.782856091578086
2022-12-21 06:00:00,,-16.788853366039792
2022-12-21 07:00:00,,-16.7958506405015
2022-12-21 08:00:00,,-16.798847914963204
2022-12-21 09:00:00,,-16.80184518942491
2022-12-21 10:00:00,,-16.807842463886615
2022-12-21 11:00:00,,-16.806839738348327
2022-12-21 12:00:00,,-16.79883701281003
2022-12-21 13:00:00,,-16.799834287271736
2022-12-21 14:00:00,,-16.78983156173344
2022-12-21 15:00:00,,-16.787828836195146
2022-12-21 16:00:00,,-16.778826110656855
2022-12-21 17:00:00,,-16.771823385118562
2022-12-21 18:00:00,,-16.772820659580265
2022-12-21 19:00:00,,-16.76681793404197
2022-12-21 20:00:00,,-16.77981520850368
2022-12-21 21:00:00,,-16.783812482965388
2022-12-21 22:00:00,,-16.79280975742709
2022-12-21 23:00:00,,-16.796807031888797
2022-12-22 00:00:00,,-16.793804306350506
2022-12-22 01:00:00,,-16.800801580812212
2022-12-22 02:00:00,,-16.792798855273915
2022-12-22 03:00:00,,-16.79079612973562
2022-12-22 04:00:00,,-16.793793404197327
2022-12-22 05:00:00,,-16.791790678659037
2022-12-22 06:00:00,,-16.78978795312074
2022-12-22 07:00:00,,-16.791785227582448
2022-12-22 08:00:00,,-16.799782502044152
2022-12-22 09:00:00,,-16.80577977650586
2022-12-22 10:00:00,,-16.810777050967566
2022-12-22 11:00:00,,-16.809774325429274
2022-12-22 12:00:00,,-16.804771599890977
2022-12-22 13:00:00,,-16.807768874352682
2022-12-22 14:00:00,,-16.794766148814393
2022-12-22 15:00:00,,-16.799763423276097
2022-12-22 16:00:00,,-16.788760697737803
2022-12-22 17:00:00,,-16.787757972199508
2022-12-22 18:00:00,,-16.78375524666122
2022-12-22 19:00:00,,-16.777752521122924
2022-12-22 20:00:00,,-16.78874979558463
2022-12-22 21:00:00,,-16.786747070046335
2022-12-22 22:00:00,,-16.79474434450804
2022-12-22 23:00:00,,-16.792741618969746
2022-12-23 00:00:00,,-16.783738893431455
2022-12-23 01:00:00,,-16.78073616789316
2022-12-23 02:00:00,,-16.771733442354865
2022-12-23 03:00:00,,-16.76973071681657
2022-12-23 04:00:00,,-16.770727991278278
2022-12-23 05:00:00,,-16.773725265739984
2022-12-23 06:00:00,,-16.769722540201688
2022-12-23 07:00:00,,-16.773719814663394
2022-12-23 08:00:00,,-16.772717089125102
2022-12-23 09:00:00,,-16.77071436358681
2022-12-23 10:00:00,,-16.782711638048514
2022-12-23 11:00:00,,-16.789708912510218
2022-12-23 12:00:00,,-16.78670618697193
2022-12-23 13:00:00,,-16.786703461433635
2022-12-23 14:00:00,,-16.78370073589534
2022-12-23 15:00:00,,-16.778698010357044
2022-12-23 16:00:00,,-16.771695284818755
2022-12-23 17:00:00,,-16.77369255928046
2022-12-23 18:00:00,,-16.772689833742163
2022-12-23 19:00:00,,-16.77068710820387
2022-12-23 20:00:00,,-16.777684382665576
2022-12-23 21:00:00,,-16.780681657127285
2022-12-23 22:00:00,,-16.78567893158899
2022-12-23 23:00:00,,-16.784676206050694
2022-12-24 00:00:00,,-16.7926734805124
2022-12-24 01:00:00,,-16.78567075497411
2022-12-24 02:00:00,,-16.782668029435815
2022-12-24 03:00:00,,-16.78566530389752
2022-12-24 04:00:00,,-16.785662578359226
2022-12-24 05:00:00,,-16.777659852820932
2022-12-24 06:00:00,,-16.77765712728264
2022-12-24 07:00:00,,-16.777654401744346
2022-12-24 08:00:00,,-16.783651676206052
2022-12-24 09:00:00,,-16.782648950667756
2022-12-24 10:00:00,,-16.792646225129463
2022-12-24 11:00:00,,-16.78964349959117
2022-12-24 12:00:00,,-16.798640774052874
2022-12-24 13:00:00,,-16.79563804851458
2022-12-24 14:00:00,,-16.785635322976287
2022-12-24 15:00:00,,-16.777632597437997
2022-12-24 16:00:00,,-16.780629871899702
2022-12-24 17:00:00,,-16.775627146361405
2022-12-24 18:00:00,,-16.76962442082311
2022-12-24 19:00:00,,-16.77062169528482
2022-12-24 20:00:00,,-16.771618969746527
2022-12-24 21:00:00,,-16.77561624420823
2022-12-24 22:00:00,,-16.781613518669936
2022-12-24 23:00:00,,-16.788610793131642
2022-12-25 00:00:00,,-16.78860806759335
2022-12-25 01:00:00,,-16.793605342055056
2022-12-25 02:00:00,,-16.79060261651676
2022-12-25 03:00:00,,-16.784599890978466
2022-12-25 04:00:00,,-16.775597165440175
2022-12-25 05:00:00,,-16.77859443990188
2022-12-25 06:00:00,,-16.779591714363587
2022-12-25 07:00:00,,-16.77558898882529
2022-12-25 08:00:00,,-16.776586263287
2022-12-25 09:00:00,,-16.780583537748708
2022-12-25 10:00:00,,-16.785580812210412
2022-12-25 11:00:00,,-16.78657808667212
2022-12-25 12:00:00,,-16.78957536113382
2022-12-25 13:00:00,,-16.794572635595532
2022-12-25 14:00:00,,-16.784569910057236
2022-12-25 15:00:00,,-16.78756718451894
2022-12-25 16:00:00,,-16.781564458980647
2022-12-25 17:00:00,,-16.780561733442358
2022-12-25 18:00:00,,-16.77855900790406
2022-12-25 19:00:00,,-16.77755628236577
2022-12-25 20:00:00,,-16.784553556827472
2022-12-25 21:00:00,,-16.78555083128918
2022-12-25 22:00:00,,-16.788548105750888
2022-12-25 23:00:00,,-16.797545380212593
2022-12-26 00:00:00,,-16.7915426546743
2022-12-26 01:00:00,,-16.790539929136003
2022-12-26 02:00:00,,-16.794537203597713
2022-12-26 03:00:00,,-16.79153447805942
2022-12-26 04:00:00,,-16.784531752521122
2022-12-26 05:00:00,,-16.78852902698283
2022-12-26 06:00:00,,-16.789526301444532
2022-12-26 07:00:00,,-16.784523575906242
2022-12-26 08:00:00,,-16.78852085036795
2022-12-26 09:00:00,,-16.788518124829654
2022-12-26 10:00:00,,-16.789515399291357
2022-12-26 11:00:00,,-16.79151267375307
2022-12-26 12:00:00,,-16.794509948214774
2022-12-26 13:00:00,,-16.793507222676478
2022-12-26 14:00:00,,-16.796504497138184
2022-12-26 15:00:00,,-16.79050177159989
2022-12-26 16:00:00,,-16.787499046061598
2022-12-26 17:00:00,,-16.791496320523304
2022-12-26 18:00:00,,-16.78849359498501
2022-12-26 19:00:00,,-16.785490869446715
2022-12-26 20:00:00,,-16.785488143908424
2022-12-26 21:00:00,,-16.78848541837013
2022-12-26 22:00:00,,-16.788482692831835
2022-12-26 23:00:00,,-16.79447996729354
2022-12-27 00:00:00,,-16.79947724175525
2022-12-27 01:00:00,,-16.801474516216953
2022-12-27 02:00:00,,-16.79447179067866
2022-12-27 03:00:00,,-16.797469065140366
2022-12-27 04:00:00,,-16.79146633960207
2022-12-27 05:00:00,,-16.795463614063777
2022-12-27 06:00:00,,-16.795460888525483
2022-12-27 07:00:00,,-16.79345816298719
2022-12-27 08:00:00,,-16.791455437448896
2022-12-27 09:00:00,,-16.797452711910605
2022-12-27 10:00:00,,-16.79444998637231
2022-12-27 11:00:00,,-16.793447260834014
2022-12-27 12:00:00,,-16.79144453529572
2022-12-27 13:00:00,,-16.790441809757425
2022-12-27 14:00:00,,-16.789439084219133
2022-12-27 15:00:00,,-16.79243635868084
2022-12-27 16:00:00,,-16.795433633142544
2022-12-27 17:00:00,,-16.786430907604252
2022-12-27 18:00:00,,-16.78642818206596
2022-12-27 19:00:00,,-16.795425456527663
2022-12-27 20:00:00,,-16.79242273098937
2022-12-27 21:00:00,,-16.791420005451076
2022-12-27 22:00:00,,-16.797417279912782
2022-12-27 23:00:00,,-16.79441455437449
2022-12-28 00:00:00,,-16.798411828836194
2022-12-28 01:00:00,,-16.7944091032979
2022-12-28 02:00:00,,-16.792406377759605
2022-12-28 03:00:00,,-16.796403652221315
2022-12-28 04:00:00,,-16.79340092668302
2022-12-28 05:00:00,,-16.791398201144727
2022-12-28 06:00:00,,-16.79539547560643
2022-12-28 07:00:00,,-16.795392750068135
2022-12-28 08:00:00,,-16.795390024529844
2022-12-28 09:00:00,,-16.79838729899155
2022-12-28 10:00:00,,-16.800384573453258
2022-12-28 11:00:00,,-16.79938184791496
2022-12-28 12:00:00,,-16.79837912237667
2022-12-28 13:00:00,,-16.797376396838377
2022-12-28 14:00:00,,-16.78737367130008
2022-12-28 15:00:00,,-16.789370945761785
2022-12-28 16:00:00,,-16.777368220223497
2022-12-28 17:00:00,,-16.7823654946852
2022-12-28 18:00:00,,-16.789362769146905
2022-12-28 19:00:00,,-16.794360043608613
2022-12-28 20:00:00,,-16.796357318070317
2022-12-28 21:00:00,,-16.795354592532025
2022-12-28 22:00:00,,-16.79635186699373
2022-12-28 23:00:00,,-16.795349141455436
2022-12-29 00:00:00,,-16.794346415917143
2022-12-29 01:00:00,,-16.79634369037885
2022-12-29 02:00:00,,-16.794340964840558
2022-12-29 03:00:00,,-16.791338239302263
2022-12-29 04:00:00,,-16.790335513763967
2022-12-29 05:00:00,,-16.800332788225674
2022-12-29 06:00:00,,-16.799330062687382
2022-12-29 07:00:00,,-16.793327337149087
2022-12-29 08:00:00,,-16.799324611610793
2022-12-29 09:00:00,,-16.799321886072498
2022-12-29 10:00:00,,-16.801319160534206
2022-12-29 11:00:00,,-16.79831643499591
2022-12-29 12:00:00,,-16.798313709457616
2022-12-29 13:00:00,,-16.79531098391932
2022-12-29 14:00:00,,-16.79430825838103
2022-12-29 15:00:00,,-16.789305532842736
2022-12-29 16:00:00,,-16.791302807304444
2022-12-29 17:00:00,,-16.78630008176615
2022-12-29 18:00:00,,-16.791297356227854
2022-12-29 19:00:00,,-16.785294630689563
2022-12-29 20:00:00,,-16.792291905151266
2022-12-29 21:00:00,,-16.785289179612974
2022-12-29 22:00:00,,-16.795286454074677
2022-12-29 23:00:00,,-16.793283728536384
2022-12-30 00:00:00,,-16.793281002998093
2022-12-30 01:00:00,,-16.7942782774598
2022-12-30 02:00:00,,-16.797275551921505
2022-12-30 03:00:00,,-16.79027282638321
2022-12-30 04:00:00,,-16.792270100844917
2022-12-30 05:00:00,,-16.798267375306622
2022-12-30 06:00:00,,-16.795264649768328
2022-12-30 07:00:00,,-16.791261924230035
2022-12-30 08:00:00,,-16.798259198691742
2022-12-30 09:00:00,,-16.80225647315345
2022-12-30 10:00:00,,-16.800253747615155
2022-12-30 11:00:00,,-16.798251022076858
2022-12-30 12:00:00,,-16.798248296538564
2022-12-30 13:00:00,,-16.794245571000275
2022-12-30 14:00:00,,-16.78724284546198
2022-12-30 15:00:00,,-16.787240119923684
2022-12-30 16:00:00,,-16.78623739438539
2022-12-30 17:00:00,,-16.7842346688471
2022-12-30 18:00:00,,-16.784231943308804
2022-12-30 19:00:00,,-16.78322921777051
2022-12-30 20:00:00,,-16.792226492232214
2022-12-30 21:00:00,,-16.78822376669392
2022-12-30 22:00:00,,-16.79422104115563
2022-12-30 23:00:00,,-16.793218315617334
2022-12-31 00:00:00,,-16.79621559007904
2022-12-31 01:00:00,,-16.792212864540744
2022-12-31 02:00:00,,-16.796210139002454
2022-12-31 03:00:00,,-16.79420741346416
2022-12-31 04:00:00,,-16.795204687925864
2022-12-31 05:00:00,,-16.79120196238757
2022-12-31 06:00:00,,-16.794199236849277
2022-12-31 07:00:00,,-16.801196511310984
2022-12-31 08:00:00,,-16.80019378577269
2022-12-31 09:00:00,,-16.802191060234396
2022-12-31 10:00:00,,-16.803188334696102
2022-12-31 11:00:00,,-16.80018560915781
2022-12-31 12:00:00,,-16.805182883619516
2022-12-31 13:00:00,,-16.78818015808122
2022-12-31 14:00:00,,-16.792177432542925
2022-12-31 15:00:00,,-16.78917470700463
2022-12-31 16:00:00,,-16.786171981466342
2022-12-31 17:00:00,,-16.783169255928048
2022-12-31 18:00:00,,-16.782166530389752
2022-12-31 19:00:00,,-16.784163804851456
2022-12-31 20:00:00,,-16.792161079313164
2022-12-31 21:00:00,,-16.79515835377487
2022-12-31 22:00:00,,-16.800155628236578
2022-12-31 23:00:00,,-16.79515290269828
2023-01-01 00:00:00,,-16.795150177159986
2023-01-01 01:00:00,,-16.792147451621695
2023-01-01 02:00:00,,-16.7931447260834
2023-01-01 03:00:00,,-16.794142000545108
2023-01-01 04:00:00,,-16.78913927500681
2023-01-01 05:00:00,,-16.79313654946852
2023-01-01 06:00:00,,-16.794133823930228
2023-01-01 07:00:00,,-16.797131098391933
2023-01-01 08:00:00,,-16.79712837285364
2023-01-01 09:00:00,,-16.804125647315345
2023-01-01 10:00:00,,-16.802122921777052
2023-01-01 11:00:00,,-16.80312019623876
2023-01-01 12:00:00,,-16.796117470700462
2023-01-01 13:00:00,,-16.79411474516217
2023-01-01 14:00:00,,-16.793112019623877
2023-01-01 15:00:00,,-16.790109294085582
2023-01-01 16:00:00,,-16.78310656854729
2023-01-01 17:00:00,,-16.790103843008993
2023-01-01 18:00:00,,-16.796101117470702
2023-01-01 19:00:00,,-16.791098391932408
2023-01-01 20:00:00,,-16.79509566639411
2023-01-01 21:00:00,,-16.798092940855817
2023-01-01 22:00:00,,-16.795090215317522
2023-01-01 23:00:00,,-16.803087489779234
2023-01-02 00:00:00,,-16.80008476424094
2023-01-02 01:00:00,,-16.798082038702642
2023-01-02 02:00:00,,-16.80007931316435
2023-01-02 03:00:00,,-16.79707658762606
2023-01-02 04:00:00,,-16.797073862087764
2023-01-02 05:00:00,,-16.796071136549468
2023-01-02 06:00:00,,-16.799068411011174
2023-01-02 07:00:00,,-16.801065685472878
2023-01-02 08:00:00,,-16.801062959934587
2023-01-02 09:00:00,,-16.806060234396295
2023-01-02 10:00:00,,-16.805057508858
2023-01-02 11:00:00,,-16.809054783319706
2023-01-02 12:00:00,,-16.807052057781412
2023-01-02 13:00:00,,-16.804049332243117
2023-01-02 14:00:00,,-16.797046606704825
2023-01-02 15:00:00,,-16.79004388116653
2023-01-02 16:00:00,,-16.799041155628235
2023-01-02 17:00:00,,-16.786038430089945
2023-01-02 18:00:00,,-16.79303570455165
2023-01-02 19:00:00,,-16.793032979013354
2023-01-02 20:00:00,,-16.78803025347506
2023-01-02 21:00:00,,-16.79702752793677
2023-01-02 22:00:00,,-16.799024802398474
2023-01-02 23:00:00,,-16.80002207686018
2023-01-03 00:00:00,,-16.807019351321884
2023-01-03 01:00:00,,-16.802016625783594
2023-01-03 02:00:00,,-16.7970139002453
2023-01-03 03:00:00,,-16.797011174707006
2023-01-03 04:00:00,,-16.80000844916871
2023-01-03 05:00:00,,-16.800005723630417
2023-01-03 06:00:00,,-16.796002998092124
2023-01-03 07:00:00,,-16.80300027255383
2023-01-03 08:00:00,,-16.806997547015534
2023-01-03 09:00:00,,-16.81099482147724
2023-01-03 10:00:00,,-16.81499209593895
2023-01-03 11:00:00,,-16.810989370400655
2023-01-03 12:00:00,,-16.80998664486236
2023-01-03 13:00:00,,-16.805983919324067
2023-01-03 14:00:00,,-16.79898119378577
2023-01-03 15:00:00,,-16.78997846824748
2023-01-03 16:00:00,,-16.782975742709187
2023-01-03 17:00:00,,-16.78697301717089
2023-01-03 18:00:00,,-16.793970291632597
2023-01-03 19:00:00,,-16.801967566094305
2023-01-03 20:00:00,,-16.78896484055601
2023-01-03 21:00:00,,-16.796962115017717
2023-01-03 22:00:00,,-16.79295938947942
2023-01-03 23:00:00,,-16.802956663941128
2023-01-04 00:00:00,,-16.803953938402834
2023-01-04 01:00:00,,-16.805951212864542
2023-01-04 02:00:00,,-16.794948487326245
2023-01-04 03:00:00,,-16.79294576178795
2023-01-04 04:00:00,,-16.79494303624966
2023-01-04 05:00:00,,-16.791940310711365
2023-01-04 06:00:00,,-16.78893758517307
2023-01-04 07:00:00,,-16.798934859634777
2023-01-04 08:00:00,,-16.796932134096483
2023-01-04 09:00:00,,-16.793929408558192
2023-01-04 10:00:00,,-16.795926683019896
2023-01-04 11:00:00,,-16.8039239574816
2023-01-04 12:00:00,,-16.804921231943307
2023-01-04 13:00:00,,-16.805918506405018
2023-01-04 14:00:00,,-16.79791578086672
2023-01-04 15:00:00,,-16.798913055328427
2023-01-04 16:00:00,,-16.78891032979013
2023-01-04 17:00:00,,-16.790907604251842
2023-01-04 18:00:00,,-16.790904878713548
2023-01-04 19:00:00,,-16.795902153175252
2023-01-04 20:00:00,,-16.792899427636957
2023-01-04 21:00:00,,-16.801896702098663
2023-01-04 22:00:00,,-16.802893976560373
2023-01-04 23:00:00,,-16.80889125102208
2023-01-05 00:00:00,,-16.811888525483784
2023-01-05 01:00:00,,-16.80788579994549
2023-01-05 02:00:00,,-16.803883074407196
2023-01-05 03:00:00,,-16.801880348868902
2023-01-05 04:00:00,,-16.801877623330608
2023-01-05 05:00:00,,-16.79487489779231
2023-01-05 06:00:00,,-16.797872172254017
2023-01-05 07:00:00,,-16.801869446715727
2023-01-05 08:00:00,,-16.80386672117743
2023-01-05 09:00:00,,-16.81086399563914
2023-01-05 10:00:00,,-16.806861270100843
2023-01-05 11:00:00,,-16.80985854456255
2023-01-05 12:00:00,,-16.80885581902426
2023-01-05 13:00:00,,-16.809853093485962
2023-01-05 14:00:00,,-16.80585036794767
2023-01-05 15:00:00,,-16.800847642409373
2023-01-05 16:00:00,,-16.792844916871083
2023-01-05 17:00:00,,-16.786842191332788
2023-01-05 18:00:00,,-16.793839465794495
2023-01-05 19:00:00,,-16.788836740256198
2023-01-05 20:00:00,,-16.783834014717907
2023-01-05 21:00:00,,-16.791831289179612
2023-01-05 22:00:00,,-16.794828563641317
2023-01-05 23:00:00,,-16.792825838103024
2023-01-06 00:00:00,,-16.79882311256473
2023-01-06 01:00:00,,-16.794820387026437
2023-01-06 02:00:00,,-16.793817661488145
2023-01-06 03:00:00,,-16.78781493594985
2023-01-06 04:00:00,,-16.787812210411555
2023-01-06 05:00:00,,-16.781809484873264
2023-01-06 06:00:00,,-16.78480675933497
2023-01-06 07:00:00,,-16.787804033796675
