#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2024-07-24 09:00:00,,545.935172797611
2024-07-24 10:00:00,,545.9321714402064
2024-07-24 11:00:00,,545.9351700828017
2024-07-24 12:00:00,,545.9321687253971
2024-07-24 13:00:00,,545.9361673679924
2024-07-24 14:00:00,,545.9361660105877
2024-07-24 15:00:00,,545.9351646531832
2024-07-24 16:00:00,,545.9401632957785
2024-07-24 17:00:00,,545.9371619383738
2024-07-24 18:00:00,,545.9411605809692
2024-07-24 19:00:00,,545.9431592235645
2024-07-24 20:00:00,,545.94115786616
2024-07-24 21:00:00,,545.9381565087552
2024-07-24 22:00:00,,545.9371551513507
2024-07-24 23:00:00,,545.933153793946
2024-07-25 00:00:00,,545.9291524365414
2024-07-25 01:00:00,,545.9311510791367
2024-07-25 02:00:00,,545.9281497217321
2024-07-25 03:00:00,,545.9261483643274
2024-07-25 04:00:00,,545.9261470069227
2024-07-25 05:00:00,,545.9231456495181
2024-07-25 06:00:00,,545.9291442921135
2024-07-25 07:00:00,,545.9311429347089
2024-07-25 08:00:00,,545.9321415773043
2024-07-25 09:00:00,,545.9291402198995
2024-07-25 10:00:00,,545.927138862495
2024-07-25 11:00:00,,545.9271375050903
2024-07-25 12:00:00,,545.9261361476856
2024-07-25 13:00:00,,545.927134790281
2024-07-25 14:00:00,,545.9291334328764
2024-07-25 15:00:00,,545.9351320754718
2024-07-25 16:00:00,,545.9301307180671
2024-07-25 17:00:00,,545.9331293606624
2024-07-25 18:00:00,,545.9321280032578
2024-07-25 19:00:00,,545.9341266458531
2024-07-25 20:00:00,,545.9311252884485
2024-07-25 21:00:00,,545.9281239310438
2024-07-25 22:00:00,,545.9241225736392
2024-07-25 23:00:00,,545.9241212162345
2024-07-26 00:00:00,,545.91811985883
2024-07-26 01:00:00,,545.9161185014253
2024-07-26 02:00:00,,545.9121171440206
2024-07-26 03:00:00,,545.9151157866161
2024-07-26 04:00:00,,545.9181144292114
2024-07-26 05:00:00,,545.9151130718067
2024-07-26 06:00:00,,545.9131117144021
2024-07-26 07:00:00,,545.9171103569975
2024-07-26 08:00:00,,545.9201089995928
2024-07-26 09:00:00,,545.9201076421882
2024-07-26 10:00:00,,545.9191062847835
2024-07-26 11:00:00,,545.9191049273788
2024-07-26 12:00:00,,545.9211035699742
2024-07-26 13:00:00,,545.9211022125696
2024-07-26 14:00:00,,545.9261008551649
2024-07-26 15:00:00,,545.9270994977603
2024-07-26 16:00:00,,545.9280981403557
2024-07-26 17:00:00,,545.9300967829511
2024-07-26 18:00:00,,545.9280954255464
2024-07-26 19:00:00,,545.9280940681417
2024-07-26 20:00:00,,545.9260927107371
2024-07-26 21:00:00,,545.9210913533325
2024-07-26 22:00:00,,545.9170899959278
2024-07-26 23:00:00,,545.9140886385231
2024-07-27 00:00:00,,545.9170872811185
2024-07-27 01:00:00,,545.9180859237139
2024-07-27 02:00:00,,545.9180845663093
2024-07-27 03:00:00,,545.9100832089046
2024-07-27 04:00:00,,545.9180818515
2024-07-27 05:00:00,,545.9140804940953
2024-07-27 06:00:00,,545.9120791366906
2024-07-27 07:00:00,,545.913077779286
2024-07-27 08:00:00,,545.9120764218814
2024-07-27 09:00:00,,545.9100750644767
2024-07-27 10:00:00,,545.9100737070721
2024-07-27 11:00:00,,545.9110723496675
2024-07-27 12:00:00,,545.9110709922628
2024-07-27 13:00:00,,545.9090696348582
2024-07-27 14:00:00,,545.9160682774535
2024-07-27 15:00:00,,545.9150669200488
2024-07-27 16:00:00,,545.9220655626442
2024-07-27 17:00:00,,545.9250642052396
2024-07-27 18:00:00,,545.9220628478349
2024-07-27 19:00:00,,545.9180614904303
2024-07-27 20:00:00,,545.9160601330257
2024-07-27 21:00:00,,545.914058775621
2024-07-27 22:00:00,,545.9130574182163
2024-07-27 23:00:00,,545.9090560608117
2024-07-28 00:00:00,,545.9110547034071
2024-07-28 01:00:00,,545.9100533460024
2024-07-28 02:00:00,,545.9110519885978
2024-07-28 03:00:00,,545.9120506311932
2024-07-28 04:00:00,,545.9090492737886
2024-07-28 05:00:00,,545.9120479163839
2024-07-28 06:00:00,,545.9110465589793
2024-07-28 07:00:00,,545.9140452015746
2024-07-28 08:00:00,,545.9170438441699
2024-07-28 09:00:00,,545.9120424867654
2024-07-28 10:00:00,,545.9120411293607
2024-07-28 11:00:00,,545.911039771956
2024-07-28 12:00:00,,545.9110384145514
2024-07-28 13:00:00,,545.9160370571468
2024-07-28 14:00:00,,545.9190356997422
2024-07-28 15:00:00,,545.9220343423375
2024-07-28 16:00:00,,545.9240329849329
2024-07-28 17:00:00,,545.9280316275282
2024-07-28 18:00:00,,545.9310302701235
2024-07-28 19:00:00,,545.9290289127189
2024-07-28 20:00:00,,545.9230275553143
2024-07-28 21:00:00,,545.9250261979096
2024-07-28 22:00:00,,545.920024840505
2024-07-28 23:00:00,,545.9160234831004
2024-07-29 00:00:00,,545.9150221256957
2024-07-29 01:00:00,,545.9210207682911
2024-07-29 02:00:00,,545.9180194108864
2024-07-29 03:00:00,,545.9230180534818
2024-07-29 04:00:00,,545.9190166960772
2024-07-29 05:00:00,,545.9200153386724
2024-07-29 06:00:00,,545.9180139812678
2024-07-29 07:00:00,,545.9180126238632
2024-07-29 08:00:00,,545.9140112664586
2024-07-29 09:00:00,,545.9180099090539
2024-07-29 10:00:00,,545.9150085516493
2024-07-29 11:00:00,,545.9110071942446
2024-07-29 12:00:00,,545.91400583684
2024-07-29 13:00:00,,545.9230044794353
2024-07-29 14:00:00,,545.9240031220307
2024-07-29 15:00:00,,545.930001764626
2024-07-29 16:00:00,,545.9310004072214
2024-07-29 17:00:00,,545.9319990498168
2024-07-29 18:00:00,,545.9309976924121
2024-07-29 19:00:00,,545.9309963350075
2024-07-29 20:00:00,,545.9249949776029
2024-07-29 21:00:00,,545.9219936201982
2024-07-29 22:00:00,,545.9169922627935
2024-07-29 23:00:00,,545.9189909053889
2024-07-30 00:00:00,,545.9189895479843
2024-07-30 01:00:00,,545.9169881905797
2024-07-30 02:00:00,,545.918986833175
2024-07-30 03:00:00,,545.9169854757704
2024-07-30 04:00:00,,545.9209841183657
2024-07-30 05:00:00,,545.923982760961
2024-07-30 06:00:00,,545.9169814035564
2024-07-30 07:00:00,,545.9179800461518
2024-07-30 08:00:00,,545.9179786887471
2024-07-30 09:00:00,,545.9169773313425
2024-07-30 10:00:00,,545.9169759739378
2024-07-30 11:00:00,,545.9139746165332
2024-07-30 12:00:00,,545.9069732591286
2024-07-30 13:00:00,,545.912971901724
2024-07-30 14:00:00,,545.9219705443193
2024-07-30 15:00:00,,545.9319691869147
2024-07-30 16:00:00,,545.93196782951
2024-07-30 17:00:00,,545.9359664721054
2024-07-30 18:00:00,,545.9319651147007
2024-07-30 19:00:00,,545.9269637572961
2024-07-30 20:00:00,,545.9239623998915
2024-07-30 21:00:00,,545.9199610424868
2024-07-30 22:00:00,,545.9179596850821
2024-07-30 23:00:00,,545.9159583276775
2024-07-31 00:00:00,,545.9149569702729
2024-07-31 01:00:00,,545.9149556128682
2024-07-31 02:00:00,,545.9159542554636
2024-07-31 03:00:00,,545.916952898059
2024-07-31 04:00:00,,545.9199515406543
2024-07-31 05:00:00,,545.9209501832496
2024-07-31 06:00:00,,545.9189488258451
2024-07-31 07:00:00,,545.9209474684403
2024-07-31 08:00:00,,545.9179461110357
2024-07-31 09:00:00,,545.9129447536311
2024-07-31 10:00:00,,545.9149433962265
2024-07-31 11:00:00,,545.9129420388218
2024-07-31 12:00:00,,545.9149406814172
2024-07-31 13:00:00,,545.9209393240125
2024-07-31 14:00:00,,545.9209379666079
2024-07-31 15:00:00,,545.9319366092033
2024-07-31 16:00:00,,545.9349352517986
2024-07-31 17:00:00,,545.931933894394
2024-07-31 18:00:00,,545.9339325369893
2024-07-31 19:00:00,,545.9299311795846
2024-07-31 20:00:00,,545.92492982218
2024-07-31 21:00:00,,545.9229284647754
2024-07-31 22:00:00,,545.9209271073707
2024-07-31 23:00:00,,545.915925749966
2024-08-01 00:00:00,,545.9179243925614
2024-08-01 01:00:00,,545.9189230351568
2024-08-01 02:00:00,,545.9199216777522
2024-08-01 03:00:00,,545.9229203203475
2024-08-01 04:00:00,,545.9229189629428
2024-08-01 05:00:00,,545.9249176055382
2024-08-01 06:00:00,,545.9289162481336
2024-08-01 07:00:00,,545.926914890729
2024-08-01 08:00:00,,545.9219135333243
2024-08-01 09:00:00,,545.9229121759197
2024-08-01 10:00:00,,545.916910818515
2024-08-01 11:00:00,,545.9189094611104
2024-08-01 12:00:00,,545.9219081037057
2024-08-01 13:00:00,,545.9229067463011
2024-08-01 14:00:00,,545.9269053888964
2024-08-01 15:00:00,,545.9319040314919
2024-08-01 16:00:00,,545.9359026740872
2024-08-01 17:00:00,,545.9369013166826
2024-08-01 18:00:00,,545.9378999592778
2024-08-01 19:00:00,,545.9368986018733
2024-08-01 20:00:00,,545.9338972444687
2024-08-01 21:00:00,,545.9258958870639
2024-08-01 22:00:00,,545.9228945296593
2024-08-01 23:00:00,,545.9198931722547
2024-08-02 00:00:00,,545.92389181485
2024-08-02 01:00:00,,545.9188904574454
2024-08-02 02:00:00,,545.9228891000407
2024-08-02 03:00:00,,545.9258877426361
2024-08-02 04:00:00,,545.9238863852314
2024-08-02 05:00:00,,545.9258850278268
2024-08-02 06:00:00,,545.9278836704221
2024-08-02 07:00:00,,545.9278823130176
2024-08-02 08:00:00,,545.9288809556128
2024-08-02 09:00:00,,545.9208795982082
2024-08-02 10:00:00,,545.9188782408036
2024-08-02 11:00:00,,545.914876883399
2024-08-02 12:00:00,,545.9148755259944
2024-08-02 13:00:00,,545.9198741685897
2024-08-02 14:00:00,,545.9198728111851
2024-08-02 15:00:00,,545.9288714537804
2024-08-02 16:00:00,,545.9298700963758
2024-08-02 17:00:00,,545.9338687389711
2024-08-02 18:00:00,,545.9328673815664
2024-08-02 19:00:00,,545.9338660241618
2024-08-02 20:00:00,,545.9278646667572
2024-08-02 21:00:00,,545.9248633093525
2024-08-02 22:00:00,,545.9188619519479
2024-08-02 23:00:00,,545.9218605945432
2024-08-03 00:00:00,,545.9138592371386
2024-08-03 01:00:00,,545.9168578797339
2024-08-03 02:00:00,,545.9218565223293
2024-08-03 03:00:00,,545.9228551649247
2024-08-03 04:00:00,,545.92185380752
2024-08-03 05:00:00,,545.9248524501154
2024-08-03 06:00:00,,545.9278510927107
2024-08-03 07:00:00,,545.9258497353061
2024-08-03 08:00:00,,545.9268483779015
2024-08-03 09:00:00,,545.9208470204968
2024-08-03 10:00:00,,545.9208456630922
2024-08-03 11:00:00,,545.9098443056876
2024-08-03 12:00:00,,545.9128429482829
2024-08-03 13:00:00,,545.9198415908783
2024-08-03 14:00:00,,545.9258402334737
2024-08-03 15:00:00,,545.932838876069
2024-08-03 16:00:00,,545.9338375186643
2024-08-03 17:00:00,,545.9358361612597
2024-08-03 18:00:00,,545.937834803855
2024-08-03 19:00:00,,545.9348334464504
2024-08-03 20:00:00,,545.9358320890458
2024-08-03 21:00:00,,545.9288307316411
2024-08-03 22:00:00,,545.9258293742365
2024-08-03 23:00:00,,545.9208280168318
2024-08-04 00:00:00,,545.9148266594271
2024-08-04 01:00:00,,545.9198253020226
2024-08-04 02:00:00,,545.9168239446179
2024-08-04 03:00:00,,545.9228225872133
2024-08-04 04:00:00,,545.9268212298086
2024-08-04 05:00:00,,545.922819872404
2024-08-04 06:00:00,,545.9278185149993
2024-08-04 07:00:00,,545.9318171575947
2024-08-04 08:00:00,,545.9298158001901
2024-08-04 09:00:00,,545.9278144427855
2024-08-04 10:00:00,,545.9258130853808
2024-08-04 11:00:00,,545.9238117279762
2024-08-04 12:00:00,,545.9248103705714
2024-08-04 13:00:00,,545.9228090131669
2024-08-04 14:00:00,,545.9248076557622
2024-08-04 15:00:00,,545.9288062983576
2024-08-04 16:00:00,,545.934804940953
2024-08-04 17:00:00,,545.9378035835483
2024-08-04 18:00:00,,545.9358022261437
2024-08-04 19:00:00,,545.930800868739
2024-08-04 20:00:00,,545.9287995113343
2024-08-04 21:00:00,,545.9217981539297
2024-08-04 22:00:00,,545.919796796525
2024-08-04 23:00:00,,545.9157954391204
2024-08-05 00:00:00,,545.9137940817158
2024-08-05 01:00:00,,545.9137927243112
2024-08-05 02:00:00,,545.9117913669065
2024-08-05 03:00:00,,545.9127900095018
2024-08-05 04:00:00,,545.9157886520973
2024-08-05 05:00:00,,545.9207872946926
2024-08-05 06:00:00,,545.9187859372879
2024-08-05 07:00:00,,545.9217845798833
2024-08-05 08:00:00,,545.9157832224787
2024-08-05 09:00:00,,545.914781865074
2024-08-05 10:00:00,,545.9167805076694
2024-08-05 11:00:00,,545.9127791502647
2024-08-05 12:00:00,,545.91077779286
2024-08-05 13:00:00,,545.9137764354555
2024-08-05 14:00:00,,545.9197750780507
2024-08-05 15:00:00,,545.9217737206461
2024-08-05 16:00:00,,545.9247723632415
2024-08-05 17:00:00,,545.9267710058368
2024-08-05 18:00:00,,545.9327696484322
2024-08-05 19:00:00,,545.9267682910275
2024-08-05 20:00:00,,545.9297669336229
2024-08-05 21:00:00,,545.9217655762183
2024-08-05 22:00:00,,545.9147642188136
2024-08-05 23:00:00,,545.912762861409
2024-08-06 00:00:00,,545.9077615040044
2024-08-06 01:00:00,,545.9047601465998
2024-08-06 02:00:00,,545.9067587891951
2024-08-06 03:00:00,,545.9057574317904
2024-08-06 04:00:00,,545.9117560743858
2024-08-06 05:00:00,,545.9137547169812
2024-08-06 06:00:00,,545.9157533595765
2024-08-06 07:00:00,,545.9197520021719
2024-08-06 08:00:00,,545.9197506447672
2024-08-06 09:00:00,,545.9177492873625
2024-08-06 10:00:00,,545.9137479299579
2024-08-06 11:00:00,,545.9107465725533
2024-08-06 12:00:00,,545.9127452151487
2024-08-06 13:00:00,,545.911743857744
2024-08-06 14:00:00,,545.9157425003393
2024-08-06 15:00:00,,545.9247411429347
2024-08-06 16:00:00,,545.9217397855301
2024-08-06 17:00:00,,545.9257384281254
2024-08-06 18:00:00,,545.9347370707208
2024-08-06 19:00:00,,545.9317357133161
2024-08-06 20:00:00,,545.9297343559115
2024-08-06 21:00:00,,545.9257329985069
2024-08-06 22:00:00,,545.9207316411023
2024-08-06 23:00:00,,545.9157302836976
2024-08-07 00:00:00,,545.913728926293
2024-08-07 01:00:00,,545.9097275688883
2024-08-07 02:00:00,,545.9127262114837
2024-08-07 03:00:00,,545.912724854079
2024-08-07 04:00:00,,545.9117234966744
2024-08-07 05:00:00,,545.9187221392698
2024-08-07 06:00:00,,545.9197207818651
2024-08-07 07:00:00,,545.9197194244605
2024-08-07 08:00:00,,545.9207180670558
2024-08-07 09:00:00,,545.9197167096512
2024-08-07 10:00:00,,545.9207153522465
2024-08-07 11:00:00,,545.9127139948419
2024-08-07 12:00:00,,545.9137126374372
2024-08-07 13:00:00,,545.9157112800326
2024-08-07 14:00:00,,545.9207099226279
2024-08-07 15:00:00,,545.9247085652233
2024-08-07 16:00:00,,545.9277072078187
2024-08-07 17:00:00,,545.927705850414
2024-08-07 18:00:00,,545.9327044930094
2024-08-07 19:00:00,,545.9317031356047
2024-08-07 20:00:00,,545.9297017782001
2024-08-07 21:00:00,,545.9257004207955
2024-08-07 22:00:00,,545.9216990633909
2024-08-07 23:00:00,,545.9216977059862
2024-08-08 00:00:00,,545.9186963485815
2024-08-08 01:00:00,,545.9186949911768
2024-08-08 02:00:00,,545.9136936337723
2024-08-08 03:00:00,,545.9156922763676
2024-08-08 04:00:00,,545.916690918963
2024-08-08 05:00:00,,545.9166895615583
2024-08-08 06:00:00,,545.9186882041537
2024-08-08 07:00:00,,545.9246868467491
2024-08-08 08:00:00,,545.9226854893444
2024-08-08 09:00:00,,545.9176841319397
2024-08-08 10:00:00,,545.9176827745351
2024-08-08 11:00:00,,545.9136814171304
2024-08-08 12:00:00,,545.9116800597259
2024-08-08 13:00:00,,545.9156787023212
2024-08-08 14:00:00,,545.9186773449165
2024-08-08 15:00:00,,545.9196759875119
2024-08-08 16:00:00,,545.9276746301073
2024-08-08 17:00:00,,545.9276732727026
2024-08-08 18:00:00,,545.9306719152979
2024-08-08 19:00:00,,545.9286705578934
2024-08-08 20:00:00,,545.9296692004887
2024-08-08 21:00:00,,545.927667843084
2024-08-08 22:00:00,,545.9206664856794
2024-08-08 23:00:00,,545.9226651282747
2024-08-09 00:00:00,,545.9186637708701
2024-08-09 01:00:00,,545.9146624134655
2024-08-09 02:00:00,,545.9176610560609
2024-08-09 03:00:00,,545.9126596986562
2024-08-09 04:00:00,,545.9176583412516
2024-08-09 05:00:00,,545.9166569838469
2024-08-09 06:00:00,,545.9196556264422
2024-08-09 07:00:00,,545.9196542690377
2024-08-09 08:00:00,,545.9206529116329
2024-08-09 09:00:00,,545.9186515542283
2024-08-09 10:00:00,,545.9146501968237
2024-08-09 11:00:00,,545.918648839419
2024-08-09 12:00:00,,545.9156474820144
2024-08-09 13:00:00,,545.9186461246097
2024-08-09 14:00:00,,545.9216447672052
2024-08-09 15:00:00,,545.9226434098005
2024-08-09 16:00:00,,545.9306420523958
2024-08-09 17:00:00,,545.9306406949912
2024-08-09 18:00:00,,545.9276393375866
2024-08-09 19:00:00,,545.9316379801819
2024-08-09 20:00:00,,545.9286366227773
2024-08-09 21:00:00,,545.9256352653726
2024-08-09 22:00:00,,545.922633907968
2024-08-09 23:00:00,,545.9236325505633
2024-08-10 00:00:00,,545.9196311931587
2024-08-10 01:00:00,,545.9156298357541
2024-08-10 02:00:00,,545.9166284783494
2024-08-10 03:00:00,,545.9196271209448
2024-08-10 04:00:00,,545.9176257635402
2024-08-10 05:00:00,,545.9196244061355
2024-08-10 06:00:00,,545.9186230487309
2024-08-10 07:00:00,,545.9186216913262
2024-08-10 08:00:00,,545.9146203339216
2024-08-10 09:00:00,,545.9166189765169
2024-08-10 10:00:00,,545.9136176191123
2024-08-10 11:00:00,,545.9136162617076
2024-08-10 12:00:00,,545.914614904303
2024-08-10 13:00:00,,545.9196135468984
2024-08-10 14:00:00,,545.9196121894937
2024-08-10 15:00:00,,545.923610832089
2024-08-10 16:00:00,,545.9256094746844
2024-08-10 17:00:00,,545.9226081172798
2024-08-10 18:00:00,,545.9276067598752
2024-08-10 19:00:00,,545.9246054024705
2024-08-10 20:00:00,,545.9246040450658
2024-08-10 21:00:00,,545.9216026876612
2024-08-10 22:00:00,,545.9226013302566
2024-08-10 23:00:00,,545.9235999728519
2024-08-11 00:00:00,,545.9115986154472
2024-08-11 01:00:00,,545.9125972580426
2024-08-11 02:00:00,,545.914595900638
2024-08-11 03:00:00,,545.9145945432333
2024-08-11 04:00:00,,545.9165931858287
2024-08-11 05:00:00,,545.9165918284241
2024-08-11 06:00:00,,545.9155904710194
2024-08-11 07:00:00,,545.9185891136148
2024-08-11 08:00:00,,545.9195877562101
2024-08-11 09:00:00,,545.9185863988055
2024-08-11 10:00:00,,545.9125850414009
2024-08-11 11:00:00,,545.9135836839962
2024-08-11 12:00:00,,545.9175823265916
2024-08-11 13:00:00,,545.9145809691869
2024-08-11 14:00:00,,545.9205796117823
2024-08-11 15:00:00,,545.9235782543776
2024-08-11 16:00:00,,545.923576896973
2024-08-11 17:00:00,,545.9305755395684
2024-08-11 18:00:00,,545.9245741821637
2024-08-11 19:00:00,,545.9255728247591
2024-08-11 20:00:00,,545.9255714673544
2024-08-11 21:00:00,,545.9245701099499
2024-08-11 22:00:00,,545.9185687525452
2024-08-11 23:00:00,,545.9215673951405
2024-08-12 00:00:00,,545.9175660377359
2024-08-12 01:00:00,,545.9155646803313
2024-08-12 02:00:00,,545.9205633229266
2024-08-12 03:00:00,,545.9175619655219
2024-08-12 04:00:00,,545.9215606081173
2024-08-12 05:00:00,,545.9265592507127
2024-08-12 06:00:00,,545.918557893308
2024-08-12 07:00:00,,545.9255565359034
2024-08-12 08:00:00,,545.9175551784988
2024-08-12 09:00:00,,545.9175538210941
2024-08-12 10:00:00,,545.9185524636895
2024-08-12 11:00:00,,545.9145511062848
2024-08-12 12:00:00,,545.9195497488802
2024-08-12 13:00:00,,545.9245483914755
2024-08-12 14:00:00,,545.9215470340708
2024-08-12 15:00:00,,545.9275456766662
2024-08-12 16:00:00,,545.9255443192616
2024-08-12 17:00:00,,545.927542961857
2024-08-12 18:00:00,,545.9255416044523
2024-08-12 19:00:00,,545.9285402470476
2024-08-12 20:00:00,,545.925538889643
2024-08-12 21:00:00,,545.9245375322383
2024-08-12 22:00:00,,545.9185361748338
2024-08-12 23:00:00,,545.919534817429
2024-08-13 00:00:00,,545.9185334600245
2024-08-13 01:00:00,,545.9195321026198
2024-08-13 02:00:00,,545.9175307452151
2024-08-13 03:00:00,,545.9205293878106
2024-08-13 04:00:00,,545.9245280304059
2024-08-13 05:00:00,,545.9215266730013
2024-08-13 06:00:00,,545.9225253155967
2024-08-13 07:00:00,,545.920523958192
2024-08-13 08:00:00,,545.9185226007874
2024-08-13 09:00:00,,545.9155212433827
2024-08-13 10:00:00,,545.914519885978
2024-08-13 11:00:00,,545.9145185285734
2024-08-13 12:00:00,,545.9135171711688
2024-08-13 13:00:00,,545.9225158137641
2024-08-13 14:00:00,,545.9235144563595
2024-08-13 15:00:00,,545.9235130989548
2024-08-13 16:00:00,,545.9285117415502
2024-08-13 17:00:00,,545.9265103841456
2024-08-13 18:00:00,,545.9305090267409
2024-08-13 19:00:00,,545.9295076693362
2024-08-13 20:00:00,,545.9245063119316
2024-08-13 21:00:00,,545.922504954527
2024-08-13 22:00:00,,545.9205035971223
2024-08-13 23:00:00,,545.9185022397177
2024-08-14 00:00:00,,545.922500882313
2024-08-14 01:00:00,,545.9204995249085
2024-08-14 02:00:00,,545.9204981675038
2024-08-14 03:00:00,,545.9234968100991
2024-08-14 04:00:00,,545.9264954526944
2024-08-14 05:00:00,,545.9234940952898
2024-08-14 06:00:00,,545.9244927378852
2024-08-14 07:00:00,,545.9244913804805
2024-08-14 08:00:00,,545.9204900230759
2024-08-14 09:00:00,,545.9164886656713
2024-08-14 10:00:00,,545.9164873082666
2024-08-14 11:00:00,,545.918485950862
2024-08-14 12:00:00,,545.9164845934573
2024-08-14 13:00:00,,545.9224832360527
2024-08-14 14:00:00,,545.926481878648
2024-08-14 15:00:00,,545.9314805212434
2024-08-14 16:00:00,,545.9324791638387
2024-08-14 17:00:00,,545.9354778064342
2024-08-14 18:00:00,,545.9314764490294
2024-08-14 19:00:00,,545.9294750916248
2024-08-14 20:00:00,,545.9264737342202
2024-08-14 21:00:00,,545.9214723768156
2024-08-14 22:00:00,,545.9194710194109
2024-08-14 23:00:00,,545.9194696620062
2024-08-15 00:00:00,,545.9184683046017
2024-08-15 01:00:00,,545.925466947197
2024-08-15 02:00:00,,545.9214655897923
2024-08-15 03:00:00,,545.9254642323876
2024-08-15 04:00:00,,545.9284628749831
2024-08-15 05:00:00,,545.9264615175784
