#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1997-06-10 15:00:00,,-26.51
1997-06-10 15:20:00,,-26.513
1997-06-10 15:40:00,,-26.516
1997-06-10 16:00:00,,-26.52
1997-06-10 16:20:00,,-26.552
1997-06-10 16:40:00,,-26.553
1997-06-10 17:00:00,,-26.553
1997-06-10 17:20:00,,-26.576
1997-06-10 17:40:00,,-26.6
1997-06-10 18:00:00,,-26.618
1997-06-10 18:20:00,,-26.632
1997-06-10 18:40:00,,-26.644
1997-06-10 19:00:00,,-26.655
1997-06-10 19:20:00,,-26.664
1997-06-10 19:40:00,,-26.674
1997-06-10 20:00:00,,-26.682
1997-06-10 20:20:00,,-26.69
1997-06-10 20:40:00,,-26.697
1997-06-10 21:00:00,,-26.704
1997-06-10 21:20:00,,-26.712
1997-06-10 21:40:00,,-26.719
1997-06-10 22:00:00,,-26.725
1997-06-10 22:20:00,,-26.731
1997-06-10 22:40:00,,-26.736
1997-06-10 23:00:00,,-26.74
1997-06-10 23:20:00,,-26.743
1997-06-10 23:40:00,,-26.744
1997-06-11 02:20:00,,-26.744
1997-06-11 02:40:00,,-26.743
1997-06-11 03:00:00,,-26.74
1997-06-11 03:20:00,,-26.738
1997-06-11 03:40:00,,-26.736
1997-06-11 04:00:00,,-26.735
1997-06-11 04:20:00,,-26.733
1997-06-11 04:40:00,,-26.73
1997-06-11 05:00:00,,-26.727
1997-06-11 05:20:00,,-26.723
1997-06-11 05:40:00,,-26.721
1997-06-11 06:00:00,,-26.718
1997-06-11 07:20:00,,-26.712
1997-06-11 07:40:00,,-26.712
1997-06-11 08:00:00,,-26.714
1997-06-11 08:20:00,,-26.724
1997-06-11 08:40:00,,-26.733
1997-06-11 09:00:00,,-26.742
1997-06-11 09:20:00,,-26.748
1997-06-11 09:40:00,,-26.756
1997-06-11 11:00:00,,-26.777
1997-06-11 12:20:00,,-26.794
1997-06-11 12:40:00,,-26.799
1997-06-11 13:00:00,,-26.803
1997-06-11 13:20:00,,-26.806
1997-06-11 13:40:00,,-26.811
1997-06-11 14:00:00,,-26.814
1997-06-11 14:20:00,,-26.817
1997-06-11 14:40:00,,-26.82
1997-06-11 16:20:00,,-26.83
1997-06-11 16:40:00,,-26.831
1997-06-11 17:00:00,,-26.833
1997-06-11 17:20:00,,-26.836
1997-06-11 17:40:00,,-26.81
1997-06-11 18:00:00,,-26.791
1997-06-11 18:20:00,,-26.777
1997-06-11 18:40:00,,-26.767
1997-06-11 19:00:00,,-26.76
1997-06-11 19:20:00,,-26.755
1997-06-11 19:40:00,,-26.75
1997-06-11 20:00:00,,-26.744
1997-06-11 21:20:00,,-26.731
1997-06-11 21:40:00,,-26.73
1997-06-11 22:00:00,,-26.726
1997-06-11 23:20:00,,-26.716
1997-06-11 23:40:00,,-26.713
1997-06-12 00:00:00,,-26.713
1997-06-12 00:20:00,,-26.711
1997-06-12 00:40:00,,-26.71
1997-06-12 01:00:00,,-26.71
1997-06-12 01:20:00,,-26.708
1997-06-12 01:40:00,,-26.708
1997-06-12 02:00:00,,-26.707
1997-06-12 03:20:00,,-26.702
1997-06-12 03:40:00,,-26.699
1997-06-12 04:00:00,,-26.698
1997-06-12 04:20:00,,-26.696
1997-06-12 04:40:00,,-26.694
1997-06-12 05:00:00,,-26.691
1997-06-12 05:20:00,,-26.688
1997-06-12 05:40:00,,-26.714
1997-06-12 06:00:00,,-26.736
1997-06-12 06:20:00,,-26.752
1997-06-12 06:40:00,,-26.763
1997-06-12 07:00:00,,-26.771
1997-06-12 07:20:00,,-26.775
1997-06-12 07:40:00,,-26.776
1997-06-12 08:20:00,,-26.776
1997-06-12 08:40:00,,-26.774
1997-06-12 09:00:00,,-26.769
1997-06-12 09:20:00,,-26.764
1997-06-12 09:40:00,,-26.76
1997-06-12 11:20:00,,-26.76
1997-06-12 11:40:00,,-26.762
1997-06-12 12:20:00,,-26.762
1997-06-12 12:40:00,,-26.764
1997-06-12 13:00:00,,-26.765
1997-06-12 13:20:00,,-26.766
1997-06-12 13:40:00,,-26.767
1997-06-12 14:00:00,,-26.768
1997-06-12 14:40:00,,-26.768
1997-06-12 15:00:00,,-26.767
1997-06-12 15:20:00,,-26.76
1997-06-12 15:40:00,,-26.756
1997-06-12 16:00:00,,-26.752
1997-06-12 16:20:00,,-26.747
1997-06-12 16:40:00,,-26.744
1997-06-12 17:00:00,,-26.741
1997-06-12 17:20:00,,-26.738
1997-06-12 17:40:00,,-26.734
1997-06-12 18:00:00,,-26.733
1997-06-12 18:20:00,,-26.729
1997-06-12 18:40:00,,-26.727
1997-06-12 19:00:00,,-26.726
1997-06-12 19:20:00,,-26.723
1997-06-12 21:00:00,,-26.716
1997-06-12 21:40:00,,-26.716
1997-06-12 22:00:00,,-26.715
1997-06-12 22:20:00,,-26.714
1997-06-12 23:00:00,,-26.714
1997-06-12 23:20:00,,-26.711
1997-06-12 23:40:00,,-26.71
1997-06-13 00:00:00,,-26.709
1997-06-13 00:20:00,,-26.707
1997-06-13 00:40:00,,-26.705
1997-06-13 01:00:00,,-26.704
1997-06-13 01:20:00,,-26.703
1997-06-13 01:40:00,,-26.702
1997-06-13 02:20:00,,-26.702
1997-06-13 02:40:00,,-26.701
1997-06-13 06:20:00,,-26.701
1997-06-13 06:40:00,,-26.703
1997-06-13 07:00:00,,-26.705
1997-06-13 07:20:00,,-26.709
1997-06-13 08:40:00,,-26.735
1997-06-13 09:00:00,,-26.742
1997-06-13 09:20:00,,-26.748
1997-06-13 10:40:00,,-26.772
1997-06-13 11:00:00,,-26.777
1997-06-13 12:20:00,,-26.791
1997-06-13 12:40:00,,-26.794
1997-06-13 13:00:00,,-26.796
1997-06-13 13:20:00,,-26.798
1997-06-13 13:40:00,,-26.801
1997-06-13 14:00:00,,-26.803
1997-06-13 14:20:00,,-26.808
1997-06-13 14:40:00,,-26.816
1997-06-13 15:00:00,,-26.826
1997-06-13 15:20:00,,-26.836
1997-06-13 15:40:00,,-26.842
1997-06-13 16:00:00,,-26.852
1997-06-13 17:20:00,,-26.904
1997-06-13 17:40:00,,-26.914
1997-06-13 18:00:00,,-26.926
1997-06-13 18:20:00,,-26.935
1997-06-13 18:40:00,,-26.942
1997-06-13 19:00:00,,-26.949
1997-06-13 19:20:00,,-26.955
1997-06-13 19:40:00,,-26.96
1997-06-13 20:00:00,,-26.965
1997-06-13 20:20:00,,-26.969
1997-06-13 20:40:00,,-26.972
1997-06-13 21:00:00,,-26.976
1997-06-13 22:40:00,,-26.988
1997-06-13 23:00:00,,-26.989
1997-06-13 23:20:00,,-26.992
1997-06-13 23:40:00,,-26.993
1997-06-14 00:00:00,,-26.994
1997-06-14 00:20:00,,-26.996
1997-06-14 00:40:00,,-26.997
1997-06-14 01:00:00,,-26.998
1997-06-14 02:20:00,,-27.006
1997-06-14 02:40:00,,-27.007
1997-06-14 03:00:00,,-27.009
1997-06-14 03:20:00,,-27.012
1997-06-14 03:40:00,,-27.013
1997-06-14 04:00:00,,-27.015
1997-06-14 05:40:00,,-27.025
1997-06-14 06:00:00,,-27.028
1997-06-14 06:20:00,,-27.031
1997-06-14 06:40:00,,-27.031
1997-06-14 07:00:00,,-27.032
1997-06-14 07:20:00,,-27.031
1997-06-14 07:40:00,,-27.023
1997-06-14 08:00:00,,-26.988
1997-06-14 08:20:00,,-26.95
1997-06-14 08:40:00,,-26.947
1997-06-14 09:40:00,,-26.947
1997-06-14 11:00:00,,-26.922
1997-06-14 11:20:00,,-26.917
1997-06-14 11:40:00,,-26.91
1997-06-14 12:00:00,,-26.904
1997-06-14 12:20:00,,-26.896
1997-06-14 12:40:00,,-26.893
1997-06-14 13:00:00,,-26.889
1997-06-14 13:20:00,,-26.884
1997-06-14 13:40:00,,-26.878
1997-06-14 14:00:00,,-26.873
1997-06-14 14:20:00,,-26.871
1997-06-14 14:40:00,,-26.843
1997-06-14 15:00:00,,-26.815
1997-06-14 15:20:00,,-26.791
1997-06-14 15:40:00,,-26.776
1997-06-14 16:00:00,,-26.763
1997-06-14 16:20:00,,-26.752
1997-06-14 16:40:00,,-26.742
1997-06-14 17:00:00,,-26.732
1997-06-14 17:20:00,,-26.725
1997-06-14 17:40:00,,-26.718
1997-06-14 18:00:00,,-26.713
1997-06-14 18:20:00,,-26.706
1997-06-14 18:40:00,,-26.7
1997-06-14 19:00:00,,-26.696
1997-06-14 19:20:00,,-26.692
1997-06-14 19:40:00,,-26.687
1997-06-14 20:00:00,,-26.685
1997-06-14 20:20:00,,-26.68
1997-06-14 20:40:00,,-26.675
1997-06-14 21:00:00,,-26.671
1997-06-14 21:20:00,,-26.667
1997-06-14 21:40:00,,-26.663
1997-06-14 22:00:00,,-26.658
1997-06-14 22:20:00,,-26.654
1997-06-14 22:40:00,,-26.652
1997-06-14 23:00:00,,-26.647
1997-06-14 23:20:00,,-26.643
1997-06-14 23:40:00,,-26.638
1997-06-15 00:00:00,,-26.636
1997-06-15 00:20:00,,-26.631
1997-06-15 00:40:00,,-26.626
1997-06-15 01:00:00,,-26.623
1997-06-15 01:20:00,,-26.62
1997-06-15 01:40:00,,-26.616
1997-06-15 03:20:00,,-26.601
1997-06-15 03:40:00,,-26.597
1997-06-15 04:00:00,,-26.596
1997-06-15 04:20:00,,-26.593
1997-06-15 04:40:00,,-26.591
1997-06-15 06:00:00,,-26.585
1997-06-15 06:20:00,,-26.585
1997-06-15 06:40:00,,-26.583
1997-06-15 07:20:00,,-26.583
1997-06-15 07:40:00,,-26.579
1997-06-15 08:00:00,,-26.601
1997-06-15 08:20:00,,-26.623
1997-06-15 08:40:00,,-26.639
1997-06-15 09:00:00,,-26.649
1997-06-15 09:20:00,,-26.659
1997-06-15 09:40:00,,-26.665
1997-06-15 10:00:00,,-26.671
1997-06-15 10:20:00,,-26.674
1997-06-15 10:40:00,,-26.678
1997-06-15 11:00:00,,-26.68
1997-06-15 11:20:00,,-26.681
1997-06-15 11:40:00,,-26.682
1997-06-15 12:00:00,,-26.683
1997-06-15 12:20:00,,-26.684
1997-06-15 13:00:00,,-26.684
1997-06-15 13:20:00,,-26.685
1997-06-15 16:00:00,,-26.685
1997-06-15 16:20:00,,-26.686
1997-06-15 17:00:00,,-26.686
1997-06-15 17:20:00,,-26.69
1997-06-15 17:40:00,,-26.692
1997-06-15 18:00:00,,-26.694
1997-06-15 18:20:00,,-26.695
1997-06-15 18:40:00,,-26.697
1997-06-15 19:00:00,,-26.698
1997-06-15 19:20:00,,-26.701
1997-06-15 19:40:00,,-26.702
1997-06-15 20:00:00,,-26.704
1997-06-15 20:20:00,,-26.704
1997-06-15 20:40:00,,-26.706
1997-06-15 21:00:00,,-26.707
1997-06-15 21:20:00,,-26.708
1997-06-16 04:40:00,,-26.708
1997-06-16 05:00:00,,-26.709
1997-06-16 05:20:00,,-26.71
1997-06-16 05:40:00,,-26.713
1997-06-16 06:00:00,,-26.716
1997-06-16 06:20:00,,-26.719
1997-06-16 06:40:00,,-26.721
1997-06-16 07:00:00,,-26.723
1997-06-16 07:20:00,,-26.729
1997-06-16 07:40:00,,-26.741
1997-06-16 08:00:00,,-26.755
1997-06-16 08:20:00,,-26.769
1997-06-16 08:40:00,,-26.785
1997-06-16 09:00:00,,-26.798
1997-06-16 09:20:00,,-26.808
1997-06-16 09:40:00,,-26.819
1997-06-16 10:00:00,,-26.83
1997-06-16 10:20:00,,-26.841
1997-06-16 10:40:00,,-26.853
1997-06-16 11:00:00,,-26.864
1997-06-16 11:20:00,,-26.873
1997-06-16 11:40:00,,-26.878
1997-06-16 12:00:00,,-26.856
1997-06-16 12:20:00,,-26.834
1997-06-16 12:40:00,,-26.813
1997-06-16 13:00:00,,-26.793
1997-06-16 13:20:00,,-26.775
1997-06-16 13:40:00,,-26.759
1997-06-16 14:00:00,,-26.743
1997-06-16 14:20:00,,-26.73
1997-06-16 14:40:00,,-26.717
1997-06-16 15:00:00,,-26.706
1997-06-16 15:20:00,,-26.693
1997-06-16 15:40:00,,-26.683
1997-06-16 16:00:00,,-26.675
1997-06-16 16:20:00,,-26.666
1997-06-16 16:40:00,,-26.658
1997-06-16 17:00:00,,-26.651
1997-06-16 17:20:00,,-26.644
1997-06-16 17:40:00,,-26.637
1997-06-16 19:00:00,,-26.617
1997-06-16 19:20:00,,-26.613
1997-06-16 19:40:00,,-26.609
1997-06-16 21:00:00,,-26.597
1997-06-16 21:20:00,,-26.593
1997-06-16 21:40:00,,-26.589
1997-06-16 22:00:00,,-26.586
1997-06-16 22:20:00,,-26.582
1997-06-16 22:40:00,,-26.577
1997-06-16 23:00:00,,-26.574
1997-06-17 00:20:00,,-26.556
1997-06-17 00:40:00,,-26.552
1997-06-17 01:00:00,,-26.548
1997-06-17 01:20:00,,-26.543
1997-06-17 01:40:00,,-26.539
1997-06-17 02:00:00,,-26.536
1997-06-17 02:20:00,,-26.532
1997-06-17 02:40:00,,-26.528
1997-06-17 03:00:00,,-26.525
1997-06-17 03:20:00,,-26.521
1997-06-17 04:40:00,,-26.513
1997-06-17 05:00:00,,-26.51
1997-06-17 05:20:00,,-26.508
1997-06-17 05:40:00,,-26.507
1997-06-17 06:00:00,,-26.505
1997-06-17 06:20:00,,-26.505
1997-06-17 06:40:00,,-26.504
1997-06-17 07:00:00,,-26.503
1997-06-17 07:40:00,,-26.503
1997-06-17 08:00:00,,-26.501
1997-06-17 08:20:00,,-26.511
1997-06-17 08:40:00,,-26.537
1997-06-17 09:00:00,,-26.556
1997-06-17 09:20:00,,-26.568
1997-06-17 09:40:00,,-26.578
1997-06-17 10:00:00,,-26.586
1997-06-17 10:20:00,,-26.592
1997-06-17 10:40:00,,-26.598
1997-06-17 11:00:00,,-26.602
1997-06-17 11:20:00,,-26.606
1997-06-17 11:40:00,,-26.609
1997-06-17 12:00:00,,-26.612
1997-06-17 12:20:00,,-26.613
1997-06-17 12:40:00,,-26.613
1997-06-17 13:00:00,,-26.614
1997-06-17 14:40:00,,-26.614
1997-06-17 15:00:00,,-26.616
1997-06-17 15:20:00,,-26.618
1997-06-17 15:40:00,,-26.599
1997-06-17 16:00:00,,-26.589
1997-06-17 16:40:00,,-26.589
1997-06-17 17:00:00,,-26.594
1997-06-17 17:20:00,,-26.606
1997-06-17 17:40:00,,-26.618
1997-06-17 18:00:00,,-26.633
1997-06-17 19:40:00,,-26.698
1997-06-17 21:00:00,,-26.745
1997-06-17 22:20:00,,-26.783
1997-06-17 22:40:00,,-26.792
1997-06-17 23:00:00,,-26.8
1997-06-17 23:20:00,,-26.806
1997-06-17 23:40:00,,-26.814
1997-06-18 00:00:00,,-26.821
1997-06-18 00:20:00,,-26.827
1997-06-18 00:40:00,,-26.833
1997-06-18 01:00:00,,-26.839
1997-06-18 01:20:00,,-26.844
1997-06-18 01:40:00,,-26.849
1997-06-18 02:00:00,,-26.853
1997-06-18 02:20:00,,-26.859
1997-06-18 02:40:00,,-26.863
1997-06-18 03:00:00,,-26.867
1997-06-18 03:20:00,,-26.871
1997-06-18 05:00:00,,-26.894
1997-06-18 09:20:00,,-26.97
1997-06-18 09:40:00,,-26.975
1997-06-18 10:00:00,,-26.98
1997-06-18 10:20:00,,-26.985
1997-06-18 10:40:00,,-26.989
1997-06-18 11:00:00,,-26.994
1997-06-18 11:20:00,,-26.997
1997-06-18 11:40:00,,-27.001
1997-06-18 12:00:00,,-27.004
1997-06-18 12:20:00,,-27.006
1997-06-18 12:40:00,,-27.008
1997-06-18 13:00:00,,-27.009
1997-06-18 13:20:00,,-27.011
1997-06-18 13:40:00,,-27.012
1997-06-18 14:20:00,,-27.012
1997-06-18 14:40:00,,-27.003
1997-06-18 15:00:00,,-26.992
1997-06-18 15:20:00,,-26.982
1997-06-18 15:40:00,,-26.971
1997-06-18 16:00:00,,-26.962
1997-06-18 17:20:00,,-26.934
1997-06-18 17:40:00,,-26.931
1997-06-18 18:00:00,,-26.926
1997-06-18 18:20:00,,-26.923
1997-06-18 18:40:00,,-26.92
1997-06-18 19:00:00,,-26.918
1997-06-18 19:20:00,,-26.915
1997-06-18 19:40:00,,-26.913
1997-06-18 20:00:00,,-26.912
1997-06-18 20:20:00,,-26.91
1997-06-18 20:40:00,,-26.909
1997-06-18 22:00:00,,-26.897
1997-06-18 22:20:00,,-26.889
1997-06-18 22:40:00,,-26.882
1997-06-18 23:00:00,,-26.875
1997-06-18 23:20:00,,-26.867
1997-06-18 23:40:00,,-26.858
1997-06-19 00:00:00,,-26.85
1997-06-19 00:20:00,,-26.84
1997-06-19 00:40:00,,-26.83
1997-06-19 01:00:00,,-26.822
1997-06-19 01:20:00,,-26.812
1997-06-19 01:40:00,,-26.802
1997-06-19 02:00:00,,-26.792
1997-06-19 02:20:00,,-26.783
1997-06-19 02:40:00,,-26.773
1997-06-19 03:00:00,,-26.766
1997-06-19 03:20:00,,-26.759
1997-06-19 03:40:00,,-26.752
1997-06-19 04:00:00,,-26.746
1997-06-19 04:20:00,,-26.739
1997-06-19 04:40:00,,-26.734
1997-06-19 05:00:00,,-26.73
1997-06-19 05:20:00,,-26.725
1997-06-19 05:40:00,,-26.72
1997-06-19 06:00:00,,-26.717
1997-06-19 06:20:00,,-26.714
1997-06-19 06:40:00,,-26.71
1997-06-19 08:00:00,,-26.702
1997-06-19 08:20:00,,-26.699
1997-06-19 08:40:00,,-26.723
1997-06-19 09:00:00,,-26.744
1997-06-19 09:20:00,,-26.757
1997-06-19 09:40:00,,-26.768
1997-06-19 10:00:00,,-26.775
1997-06-19 10:20:00,,-26.781
1997-06-19 10:40:00,,-26.785
1997-06-19 11:00:00,,-26.788
1997-06-19 11:20:00,,-26.791
1997-06-19 11:40:00,,-26.792
1997-06-19 12:00:00,,-26.793
1997-06-19 14:00:00,,-26.793
1997-06-19 14:20:00,,-26.791
1997-06-19 14:40:00,,-26.789
1997-06-19 15:00:00,,-26.788
1997-06-19 15:40:00,,-26.788
1997-06-19 16:00:00,,-26.79
1997-06-19 16:20:00,,-26.799
1997-06-19 16:40:00,,-26.808
1997-06-19 17:00:00,,-26.817
1997-06-19 17:20:00,,-26.828
1997-06-19 17:40:00,,-26.838
1997-06-19 19:00:00,,-26.875
1997-06-19 19:20:00,,-26.884
1997-06-19 19:40:00,,-26.894
1997-06-19 20:00:00,,-26.903
1997-06-19 20:20:00,,-26.91
1997-06-19 20:40:00,,-26.918
1997-06-19 21:00:00,,-26.925
1997-06-19 21:20:00,,-26.931
1997-06-19 21:40:00,,-26.937
1997-06-19 22:00:00,,-26.944
1997-06-19 22:20:00,,-26.949
1997-06-19 22:40:00,,-26.954
1997-06-20 00:00:00,,-26.967
1997-06-20 00:20:00,,-26.971
1997-06-20 00:40:00,,-26.973
1997-06-20 01:00:00,,-26.975
1997-06-20 01:20:00,,-26.978
1997-06-20 01:40:00,,-26.979
1997-06-20 02:00:00,,-26.981
1997-06-20 02:20:00,,-26.983
1997-06-20 02:40:00,,-26.984
1997-06-20 03:00:00,,-26.984
1997-06-20 03:20:00,,-26.985
1997-06-20 03:40:00,,-26.988
1997-06-20 04:00:00,,-26.98
1997-06-20 04:20:00,,-26.968
1997-06-20 04:40:00,,-26.946
1997-06-20 05:00:00,,-26.93
1997-06-20 05:20:00,,-26.93
1997-06-20 05:40:00,,-26.924
1997-06-20 06:00:00,,-26.914
1997-06-20 06:20:00,,-26.907
1997-06-20 06:40:00,,-26.912
1997-06-20 07:00:00,,-26.911
1997-06-20 07:20:00,,-26.905
1997-06-20 07:40:00,,-26.899
1997-06-20 08:00:00,,-26.889
1997-06-20 08:20:00,,-26.876
1997-06-20 08:40:00,,-26.876
1997-06-20 09:00:00,,-26.882
1997-06-20 09:20:00,,-26.893
1997-06-20 09:40:00,,-26.9
1997-06-20 10:00:00,,-26.905
1997-06-20 11:20:00,,-26.919
1997-06-20 11:40:00,,-26.92
1997-06-20 12:00:00,,-26.922
1997-06-20 12:20:00,,-26.924
1997-06-20 12:40:00,,-26.925
1997-06-20 13:00:00,,-26.928
1997-06-20 14:20:00,,-26.934
1997-06-20 14:40:00,,-26.935
1997-06-20 15:00:00,,-26.937
1997-06-20 15:20:00,,-26.938
1997-06-20 15:40:00,,-26.94
1997-06-20 16:00:00,,-26.942
1997-06-20 16:20:00,,-26.945
1997-06-20 17:40:00,,-26.948
1997-06-20 18:40:00,,-26.948
1997-06-20 19:00:00,,-26.932
1997-06-20 19:20:00,,-26.903
1997-06-20 19:40:00,,-26.882
1997-06-20 20:00:00,,-26.866
1997-06-20 20:20:00,,-26.853
1997-06-20 20:40:00,,-26.842
1997-06-20 21:00:00,,-26.832
1997-06-20 21:20:00,,-26.822
1997-06-20 21:40:00,,-26.814
1997-06-20 22:00:00,,-26.806
1997-06-20 22:20:00,,-26.799
1997-06-20 22:40:00,,-26.791
1997-06-20 23:00:00,,-26.784
1997-06-20 23:20:00,,-26.778
1997-06-20 23:40:00,,-26.771
1997-06-21 00:00:00,,-26.764
1997-06-21 00:20:00,,-26.756
1997-06-21 01:40:00,,-26.728
1997-06-21 02:00:00,,-26.72
1997-06-21 02:20:00,,-26.714
1997-06-21 02:40:00,,-26.706
1997-06-21 03:00:00,,-26.7
1997-06-21 03:20:00,,-26.694
1997-06-21 03:40:00,,-26.686
1997-06-21 04:00:00,,-26.68
1997-06-21 04:20:00,,-26.674
1997-06-21 04:40:00,,-26.668
1997-06-21 06:00:00,,-26.649
1997-06-21 06:20:00,,-26.646
1997-06-21 06:40:00,,-26.64
1997-06-21 07:00:00,,-26.64
1997-06-21 07:20:00,,-26.638
1997-06-21 07:40:00,,-26.636
1997-06-21 08:00:00,,-26.634
1997-06-21 08:20:00,,-26.631
1997-06-21 08:40:00,,-26.629
1997-06-21 09:00:00,,-26.626
1997-06-21 09:20:00,,-26.626
1997-06-21 09:40:00,,-26.624
1997-06-21 11:20:00,,-26.624
1997-06-21 11:40:00,,-26.625
1997-06-21 12:00:00,,-26.629
1997-06-21 12:20:00,,-26.634
1997-06-21 12:40:00,,-26.64
1997-06-21 15:00:00,,-26.651
1997-06-21 15:20:00,,-26.651
1997-06-21 15:40:00,,-26.652
1997-06-21 16:00:00,,-26.654
1997-06-21 16:20:00,,-26.656
1997-06-21 16:40:00,,-26.658
1997-06-21 17:00:00,,-26.661
1997-06-21 17:20:00,,-26.663
1997-06-21 17:40:00,,-26.666
1997-06-21 18:00:00,,-26.67
1997-06-21 18:20:00,,-26.672
1997-06-21 18:40:00,,-26.676
1997-06-21 19:00:00,,-26.68
1997-06-21 19:20:00,,-26.683
1997-06-21 19:40:00,,-26.687
1997-06-21 20:00:00,,-26.692
1997-06-21 20:20:00,,-26.695
1997-06-21 20:40:00,,-26.698
1997-06-21 21:00:00,,-26.702
1997-06-21 21:20:00,,-26.704
1997-06-21 21:40:00,,-26.705
1997-06-21 22:00:00,,-26.706
1997-06-21 23:40:00,,-26.706
1997-06-22 01:00:00,,-26.688
1997-06-22 01:20:00,,-26.682
1997-06-22 01:40:00,,-26.676
1997-06-22 03:00:00,,-26.655
1997-06-22 03:20:00,,-26.649
1997-06-22 03:40:00,,-26.645
1997-06-22 04:00:00,,-26.641
1997-06-22 04:20:00,,-26.636
1997-06-22 04:40:00,,-26.634
1997-06-22 05:00:00,,-26.629
1997-06-22 05:20:00,,-26.625
1997-06-22 05:40:00,,-26.621
1997-06-22 06:00:00,,-26.618
1997-06-22 06:20:00,,-26.615
1997-06-22 06:40:00,,-26.612
1997-06-22 08:00:00,,-26.607
1997-06-22 08:20:00,,-26.606
1997-06-22 08:40:00,,-26.602
1997-06-22 09:20:00,,-26.602
1997-06-22 09:40:00,,-26.621
1997-06-22 10:00:00,,-26.645
1997-06-22 10:20:00,,-26.661
1997-06-22 10:40:00,,-26.674
1997-06-22 11:00:00,,-26.672
1997-06-22 11:20:00,,-26.652
1997-06-22 11:40:00,,-26.636
1997-06-22 12:00:00,,-26.643
1997-06-22 12:20:00,,-26.66
1997-06-22 12:40:00,,-26.672
1997-06-22 13:00:00,,-26.68
1997-06-22 13:20:00,,-26.685
1997-06-22 13:40:00,,-26.689
1997-06-22 14:00:00,,-26.686
1997-06-22 15:00:00,,-26.686
1997-06-22 15:20:00,,-26.687
1997-06-22 18:00:00,,-26.687
1997-06-22 18:20:00,,-26.666
1997-06-22 18:40:00,,-26.64
1997-06-22 19:00:00,,-26.623
1997-06-22 19:20:00,,-26.611
1997-06-22 19:40:00,,-26.601
1997-06-22 20:00:00,,-26.594
1997-06-22 20:20:00,,-26.588
1997-06-22 20:40:00,,-26.582
1997-06-22 21:00:00,,-26.577
1997-06-22 23:00:00,,-26.559
1997-06-22 23:20:00,,-26.557
1997-06-22 23:40:00,,-26.553
1997-06-23 00:00:00,,-26.551
1997-06-23 00:20:00,,-26.549
1997-06-23 00:40:00,,-26.545
1997-06-23 01:00:00,,-26.542
1997-06-23 01:20:00,,-26.539
1997-06-23 01:40:00,,-26.536
1997-06-23 02:00:00,,-26.533
1997-06-23 03:40:00,,-26.513
1997-06-23 04:00:00,,-26.51
1997-06-23 04:20:00,,-26.505
1997-06-23 04:40:00,,-26.501
1997-06-23 06:00:00,,-26.489
1997-06-23 07:20:00,,-26.48
1997-06-23 07:40:00,,-26.479
1997-06-23 08:00:00,,-26.477
1997-06-23 08:40:00,,-26.477
1997-06-23 09:00:00,,-26.488
1997-06-23 09:20:00,,-26.523
1997-06-23 09:40:00,,-26.529
1997-06-23 10:00:00,,-26.536
1997-06-23 10:20:00,,-26.545
1997-06-23 10:40:00,,-26.553
1997-06-23 11:00:00,,-26.561
1997-06-23 11:20:00,,-26.568
1997-06-23 11:40:00,,-26.574
1997-06-23 12:00:00,,-26.58
1997-06-23 12:20:00,,-26.586
1997-06-23 12:40:00,,-26.589
1997-06-23 13:20:00,,-26.589
1997-06-23 13:40:00,,-26.58
1997-06-23 14:00:00,,-26.571
1997-06-23 14:20:00,,-26.563
1997-06-23 14:40:00,,-26.553
1997-06-23 15:00:00,,-26.544
1997-06-23 15:20:00,,-26.537
1997-06-23 15:40:00,,-26.53
1997-06-23 16:00:00,,-26.522
1997-06-23 16:20:00,,-26.516
1997-06-23 16:40:00,,-26.51
1997-06-23 17:00:00,,-26.504
1997-06-23 17:20:00,,-26.499
1997-06-23 17:40:00,,-26.495
1997-06-23 18:00:00,,-26.492
1997-06-23 18:20:00,,-26.488
1997-06-23 18:40:00,,-26.483
1997-06-23 19:00:00,,-26.48
1997-06-23 19:20:00,,-26.477
1997-06-23 19:40:00,,-26.474
1997-06-23 20:00:00,,-26.472
1997-06-23 20:20:00,,-26.469
1997-06-23 20:40:00,,-26.468
1997-06-23 21:00:00,,-26.467
1997-06-23 22:20:00,,-26.461
1997-06-23 22:40:00,,-26.46
1997-06-23 23:00:00,,-26.459
1997-06-23 23:20:00,,-26.456
1997-06-23 23:40:00,,-26.456
1997-06-24 00:00:00,,-26.455
1997-06-24 00:20:00,,-26.454
1997-06-24 00:40:00,,-26.453
1997-06-24 01:00:00,,-26.452
1997-06-24 01:20:00,,-26.45
1997-06-24 01:40:00,,-26.448
1997-06-24 02:00:00,,-26.446
1997-06-24 02:20:00,,-26.443
1997-06-24 02:40:00,,-26.441
1997-06-24 04:00:00,,-26.432
1997-06-24 04:20:00,,-26.429
1997-06-24 04:40:00,,-26.426
1997-06-24 06:20:00,,-26.414
1997-06-24 06:40:00,,-26.412
1997-06-24 07:00:00,,-26.409
1997-06-24 07:20:00,,-26.408
1997-06-24 07:40:00,,-26.405
1997-06-24 08:00:00,,-26.42
1997-06-24 08:20:00,,-26.446
1997-06-24 08:40:00,,-26.457
1997-06-24 09:00:00,,-26.446
1997-06-24 09:20:00,,-26.436
